IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
136473,Pensacola State College,Pensacola,FL,Escambia,United States,30.48077925700005,-87.20062209699995,pensacolastate.edu
153250,Dordt University,Sioux Center,IA,Sioux,United States,43.08365145500005,-96.165425122,dordt.edu
368443,Hussian College-Daymar College Clarksville,Clarksville,TN,Montgomery,United States,36.582762,-87.312893,daymarcollege.edu
235422,Heritage University,Toppenish,WA,Yakima,United States,46.37479987400008,-120.39497155699996,heritage.edu
193478,Nassau Community College,Garden City,NY,Nassau,United States,40.730474644000026,-73.59073544699999,ncc.edu
455558,Dorsey School Of Business-Roseville Culinary Academy,Roseville,MI,Macomb,United States,42.53629775000008,-82.91033024499995,dorsey.edu
469638,Midwest Technical Institute-Moline,Moline,IL,Rock Island,United States,41.48939403100008,-90.48361443199995,midwesttech.edu
490142,World Class Academy Of Beauty Careers,Tallahassee,FL,Leon,United States,30.412820246000024,-84.29090601099995,worldclassacademybeautycareers.com
491710,Yeshiva Gedolah Of Cliffwood,Keyport,NJ,Monmouth,United States,40.44223084600003,-74.22429210699994,yeshivagedolahcliffwood.com
492209,Reiss-Davis Graduate School,Los Angeles,CA,Los Angeles,United States,34.031462660000045,-118.41045733899996,reissdavis.org
493752,Health-Tech Institute Of Memphis,Memphis,TN,Shelby,United States,35.134385,-90.043086,htim.edu
494746,Glendale Career College-Brightwood Teachout,San Diego,CA,San Diego,United States,32.822045,-117.136429,glendalecareer.com
495749,Nuc University - Florida Technical College - Orlando,Orlando,FL,Orange,United States,28.573275,-81.19642340499996,NOT AVAILABLE
496061,Mason Anthony School Of Cosmetology Arts & Sciences,Hilliard,OH,Franklin,United States,40.00270113500005,-83.15110758199995,masonanthony.com
493567,Bellasa Professional Institute,North Miami,FL,Miami-Dade,United States,25.890206895000063,-80.18369671899995,bellasa.edu
493673,Puerto Rico School Of Nurse Anesthetists,Hato Rey,PR,San Juan,United States,18.41137436500003,-66.05427209599998,eeapr.org
494117,Columbia College - Waynesville,Waynesville,MO,Pulaski,United States,37.80868303600005,-92.225830934,NOT AVAILABLE
494144,Columbia College - Nsb Kings Bay,Kings Bay,GA,Camden,United States,30.79289069300006,-81.56847795199997,NOT AVAILABLE
168740,Andrews University,Berrien Springs,MI,Berrien,United States,41.962449,-86.357045,andrews.edu
231581,Bridgewater College,Bridgewater,VA,Rockingham,United States,38.37839122200006,-78.96901065699996,bridgewater.edu
486424,Saint Michael College Of Allied Health,Washington,DC,District Of Columbia,United States,38.904428,-76.980946,smcah.edu
135726,University Of Miami,Coral Gables,FL,Miami-Dade,United States,25.720406,-80.27645,miami.edu
105215,Universal Technical Institute Of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,Maricopa,United States,33.68441854300005,-112.12145080099998,uti.edu
219851,Austin'S Beauty College Inc,Clarksville,TN,Montgomery,United States,36.521386,-87.362846,austinbeautycollege.com
169275,Mott Community College,Flint,MI,Genesee,United States,43.01994090400007,-83.67243029599996,mcc.edu
224776,Miami International University Of Art & Design-Art Institute Dallas,Dallas,TX,Dallas,United States,32.87101359900004,-96.767830227,artinstitutes.edu/dallas
418223,Northern Career Institute,Eastlake,OH,Lake,United States,41.65397683000003,-81.44712618799997,ncioh.edu
175263,Minnesota State College Southeast,Winona,MN,Winona,United States,44.02455389700003,-91.61831367199994,southeastmn.edu
183938,Camden County College,Blackwood,NJ,Camden,United States,39.785083,-75.040471,camdencc.edu
198233,Catawba Valley Community College,Hickory,NC,Catawba,United States,35.699731728000074,-81.28792015599998,cvcc.edu
458982,The Art Institute Of San Antonio,San Antonio,TX,Bexar,United States,29.532905457000027,-98.56549386599994,artinstitutes.edu/san-antonio
243744,Stanford University,Stanford,CA,Santa Clara,United States,37.43297380200005,-122.17504506299996,stanford.edu
160524,Remington College-Lafayette Campus,Lafayette,LA,Lafayette,United States,30.168681108000044,-92.02379120499997,remingtoncollege.edu/louisiana-career-school-overview
157739,Southeast Kentucky Community,Cumberland,KY,Harlan,United States,36.97133916900003,-82.99486260999998,southeast.kctcs.edu
447917,Augusta School Of Massage,Evans,GA,Columbia,United States,33.529158626000026,-82.13550312099994,augustamassage.com
224244,Dallas Christian College,Dallas,TX,Dallas,United States,32.91369795600008,-96.88712411899996,dallas.edu
462053,State Career College,Waukegan,IL,Lake,United States,42.370787,-87.870502,statecareercollege.edu
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,Delaware,United States,39.988428,-75.367229,dciu.org/site/default.aspx?PageID=1
476610,Barber & Beauty Institute Of New York,Hempstead,NY,Nassau,United States,40.69973479700008,-73.61526811599998,bbiny.edu/#
217536,Salve Regina University,Newport,RI,Newport,United States,41.47154470700008,-71.30123951599995,salve.edu
207962,Tulsa Welding School-Tulsa,Tulsa,OK,Tulsa,United States,36.14820188200008,-95.95437828899998,tws.edu
219374,Sinte Gleska University,Mission,SD,Todd,United States,43.298878,-100.622549,sintegleska.edu
482565,Devry University-North Carolina,Charlotte,NC,Mecklenburg,United States,35.137722465000024,-80.93174472299995,devry.edu
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,Erie,United States,42.12046555400008,-79.98140343399996,behrend.psu.edu
240657,Northwest College,Powell,WY,Park,United States,44.76017649100004,-108.76172765799998,nwc.edu
418542,Lebanon County Area Vocational Technical School,Lebanon,PA,Lebanon,United States,40.341562286000055,-76.39037616699994,lcctc.edu
215266,University Of Pittsburgh-Bradford,Bradford,PA,Mckean,United States,41.94452377700003,-78.67253082199994,upb.pitt.edu
218113,Greenville Technical College,Greenville,SC,Greenville,United States,34.826397,-82.3713,gvltec.edu
483513,Neecee'S Barber College,Abilene,TX,Taylor,United States,32.4315175,-99.78338003899997,neeceescollege.com
230861,Community College Of Vermont,Montpelier,VT,Washington,United States,44.280796,-72.573837,ccv.edu
188687,American Academy Mcallister Institute Of Funeral Service,New York,NY,New York,United States,40.76903068800004,-73.99378237499997,funeraleducation.org
454245,Chamberlain University-Arizona,Phoenix,AZ,Maricopa,United States,33.56608731800003,-112.10444485199996,chamberlain.edu
103954,Arizona Academy Of Beauty-East,Tucson,AZ,Pima,United States,32.23725322900003,-110.87230452199998,arizonaacademy.com
139940,Georgia State University,Atlanta,GA,Fulton,United States,33.75269953700007,-84.38666979499999,gsu.edu
140872,Reinhardt University,Waleska,GA,Cherokee,United States,34.31887363800007,-84.55465689099998,reinhardt.edu
221759,The University Of Tennessee-Knoxville,Knoxville,TN,Knox,United States,35.955092998000055,-83.92969601299995,utk.edu
145886,Institute For Clinical Social Work,Chicago,IL,Cook,United States,41.87597836300006,-87.62740161999994,icsw.edu
455868,National Career College,Panorama City,CA,Los Angeles,United States,34.222432,-118.446251,nccusa.edu
137713,Riveroak Technical College,Live Oak,FL,Suwannee,United States,30.28208366800004,-82.99263601499996,rtc.suwannee.k12.fl.us
201654,Cedarville University,Cedarville,OH,Greene,United States,39.75033848000004,-83.81209819099996,cedarville.edu
215424,Pittsburgh Theological Seminary,Pittsburgh,PA,Allegheny,United States,40.46734690900007,-79.92139692099994,pts.edu
131973,Wesley Theological Seminary,Washington,DC,District Of Columbia,United States,38.93960581300007,-77.08995980499998,wesleyseminary.edu
148876,Saint Augustine College,Chicago,IL,Cook,United States,41.972414,-87.662806,staugustine.edu
179812,Kansas City University Of Medicine And Biosciences,Kansas City,MO,Jackson,United States,39.10755273400008,-94.561374388,kcumb.edu
187596,Navajo Technical University,Crownpoint,NM,Mckinley,United States,35.687412,-108.148058,navajotech.edu
242820,Liceo De Arte Y Tecnologia,San Juan,PR,San Juan,United States,18.42101289200002,-66.05642111099996,liceo.edu
245838,Antioch University-Los Angeles,Culver City,CA,Los Angeles,United States,33.98853274100003,-118.384458479,antiochla.edu
381486,Faust Institute Of Cosmetology-Spirit Lake,Spirit Lake,IA,Dickinson,United States,43.42179539200004,-95.11345666899996,faustinstitute.com
447430,Carsten Institute Of Cosmetology,New York,NY,New York,United States,40.751893436000046,-73.98027817999997,carsten.edu
243841,Icpr Junior College,Hato Rey,PR,San Juan,United States,18.41513392200005,-66.05726207799995,icprjc.edu
363679,Grabber School Of Hair Design,St. Louis,MO,St. Louis,United States,38.557164,-90.390799,grabberschool.edu
466930,Chamberlain University-Texas,Houston,TX,Harris,United States,29.838373296000043,-95.56040414799998,chamberlain.edu
196565,Tompkins Cortland Community College,Dryden,NY,Tompkins,United States,42.50200589100007,-76.28758601299995,tompkinscortland.edu
421771,House Of Heavilin Beauty College-Raymore,Raymore,MO,Cass,United States,38.812989,-94.467053,kc-hair.com
434432,Myotherapy Institute,Lincoln,NE,Lancaster,United States,40.772258,-96.623334,myotherapy.edu
446136,Career Quest Learning Centers-Lansing,Lansing,MI,Ingham,United States,42.69910579300006,-84.53728005199997,careerquest.edu
176789,Calvary University,Kansas City,MO,Cass,United States,38.838135847000046,-94.54485769399996,calvary.edu
182917,Magdalen College,Warner,NH,Merrimack,United States,43.314967,-71.834452,magdalen.edu
194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ,Ocean,United States,40.046819,-74.214813,mkorchaim.org
195544,St. Joseph'S College-New York,Brooklyn,NY,Kings,United States,40.69034823700008,-73.96789066699995,sjcny.edu
194693,Rabbinical College Beth Shraga,Monsey,NY,Rockland,United States,41.11429302800008,-74.07292528999994,rabbinicalcollegebethshraga.com
103909,Carrington College-Mesa,Mesa,AZ,Maricopa,United States,33.39262544400003,-111.85364292299994,carrington.edu
239424,Nashotah House,Nashotah,WI,Waukesha,United States,43.082046526000056,-88.42291794399995,nashotah.edu
178420,University Of Missouri-St Louis,Saint Louis,MO,St. Louis,United States,38.711296694000055,-90.30888608099995,umsl.edu
190530,Cuny Bronx Community College,Bronx,NY,Bronx,United States,40.85699940200004,-73.91305420999998,bcc.cuny.edu
193292,Molloy College,Rockville Centre,NY,Nassau,United States,40.68597,-73.626278,molloy.edu
198640,Halifax Community College,Weldon,NC,Halifax,United States,36.42771237200003,-77.61768097299995,halifaxcc.edu
198969,Methodist University,Fayetteville,NC,Cumberland,United States,35.13419027700007,-78.87388235899994,methodist.edu
203739,Ohio Business College-Sandusky,Sandusky,OH,Erie,United States,41.414861,-82.666407,ohiobusinesscollege.edu
242617,Inter American University Of Puerto Rico-San German,San German,PR,San Germán,United States,18.083957,-67.053808,sg.inter.edu
103501,Alaska Career College,Anchorage,AK,Anchorage,United States,61.18144327400006,-149.85695363899998,alaskacareercollege.edu
107123,Jefferson Regional Medical Center School Of Nursing,Pine Bluff,AR,Jefferson,United States,34.187830888000065,-92.01804495699996,jrmc.org
461555,Aveda Institute-New Mexico,Albuquerque,NM,Bernalillo,United States,35.091873,-106.667464,avedanm.com
441876,"Rudy & Kelly Academy, A Paul Mitchell Partner School",Virginia Beach,VA,Virginia Beach City,United States,36.77930970800003,-76.18923572599994,paulmitchell.edu/virginiabeach
210605,Community College Of Allegheny County,Pittsburgh,PA,Allegheny,United States,40.44936794600005,-80.01393689699995,ccac.edu
228343,Southwestern University,Georgetown,TX,Williamson,United States,30.635513553000067,-97.666136705,southwestern.edu
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,Virginia Beach City,United States,36.827789593000034,-76.13814392499995,bryantstratton.edu
246415,Ucas University Of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,Bexar,United States,29.493372,-98.551158,ucastx.com
450696,Carrington College-Stockton,Stockton,CA,San Joaquin,United States,37.99899165300008,-121.32319936199995,carrington.edu
107637,Southeast Arkansas College,Pine Bluff,AR,Jefferson,United States,34.20993976800003,-92.02584458799998,seark.edu
177986,Logan University,Chesterfield,MO,St. Louis,United States,38.63133028200008,-90.54233254399998,logan.edu
124283,Claremont School Of Theology,Claremont,CA,Los Angeles,United States,34.10760178800007,-117.71525646699996,cst.edu
168342,Williams College,Williamstown,MA,Berkshire,United States,42.71277290300003,-73.20307080999999,williams.edu
230764,University Of Utah,Salt Lake City,UT,Salt Lake,United States,40.76248351400005,-111.84604401999997,utah.edu
139348,Columbia Theological Seminary,Decatur,GA,Dekalb,United States,33.76429187100007,-84.28169478299998,ctsnet.edu
213358,La Roche University,Pittsburgh,PA,Allegheny,United States,40.569897586000025,-80.01329514799994,laroche.edu
224572,Eastfield College,Mesquite,TX,Dallas,United States,32.815678639000055,-96.65946989799994,NOT AVAILABLE
455460,Fortis College-Dothan,Dothan,AL,Houston,United States,31.24288596300005,-85.37442423599998,fortiscollege.edu
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,Washtenaw,United States,42.25309378900005,-83.66704538899995,rosseducation.edu
420398,Northwest Vista College,San Antonio,TX,Bexar,United States,29.471082,-98.708405,alamo.edu/nvc
437316,Linfield University-School Of Nursing,Portland,OR,Multnomah,United States,45.53152906400004,-122.697345386,linfield.edu
452009,The Hair Academy,Bismarck,ND,Burleigh,United States,46.80595445200004,-100.76003929399997,thehairacademynd.com
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,Allen,United States,41.115085,-85.144422,rosseducation.edu
475547,Paul Mitchell The School-Fort Myers,Fort Myers,FL,Lee,United States,26.49558101100007,-81.79242230599993,paulmitchell.edu/fortmyers
442295,Ave Maria School Of Law,Naples,FL,Collier,United States,26.242181,-81.731335,avemarialaw.edu
449612,Louisiana Culinary Institute,Baton Rouge,LA,East Baton Rouge,United States,30.410953,-91.06621,lci.edu
117520,Life Chiropractic College West,Hayward,CA,Alameda,United States,37.63809942600005,-122.11761915399995,lifewest.edu
121628,Pardee Rand Graduate School,Santa Monica,CA,Los Angeles,United States,34.00973014900006,-118.49065513099998,prgs.edu
149514,Trinity International University-Illinois,Deerfield,IL,Lake,United States,42.19794474900005,-87.88085087499996,tiu.edu
161077,Central Maine Community College,Auburn,ME,Androscoggin,United States,44.13434617200005,-70.23549751099995,cmcc.edu
180416,Montana Technological University,Butte,MT,Silver Bow,United States,46.012163636000025,-112.557,mtech.edu
187976,University Of New Mexico-Los Alamos Campus,Los Alamos,NM,Los Alamos,United States,35.88615273600004,-106.31955745399996,losalamos.unm.edu
155636,Ottawa University-Kansas City,Overland Park,KS,Johnson,United States,38.931945090000056,-94.63592581599994,ottawa.edu
188207,Southwestern College,Santa Fe,NM,Santa Fe,United States,35.63625262000005,-106.05261375699996,swc.edu
189547,Suny Broome Community College,Binghamton,NY,Broome,United States,42.13531980700003,-75.90921232899996,sunybroome.edu
165936,Gordon College,Wenham,MA,Essex,United States,42.588173133000055,-70.81913334099994,gordon.edu
170000,Grace Christian University,Wyoming,MI,Kent,United States,42.91954105000008,-85.692077,gracechristian.edu
469957,Aveda Institute-Los Angeles,Los Angeles,CA,Los Angeles,United States,34.06279477700008,-118.44656666599997,nurturavedainstitutes.com/los-angeles
490249,Mobile Technical Training,South Hackensack,NJ,Bergen,United States,40.85701217000008,-74.04964308099994,mobiletechtraining.com
490258,American Barber And Beauty Academy,Reading,PA,Berks,United States,40.32226001600003,-75.93037476499995,americanbarberacademy.com
491978,Another Level Barbering And Cosmetology School,Petersburg,VA,Petersburg City,United States,37.22862893900003,-77.40381247899995,albcschool.edu
493424,Career Quest Learning Center-Bay City Branch,Bay City,MI,Bay,United States,43.62603570200008,-83.89691208899995,careerquest.edu
493479,Medical Career College Of Northern California,Roseville,CA,Placer,United States,38.723329,-121.293121,medicalcareercollege.net
494843,Fortis College-Landover,Landover,MD,Prince George'S,United States,38.949983,-76.866209,fortis.edu
495411,Paul Mitchell The School-Richland-Provo,Provo,UT,Utah,United States,40.24037339800003,-111.64212768699996,paulmitchell.edu/provo
495651,Nuc University - Ibc Institute - Los Colobos,Carolina,PR,Carolina,United States,18.37887331900004,-65.92663843499997,NOT AVAILABLE
455105,Mississippi Institute Of Aesthetics Nails & Cosmetology,Clinton,MS,Hinds,United States,32.320910035000054,-90.32501068399996,msinstitute.com
366535,Remington College-Mobile Campus,Mobile,AL,Mobile,United States,30.67113942800006,-88.14503542799997,remingtoncollege.edu/mobile-alabama-colleges-campus
162760,Hood College,Frederick,MD,Frederick,United States,39.42190823800007,-77.41928226799996,hood.edu
462017,Summit Salon Academy-Kokomo,Kokomo,IN,Howard,United States,40.47580593300006,-86.10639178899999,kokomobeautyschool.com
468909,United Education Institute-Anaheim,Anaheim,CA,Orange,United States,33.85148745400005,-117.92304281599996,uei.edu
486868,All Beauty College,Lake Havasu City,AZ,Mohave,United States,34.496283,-114.337955,abcollege.edu
486707,Ross Medical Education Center-Huntsville,Huntsville,AL,Madison,United States,34.73685433500003,-86.66132197299999,rosseducation.edu
458052,Advanced Beauty College,Irving,TX,Dallas,United States,32.85976617700004,-96.99266857699996,advancedbeautycollege.net
461810,United Beauty College,Denver,CO,Denver,United States,39.69744669900007,-105.01084265199997,ubc-denver.com
153737,Kirkwood Community College,Cedar Rapids,IA,Linn,United States,41.91126782200007,-91.65117153599994,kirkwood.edu
489858,West Coast University-Center For Graduate Studies,Los Angeles,CA,Los Angeles,United States,34.081525088000035,-118.29128631799996,westcoastuniversity.edu
200208,Cankdeska Cikana Community College,Fort Totten,ND,Benson,United States,47.978122,-98.990801,littlehoop.edu
167358,Northeastern University,Boston,MA,Suffolk,United States,42.340182758000026,-71.08806856299998,northeastern.edu
180902,Central Community College,Grand Island,NE,Hall,United States,40.88958193100007,-98.37254915499994,cccneb.edu
187198,Union County College,Cranford,NJ,Union,United States,40.66783477300004,-74.31978401099997,ucc.edu
481003,M T Training Center,Grand Prairie,TX,Tarrant,United States,32.720005178000065,-97.04256341099996,mttrainingcenter.org
166887,Middlesex Community College,Bedford,MA,Middlesex,United States,42.525056,-71.273966,middlesex.mass.edu
215044,Cortiva Institute-King Of Prussia,King Of Prussia,PA,Montgomery,United States,40.08062989600006,-75.37835612499998,cortiva.edu
447166,Empire Beauty School-Littleton,Littleton,CO,Jefferson,United States,39.608128177000026,-105.09708877299994,empire.edu
218830,Spartanburg Community College,Spartanburg,SC,Spartanburg,United States,34.974582,-81.989802,sccsc.edu
213376,Lackawanna College,Scranton,PA,Lackawanna,United States,41.41152098500004,-75.65931907599997,lackawanna.edu
418278,Vantage Career Center,Van Wert,OH,Van Wert,United States,40.880213482000045,-84.57284462599995,vantagecareercenter.com
447582,New River Community And Technical College,Beaver,WV,Raleigh,United States,37.76673423200003,-81.13634229599995,newriver.edu
462071,Paul Mitchell The School-Spokane,Spokane Valley,WA,Spokane,United States,47.65823941600007,-117.19926772999996,paulmitchell.edu/spokane
106397,University Of Arkansas,Fayetteville,AR,Washington,United States,36.06564170900003,-94.17785232199998,uark.edu
467906,Kenneth Shuler School Of Cosmetology-Greenville,Greenville,SC,Anderson,United States,34.79110700200005,-82.48456181799997,kennethshuler.com
474906,Stevens-Henager College,Idaho Falls,ID,Bonneville,United States,43.48346,-112.05156,stevenshenager.edu
147800,Oakton Community College,Des Plaines,IL,Cook,United States,42.06189332400004,-87.88064399699994,oakton.edu
476683,Athena Career Academy,Toledo,OH,Lucas,United States,41.61463831100008,-83.66533363899998,athenacareers.edu
221102,Tennessee College Of Applied Technology-Murfreesboro,Murfreesboro,TN,Rutherford,United States,35.84562369900004,-86.41008943999998,tcatmurfreesboro.edu
231536,Blue Ridge Community College,Weyers Cave,VA,Augusta,United States,38.27958215100006,-78.93903816899996,brcc.edu
481155,Helms College,Macon,GA,Bibb,United States,32.80336347700006,-83.73267774899995,helms.edu
225885,Jarvis Christian College,Hawkins,TX,Wood,United States,32.588249,-95.17773,jarvis.edu
483647,Ohio Institute Of Allied Health,Huber Heights,OH,Montgomery,United States,39.84550452500008,-84.14075364499996,oiah.edu
483726,Luckes Beauty Academy Llc,Newport News,VA,Newport News City,United States,37.08537778600004,-76.45662601399994,luckesbeautyacademy.com
483799,East-West Healing Arts Institute,Madison,WI,Dane,United States,43.05607796700008,-89.49100526099994,acupressureschool.com
485111,Georgia Military College,Milledgeville,GA,Baldwin,United States,33.08000634600006,-83.22120958199997,gmc.edu/index.cms
203368,John Carroll University,University Heights,OH,Cuyahoga,United States,41.49004728700004,-81.53295301399999,jcu.edu
450395,Brown Aveda Institute-Strongsville,Strongsville,OH,Cuyahoga,United States,41.31200185000006,-81.82586253699998,brownaveda.com
111638,Casa Loma College-Van Nuys,Van Nuys,CA,Los Angeles,United States,34.19280218200004,-118.45781354399998,casalomacollege.edu
111762,Cet-Watsonville,Watsonville,CA,Santa Cruz,United States,36.93183300600003,-121.76799133099996,cetweb.edu
140331,Chattahoochee Technical College,Marietta,GA,Cobb,United States,33.929093,-84.552492,chattahoocheetech.edu
145707,Olney Central College,Olney,IL,Richland,United States,38.73575523000005,-88.10031808099995,iecc.edu/occ
191241,Fordham University,Bronx,NY,Bronx,United States,40.861411704000034,-73.88989949299997,fordham.edu
221971,Union University,Jackson,TN,Madison,United States,35.67689615300003,-88.85852350799996,uu.edu
231095,Sterling College,Craftsbury Common,VT,Orleans,United States,44.65225,-72.382372,sterlingcollege.edu
174251,University Of Minnesota-Morris,Morris,MN,Stevens,United States,45.589829,-95.901756,morris.umn.edu
135179,Lake Technical College,Eustis,FL,Lake,United States,28.833446226000035,-81.69087406499995,laketech.org
146490,Lake Forest Graduate School Of Management,Lake Forest,IL,Lake,United States,42.24343240600007,-87.89320415899994,lfgsm.edu
189981,Christ The King Seminary,East Aurora,NY,Erie,United States,42.77121750700008,-78.65857624899996,cks.edu
202912,Good Samaritan College Of Nursing And Health Science,Cincinnati,OH,Hamilton,United States,39.14034759800006,-84.52119561899997,gscollege.edu
241191,Universidad Adventista De Las Antillas,Mayaguez,PR,Mayagüez,United States,18.205329,-67.112632,uaa.edu
480967,College Of The Muscogee Nation,Okmulgee,OK,Okmulgee,United States,35.635288,-95.936439,cmn.edu
465812,Independence University,Salt Lake City,UT,Salt Lake,United States,40.684211161000064,-111.87006801399995,independence.edu
434016,Little Priest Tribal College,Winnebago,NE,Thurston,United States,42.232399,-96.470766,littlepriest.edu
448123,Myrangel Beauty Institute,San Lorenzo,PR,San Lorenzo,United States,18.189564,-65.960889,myrangelbeautyinstitute.com
153366,Graceland University-Lamoni,Lamoni,IA,Decatur,United States,40.615966,-93.924893,graceland.edu
183080,Plymouth State University,Plymouth,NH,Grafton,United States,43.75738638400003,-71.69116442799998,plymouth.edu
407391,Capri Institute Of Hair Design-Brick,Brick,NJ,Ocean,United States,40.03922542700008,-74.14320941299997,capriinstitute.com
245980,Ponca City Beauty College,Ponca City,OK,Kay,United States,36.704566234000026,-97.08405111499997,poncacity-beautycollege.com
218399,Morris College,Sumter,SC,Sumter,United States,33.938750484000025,-80.34617040099994,morris.edu
228486,Southwestern Christian College,Terrell,TX,Kaufman,United States,32.73550761300004,-96.285648854,swcc.edu
437103,Baton Rouge Community College,Baton Rouge,LA,East Baton Rouge,United States,30.448276245000045,-91.13793511499996,mybrcc.edu
457387,Immokalee Technical College,Immokalee,FL,Collier,United States,26.42652575100004,-81.42514845199997,itech.edu
456968,Health And Style Institute,Greensboro,NC,Guilford,United States,35.990964751000035,-79.997544,healthandstyle.edu
172671,West Shore Community College,Scottville,MI,Mason,United States,44.00851197800006,-86.33612191299994,westshore.edu
182652,Continental Academie Of Hair Design-Hudson,Hudson,NH,Hillsborough,United States,42.77684968700004,-71.44512547599999,continentalacademie.com
192509,Long Island Business Institute,Flushing,NY,Queens,United States,40.76023560200008,-73.82945683599996,libi.edu
203465,Kent State University At Stark,Canton,OH,Stark,United States,40.86856778300006,-81.43731008699996,kent.edu/stark
160010,Northwest Louisiana Technical Community College,Minden,LA,Webster,United States,32.58613918100008,-93.26291574299997,nltcc.edu
460899,Stevens-Henager College,Boise,ID,Ada,United States,43.5910656,-116.27844922999998,stevenshenager.edu
219143,Lake Area Technical College,Watertown,SD,Codington,United States,44.90178094400005,-97.09477873599997,lakeareatech.edu
237543,Mercer County Technical Education Center,Princeton,WV,Mercer,United States,37.36002444000008,-81.10464682199995,mercer-k12.wvnet.edu/technicaled
216038,Slippery Rock University Of Pennsylvania,Slippery Rock,PA,Butler,United States,41.06091838200007,-80.05207114599995,sru.edu
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,Harris,United States,29.664819970000053,-95.15011985099994,txchiro.edu
204909,Ohio Wesleyan University,Delaware,OH,Delaware,United States,40.29660267000003,-83.06997023399998,owu.edu
204936,Otterbein University,Westerville,OH,Franklin,United States,40.125368,-82.936347,otterbein.edu
449357,Beaumont Adult School,Beaumont,CA,Riverside,United States,33.951364555000055,-116.96472847599996,bas.beaumontusd.us
449782,Champion Beauty College,Houston,TX,Harris,United States,29.98655045000004,-95.50289875299995,championbeautycollege.com
113449,International School Of Beauty Inc,Palm Desert,CA,Riverside,United States,33.72955483200008,-116.403928168,btyschool.com
115001,Glendale Community College,Glendale,CA,Los Angeles,United States,34.16642157200005,-118.22825118199997,glendale.edu
120865,Pacific Union College,Angwin,CA,Napa,United States,38.57058005100004,-122.44030002799995,puc.edu
159647,Louisiana Tech University,Ruston,LA,Lincoln,United States,32.52551804800004,-92.64963973499994,latech.edu
384412,University Of The Potomac-Washington Dc Campus,Washington,DC,District Of Columbia,United States,38.90047987700007,-77.03244202499997,potomac.edu
117690,Los Angeles Harbor College,Wilmington,CA,Los Angeles,United States,33.784201411000026,-118.28186007399997,lahc.edu
223524,Brookhaven College,Farmers Branch,TX,Dallas,United States,32.92823724200008,-96.850159589,NOT AVAILABLE
429128,Urban College Of Boston,Boston,MA,Suffolk,United States,42.352112616000056,-71.06309261599995,urbancollege.edu
436553,Century College,San Juan,PR,San Juan,United States,18.448228,-66.071464,centurycollege.edu
436632,Gwinnett College,Raleigh,NC,Wake,United States,35.85429153800004,-78.58729938499994,gwinnettcollege.edu
446242,Employment Solutions-College For Technical Education,Lexington,KY,Fayette,United States,37.982475,-84.482817,cte.edu
427991,Osceola Technical College,Kissimmee,FL,Osceola,United States,28.29864771700005,-81.34969641099997,osceolaschools.net/otech
451051,Academy Of Massage And Bodywork,Bear,DE,New Castle,United States,39.62865662000007,-75.66726524499995,massage-academy.com
104568,Avalon School Of Cosmetology-Mesa,Mesa,AZ,Maricopa,United States,33.376267462000044,-111.85915371699996,avalon.edu/locations/mesa-az
125532,Carrington College-Sacramento,Sacramento,CA,Sacramento,United States,38.55597328300007,-121.37154246199998,carrington.edu
157058,Kentucky State University,Frankfort,KY,Franklin,United States,38.20142710500005,-84.85540200899999,kysu.edu
154101,Northwestern College,Orange City,IA,Sioux,United States,42.99893970200003,-96.05781037199996,nwciowa.edu
216807,Westminster College,New Wilmington,PA,Lawrence,United States,41.11829938000005,-80.33137558399994,westminster.edu
223852,Charles And Sues School Of Hair Design,Bryan,TX,Brazos,United States,30.65279951100007,-96.34010198299995,charlesandsues.com
197984,Belmont Abbey College,Belmont,NC,Gaston,United States,35.26127570700004,-81.04184689199997,belmontabbeycollege.edu
491190,The Chicago School Of Professional Psychology At San Diego,San Diego,CA,San Diego,United States,32.7183175000001,-117.16706662499996,thechicagoschool.edu/san-diego
494472,Evvaylois Academy School Of Beauty,Brenham,TX,Washington,United States,30.148741651000023,-96.388575265,evvayloisschoolofbeauty.com
495077,Paul Mitchell The School-San Jose,San Jose,CA,Santa Clara,United States,37.32482562100006,-121.81479727199996,sanjose.toniguy.edu
495457,Arizona College Of Nursing-Phoenix,Phoenix,AZ,Maricopa,United States,33.63565475900003,-112.11729590799996,arizonacollege.edu
495819,Mak Beauty Institute - Duluth,Duluth,GA,Gwinnett,United States,33.98320202000008,-84.17090363599993,NOT AVAILABLE
495934,San Joaquin Valley College-Delano,Delano,CA,Kern,United States,35.774787135000054,-119.22897012099996,sjvc.edu
496007,Networks Barber College,Chicago,IL,Cook,United States,41.70680858700007,-87.63161038399994,NOT AVAILABLE
493813,Falcon Institute Of Health And Science,Bethlehem,PA,Lehigh,United States,40.65148177400005,-75.42426302099994,falconihs.com
