IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
457387,Immokalee Technical College,United States,Immokalee,FL,itech.edu,-81.42514845199997,26.42652575100004
456968,Health And Style Institute,United States,Greensboro,NC,healthandstyle.edu,-79.997544,35.990964751000035
172671,West Shore Community College,United States,Scottville,MI,westshore.edu,-86.33612191299994,44.00851197800006
182652,Continental Academie Of Hair Design-Hudson,United States,Hudson,NH,continentalacademie.com,-71.44512547599999,42.77684968700004
192509,Long Island Business Institute,United States,Flushing,NY,libi.edu,-73.82945683599996,40.76023560200008
203465,Kent State University At Stark,United States,Canton,OH,kent.edu/stark,-81.43731008699996,40.86856778300006
160010,Northwest Louisiana Technical Community College,United States,Minden,LA,nltcc.edu,-93.26291574299997,32.58613918100008
460899,Stevens-Henager College,United States,Boise,ID,stevenshenager.edu,-116.27844922999998,43.5910656
219143,Lake Area Technical College,United States,Watertown,SD,lakeareatech.edu,-97.09477873599997,44.90178094400005
237543,Mercer County Technical Education Center,United States,Princeton,WV,mercer-k12.wvnet.edu/technicaled,-81.10464682199995,37.36002444000008
216038,Slippery Rock University Of Pennsylvania,United States,Slippery Rock,PA,sru.edu,-80.05207114599995,41.06091838200007
228866,Texas Chiropractic College Foundation Inc,United States,Pasadena,TX,txchiro.edu,-95.15011985099994,29.664819970000053
204909,Ohio Wesleyan University,United States,Delaware,OH,owu.edu,-83.06997023399998,40.29660267000003
204936,Otterbein University,United States,Westerville,OH,otterbein.edu,-82.936347,40.125368
449357,Beaumont Adult School,United States,Beaumont,CA,bas.beaumontusd.us,-116.96472847599996,33.951364555000055
449782,Champion Beauty College,United States,Houston,TX,championbeautycollege.com,-95.50289875299995,29.98655045000004
113449,International School Of Beauty Inc,United States,Palm Desert,CA,btyschool.com,-116.403928168,33.72955483200008
115001,Glendale Community College,United States,Glendale,CA,glendale.edu,-118.22825118199997,34.16642157200005
120865,Pacific Union College,United States,Angwin,CA,puc.edu,-122.44030002799995,38.57058005100004
159647,Louisiana Tech University,United States,Ruston,LA,latech.edu,-92.64963973499994,32.52551804800004
384412,University Of The Potomac-Washington Dc Campus,United States,Washington,DC,potomac.edu,-77.03244202499997,38.90047987700007
117690,Los Angeles Harbor College,United States,Wilmington,CA,lahc.edu,-118.28186007399997,33.784201411000026
223524,Brookhaven College,United States,Farmers Branch,TX,NOT AVAILABLE,-96.850159589,32.92823724200008
429128,Urban College Of Boston,United States,Boston,MA,urbancollege.edu,-71.06309261599995,42.352112616000056
436553,Century College,United States,San Juan,PR,centurycollege.edu,-66.071464,18.448228
436632,Gwinnett College,United States,Raleigh,NC,gwinnettcollege.edu,-78.58729938499994,35.85429153800004
446242,Employment Solutions-College For Technical Education,United States,Lexington,KY,cte.edu,-84.482817,37.982475
427991,Osceola Technical College,United States,Kissimmee,FL,osceolaschools.net/otech,-81.34969641099997,28.29864771700005
451051,Academy Of Massage And Bodywork,United States,Bear,DE,massage-academy.com,-75.66726524499995,39.62865662000007
104568,Avalon School Of Cosmetology-Mesa,United States,Mesa,AZ,avalon.edu/locations/mesa-az,-111.85915371699996,33.376267462000044
125532,Carrington College-Sacramento,United States,Sacramento,CA,carrington.edu,-121.37154246199998,38.55597328300007
157058,Kentucky State University,United States,Frankfort,KY,kysu.edu,-84.85540200899999,38.20142710500005
154101,Northwestern College,United States,Orange City,IA,nwciowa.edu,-96.05781037199996,42.99893970200003
216807,Westminster College,United States,New Wilmington,PA,westminster.edu,-80.33137558399994,41.11829938000005
223852,Charles And Sues School Of Hair Design,United States,Bryan,TX,charlesandsues.com,-96.34010198299995,30.65279951100007
197984,Belmont Abbey College,United States,Belmont,NC,belmontabbeycollege.edu,-81.04184689199997,35.26127570700004
491190,The Chicago School Of Professional Psychology At San Diego,United States,San Diego,CA,thechicagoschool.edu/san-diego,-117.16706662499996,32.7183175000001
494472,Evvaylois Academy School Of Beauty,United States,Brenham,TX,evvayloisschoolofbeauty.com,-96.388575265,30.148741651000023
495077,Paul Mitchell The School-San Jose,United States,San Jose,CA,sanjose.toniguy.edu,-121.81479727199996,37.32482562100006
495457,Arizona College Of Nursing-Phoenix,United States,Phoenix,AZ,arizonacollege.edu,-112.11729590799996,33.63565475900003
495819,Mak Beauty Institute - Duluth,United States,Duluth,GA,NOT AVAILABLE,-84.17090363599993,33.98320202000008
495934,San Joaquin Valley College-Delano,United States,Delano,CA,sjvc.edu,-119.22897012099996,35.774787135000054
496007,Networks Barber College,United States,Chicago,IL,NOT AVAILABLE,-87.63161038399994,41.70680858700007
493813,Falcon Institute Of Health And Science,United States,Bethlehem,PA,falconihs.com,-75.42426302099994,40.65148177400005
494214,Miami Lakes Educational Center And Technical College,United States,Miami Lakes,FL,NOT AVAILABLE,-80.29455535799997,25.91543757900007
494223,University Of Oklahoma - Nellis Air Force Base,United States,Nellis Afb,NV,NOT AVAILABLE,-115.04117806199996,36.24200786700004
494898,Wellspring School Of Allied Health-Wichita,United States,Wichita,KS,wellspring.edu,-97.26781260499996,37.69684726600008
494913,Franciscan School Of Theology - San Diego,United States,San Diego,CA,NOT AVAILABLE,-117.19167276099996,32.77188822900007
102580,Alaska Bible College,United States,Palmer,AK,akbible.edu,-149.11180237399998,61.59859611300004
476957,Academy Di Firenze,United States,Jerome,ID,academydifirenze.com,-114.51985812699996,42.72390485400007
449995,Paul Mitchell The School-Tysons Corner,United States,Mclean,VA,paulmitchell.edu/tysonscorner,-77.22232327899997,38.91758867100003
456621,Strayer University-West Virginia,United States,Scott Depot,WV,strayer.edu/campus-locations/west-virginia/teays-valley,-81.92685078299996,38.45354875000004
457101,Carrington College-Las Vegas,United States,Las Vegas,NV,carrington.edu,-115.11803823599996,36.08508566500007
487384,Florida Career College-Pembroke Pines,United States,Pembroke Pines,FL,floridacareercollege.edu,-80.24624909899995,26.01093861000004
487153,The Chicago School Of Professional Psychology At Xavier University Of Louisiana,United States,New Orleans,LA,thechicagoschool.edu/new-orleans,-90.10698220499997,29.96521944400007
461892,Abcott Institute,United States,Southfield,MI,abcott.edu,-83.21061697799996,42.44632684200008
134343,Gulf Coast State College,United States,Panama City,FL,gulfcoast.edu/default.htm,-85.72724886699996,30.18610449700003
140678,North Georgia Technical College,United States,Clarkesville,GA,northgatech.edu,-83.52959188499995,34.638529994000066
240718,Wyotech,United States,Laramie,WY,wyotech.edu,-105.621079,41.303396
488192,Dehart Technical School,United States,Modesto,CA,deharttechnicalschool.com,-120.997781,37.71339
488800,Teachers College Of San Joaquin,United States,Stockton,CA,teacherscollegesj.edu,-121.22988,37.908001
229090,The University Of Texas System Office,United States,Austin,TX,utsystem.edu,-97.74381287599994,30.268650855000036
206279,Union Institute & University,United States,Cincinnati,OH,myunion.edu,-84.50016632799998,39.12692115000005
457411,Aviation Institute Of Maintenance-Orlando,United States,Casselberry,FL,aviationmaintenance.edu/campuses/orlando-fl,-81.334196,28.680653
186380,Rutgers University-New Brunswick,United States,New Brunswick,NJ,newbrunswick.rutgers.edu,-74.44700725499996,40.49953533800005
234030,Virginia Commonwealth University,United States,Richmond,VA,vcu.edu,-77.45359716399997,37.54763080400005
137564,Southeastern University,United States,Lakeland,FL,seu.edu,-81.91899683299994,28.03186413900005
240727,University Of Wyoming,United States,Laramie,WY,uwyo.edu,-105.57204,41.311943
165635,National Aviation Academy Of New England,United States,Concord,MA,naa.edu,-71.38712492199994,42.462135629000045
233286,Sylvain Melloul International Hair Academy,United States,Lynchburg,VA,smiha.edu,-79.17966941799995,37.36439831600006
460464,Norco College,United States,Norco,CA,norcocollege.edu/Pages/index.aspx,-117.56999420499994,33.91675239400007
460783,Remington College-Heathrow Campus,United States,Lake Mary,FL,remingtoncollege.edu,-81.359547,28.784738
218140,Horry-Georgetown Technical College,United States,Conway,SC,hgtc.edu,-79.00361137599998,33.79614046800003
218353,Midlands Technical College,United States,West Columbia,SC,midlandstech.edu,-81.11576090699998,33.94932545800003
461999,Elite School Of Cosmetology,United States,Norwalk,OH,es.edu,-82.60806747899994,41.23364426500007
105297,Dine College,United States,Tsaile,AZ,dinecollege.edu,-109.216614,36.291756
475468,Christine Valmy International School Of Esthetics & Cosmetology,United States,Pine Brook,NJ,christinevalmy.com,-74.35832856699994,40.86897656600007
204185,University Of Mount Union,United States,Alliance,OH,mountunion.edu,-81.10845729299996,40.904712637000046
476814,Florida Institute Of Recording Sound And Technology,United States,Orlando,FL,first.edu,-81.41144547799996,28.578710106000077
201104,Ashland University,United States,Ashland,OH,ashland.edu,-82.32027856299999,40.86161555900003
210331,Corban University,United States,Salem,OR,corban.edu,-122.95841288099996,44.88407956700007
216339,Temple University,United States,Philadelphia,PA,temple.edu,-75.15845160699996,39.98071199700007
418524,Venango County Area Vocational Technical School,United States,Oil City,PA,vtc1.org,-79.68713470599994,41.42649217700006
224323,University Of Dallas,United States,Irving,TX,udallas.edu,-96.92157267099998,32.84620194900003
168263,Westfield State University,United States,Westfield,MA,westfield.ma.edu,-72.79567294199995,42.13158858300005
164368,Hult International Business School,United States,Cambridge,MA,hult.edu,-71.07073746999998,42.36993026000005
179867,Washington University In St Louis,United States,Saint Louis,MO,wustl.edu,-90.31163890699996,38.64812499200008
192961,St. Peter'S Hospital College Of Nursing,United States,Albany,NY,sphp.com/careers/schools-of-nursing,-73.74882102199996,42.674068385000055
145336,Governors State University,United States,University Park,IL,govst.edu,-87.71644108699996,41.44910273600004
142443,North Idaho College,United States,Coeur D'Alene,ID,nic.edu,-116.79891326899995,47.67645872400004
139463,Dalton State College,United States,Dalton,GA,daltonstate.edu/index.cms,-85.00289,34.77496
126678,Colorado College,United States,Colorado Springs,CO,coloradocollege.edu,-104.82267810899998,38.84885428300004
454759,Borner'S Barber College,United States,Los Angeles,CA,bornersbarbercollege.com,-118.3087305,33.950381048000054
135647,Miami Lakes Educational Center And Technical College,United States,Miami Lakes,FL,miamilakes.edu,-80.2951301,25.916127775000064
156356,Brescia University,United States,Owensboro,KY,brescia.edu,-87.11238370199999,37.76883459600003
150765,J Michael Harrold Beauty Academy,United States,Terre Haute,IN,harroldbeautyacademy.com,-87.38339107199994,39.47035864300005
366368,New York Academy Of Art,United States,New York,NY,nyaa.edu,-74.00601856899993,40.718388041000026
175999,Board Of Trustees-Mississippi State Institutions Of Higher Learning,United States,Jackson,MS,mississippi.edu,-90.14468875799996,32.33885853000004
178466,Hillyard Technical Center,United States,Saint Joseph,MO,NOT AVAILABLE,-94.80872124999996,39.76802175300003
183105,White Mountains Community College,United States,Berlin,NH,wmcc.edu,-71.15853532599994,44.50349376700007
199023,Montgomery Community College,United States,Troy,NC,montgomery.edu,-79.87000491899994,35.36710677200006
421708,Arizona College-Glendale,United States,Glendale,AZ,arizonacollege.edu,-112.15423273899997,33.56636020600007
442426,St Louis College Of Health Careers-Fenton,United States,Fenton,MO,slchc.edu,-90.47090382099998,38.54463473900006
441423,Florida Education Institute,United States,Miami,FL,fei.edu,-80.29049581799995,25.763250239000055
481508,Paul Mitchell The School-Jersey Shore,United States,Brick,NJ,jersey-shore.paulmitchell.edu,-74.14361234799998,40.06242052500005
209205,Northwest College-Clackamas,United States,Happy Valley,OR,nwcollege.edu,-122.576902481,45.43853273800005
243665,University Of The Virgin Islands,United States,Charlotte Amalie,VI,uvi.edu,-64.972866,18.344193
248527,Cloyd'S Beauty School 3 Inc,United States,Monroe,LA,cloydsbeautyschool.com,-92.08091842899996,32.53270758100007
189015,Bank Street College Of Education,United States,New York,NY,bankstreet.edu,-73.96664296299997,40.80560394900005
433970,Harris School Of Business-Sanford Campus,United States,Sanford,ME,seacoastcareerschools.edu,-70.70634083599998,43.40207417500005
437723,New Community Career & Technical Institute,United States,Newark,NJ,newcommunity.org,-74.19360780399995,40.73855044900006
148405,Rockford University,United States,Rockford,IL,rockford.edu,-89.01853473099999,42.26958139200008
215743,Saint Francis University,United States,Loretto,PA,francis.edu,-78.64091026499995,40.50453624900007
168847,Baker College,United States,Owosso,MI,baker.edu,-83.69467906699998,42.9747642
198613,Guilford College,United States,Greensboro,NC,guilford.edu,-79.88884786799997,36.09256259200004
363712,Yeshivah Gedolah Rabbinical College,United States,Miami Beach,FL,lecfl.com,-80.14133357099996,25.78244469200007
103529,University Of Alaska System Of Higher Education,United States,Fairbanks,AK,alaska.edu,-147.82870058499998,64.85844414400003
132879,Johnson University Florida,United States,Kissimmee,FL,johnsonu.edu,-81.36322286499995,28.30186238300007
177551,Harris-Stowe State University,United States,Saint Louis,MO,hssu.edu,-90.224288,38.63174374000005
461795,North American University,United States,Stafford,TX,na.edu,-95.588146,29.646293
434140,Pima Medical Institute-Chula Vista,United States,Chula Vista,CA,pmi.edu,-117.093013618,32.61914779500006
441636,American Institute Of Alternative Medicine,United States,Columbus,OH,aiam.edu,-82.98873293899999,40.102441602000056
443650,Platt College-Miller-Motte Technical-Chattanooga,United States,Chattanooga,TN,miller-motte.edu,-85.181915,35.03426
444343,Advanced College,United States,South Gate,CA,advancedcollege.edu,-118.15793963799996,33.91538258300005
444510,Ces College,United States,Burbank,CA,cescollege.edu,-118.303297,34.180401
236638,Skagit Valley College,United States,Mount Vernon,WA,skagit.edu,-122.31019873099996,48.43723542400005
211981,Delaware Valley University,United States,Doylestown,PA,delval.edu,-75.15830907499998,40.29794134800005
246354,Palo Alto College,United States,San Antonio,TX,alamo.edu/pac,-98.54671279099996,29.32292533900005
367431,Butler Beauty Academy-New Castle Beauty Academy,United States,New Castle,PA,beautyacademies.net,-80.34192,40.999293
372921,Fortis College-Smyrna,United States,Smyrna,GA,fortis.edu,-84.543117,33.900219
450702,Carrington College-Citrus Heights,United States,Citrus Heights,CA,carrington.edu,-121.294210218,38.67998304900004
108861,Berkeley School Of Theology,United States,Berkeley,CA,absw.edu,-122.25614855899994,37.86525248500004
112367,Clovis Adult Education,United States,Clovis,CA,clovisadult.cusd.com,-119.68990675599996,36.83446340400008
121150,Pepperdine University,United States,Malibu,CA,pepperdine.edu,-118.70938044399998,34.04168348800005
409698,California State University-Monterey Bay,United States,Seaside,CA,csumb.edu,-121.79946386199998,36.65423783800003
177719,Barnes-Jewish College Goldfarb School Of Nursing,United States,Saint Louis,MO,barnesjewishcollege.edu,-90.25868535999996,38.63722641800007
116226,Interior Designers Institute,United States,Newport Beach,CA,idi.edu,-117.86572185199998,33.641392515000064
107974,South Arkansas Community College,United States,El Dorado,AR,southark.edu,-92.66608688699996,33.20944563000006
399212,Santiago Canyon College,United States,Orange,CA,sccollege.edu/Pages/default.aspx,-117.76676164199996,33.79544894000003
143084,Augustana College,United States,Rock Island,IL,augustana.edu,-90.54827601499994,41.50316679300005
224305,Dallas Theological Seminary,United States,Dallas,TX,dts.edu,-96.779957197,32.79430047900007
206349,Ursuline College,United States,Pepper Pike,OH,ursuline.edu,-81.46460846799994,41.49643743800005
242413,Richport Technical College,United States,Gurabo,PR,richporttc.com,-65.97290424099998,18.25478499600007
431105,Dutchess Boces-Practical Nursing Program,United States,Poughkeepsie,NY,dcboces.org/cti/lpn,-73.86658612599996,41.74260876700004
439844,Omega Institute Of Cosmetology,United States,Houma,LA,omegainstitutes.com,-90.75235616299994,29.60271215700004
444413,Beis Medrash Heichal Dovid,United States,Far Rockaway,NY,heichaldovid.org,-73.75150881099995,40.59682686800005
444778,Charlotte Christian College And Theological Seminary,United States,Charlotte,NC,charlottechristian.edu,-80.80252730699993,35.24299941400005
451149,Aveda Institute-South Florida,United States,Davie,FL,beaveda.com,-80.251759,26.070443
451909,Fortis College-Landover,United States,Landover,MD,fortiscollege.edu,-76.86639265499997,38.94993280600005
115357,Salon Success Academy-Riverside,United States,Riverside,CA,gotobeautyschool.com,-117.39111346799996,33.94319087900004
122834,Santa Barbara Business College-Bakersfield,United States,Bakersfield,CA,sbbcollege.edu,-119.06126351299996,35.35954376600006
167871,Southeastern Technical Institute,United States,South Easton,MA,stitech.edu,-71.08121923299996,42.01031326700007
175041,Saint Paul College,United States,Saint Paul,MN,saintpaul.edu,-93.109663986,44.94920027200004
173735,Hibbing Community College,United States,Hibbing,MN,hibbing.edu,-92.92105171699995,47.42227526600004
172963,Anoka-Ramsey Community College,United States,Coon Rapids,MN,anokaramsey.edu,-93.35169704699996,45.17297823800004
216579,Venus Beauty Academy,United States,Sharon Hill,PA,venusbeautyacademy.com,-75.27310492399994,39.90871489200004
217013,Wilson College,United States,Chambersburg,PA,wilson.edu,-77.64970875099993,39.95015490700007
159416,Louisiana State University-Shreveport,United States,Shreveport,LA,lsus.edu,-93.70376165599998,32.42876759500007
262031,St Charles Community College,United States,Cottleville,MO,stchas.edu,-90.64155514099996,38.76133896400006
187134,The College Of New Jersey,United States,Ewing,NJ,tcnj.edu,-74.7774115,40.26874152700003
491534,Pets Playground Grooming School,United States,Pompano Beach,FL,petsplayground.careers,-80.10059224299994,26.24803738600008
491631,Women'S Institute Of Torah Seminary And College,United States,Baltimore,MD,wits.edu,-76.69936846099995,39.361205281000025
491695,Brown Beauty Barber School,United States,Bessemer,AL,brownbeautybarberschool.edu,-86.95301693099998,33.40003432700007
495466,Jersey College,United States,Tampa,FL,NOT AVAILABLE,-82.33753485799997,27.974865688000023
495536,Western Maricopa Education Center - Northeast Campus,United States,Phoenix,AZ,NOT AVAILABLE,-112.09442028399997,33.69009766200003
495590,Nuc University - Florida Technical College - Cutler Bay,United States,Cutler Bay,FL,NOT AVAILABLE,-80.36909736799998,25.57483774800005
495916,Pathways College,United States,Pasadena,CA,pathwayscollege.org,-118.07853000199998,34.15216354700004
496326,Eagle Gate College-Boise Campus,United States,Boise,ID,eaglegatecollege.edu/locations/boise,-116.29842076899996,43.59079458700006
232186,George Mason University,United States,Fairfax,VA,www2.gmu.edu,-77.30793951299995,38.83088028800006
131520,Howard University,United States,Washington,DC,howard.edu,-77.01947807099998,38.920738810000046
137865,Tom P Haney Technical Center,United States,Panama City,FL,bayschools.com/htc,-85.64658491199998,30.20336315000003
485874,Salon Boutique Academy,United States,Addison,TX,salonboutiqueacademy.com,-96.84166557099996,32.95481440200007
458168,The Salon Professional Academy-Onalaska,United States,Onalaska,WI,salonproacademy.com,-91.19736469499998,43.87382805400006
147378,Moraine Valley Community College,United States,Palos Hills,IL,morainevalley.edu,-87.836915,41.694613
488253,Focus Personal Training Institute,United States,New York,NY,fpti.edu,-73.991781,40.74588
488314,Beth Medrash Of Asbury Park,United States,Lakewood,NJ,baismedrashzichronmeir.com,-74.210845,40.043697
489238,Boca Beauty Academy-Parkland,United States,Parkland,FL,bocabeautyacademy.edu,-80.203661,26.32103
203614,O C Collins Career Center,United States,Chesapeake,OH,collins-cc.edu,-82.47351636499997,38.49189777200007
457615,Blackstone Valley Vocational Regional School District,United States,Upton,MA,valleytech.k12.ma.us,-71.61624337999996,42.16381961100007
198260,Central Piedmont Community College,United States,Charlotte,NC,cpcc.edu,-80.82979589099995,35.217774442000064
420431,Oconee Fall Line Technical College,United States,Sandersville,GA,oftc.edu,-82.83962141399996,32.996686502000045
221953,Tusculum University,United States,Greeneville,TN,tusculum.edu,-82.76171580999994,36.17255833000007
212106,Duquesne University,United States,Pittsburgh,PA,duq.edu,-79.993046,40.437496
212294,Empire Beauty School-Shamokin Dam,United States,Shamokin Dam,PA,empire.edu,-76.818466,40.85569
138600,Agnes Scott College,United States,Decatur,GA,agnesscott.edu,-84.29542844799994,33.76929104100003
105525,Pima Community College,United States,Tucson,AZ,pima.edu,-110.98522246599998,32.226817691000065
127556,Colorado Mesa University,United States,Grand Junction,CO,coloradomesa.edu,-108.55351779199998,39.07784236700007
204981,Cuyahoga Valley Career Center,United States,Brecksville,OH,cvccworks.edu,-81.62537472599996,41.34455483100004
139384,Georgia Northwestern Technical College,United States,Rome,GA,gntc.edu,-85.17136109799998,34.22467272700004
204006,Miami University-Hamilton,United States,Hamilton,OH,miamioh.edu/regionals,-84.56338495299997,39.37744844500003
212878,Harrisburg Area Community College,United States,Harrisburg,PA,hacc.edu,-76.88634094699995,40.29825572500005
483887,Mind Body Institute,United States,Madison,TN,mindbody.edu,-86.69689485999999,36.21991332900007
130837,Margaret H Rollins School Of Nursing At Beebe Medical Center,United States,Lewes,DE,beebehealthcare.org/school-nursing,-75.14286351899995,38.77156519800008
204468,Notre Dame College,United States,Cleveland,OH,notredamecollege.edu,-81.51661675699995,41.50689371600004
138901,Atlanta Metropolitan State College,United States,Atlanta,GA,atlm.edu,-84.40465895299997,33.70893031300005
485388,Hollywood Institute Of Beauty Careers-Casselberry,United States,Casselberry,FL,hi.edu,-81.32149407799994,28.633001111000056
151360,Indiana University-Northwest,United States,Gary,IN,iun.edu,-87.33842894599996,41.55632312700004
150163,Butler University,United States,Indianapolis,IN,butler.edu,-86.17068692999999,39.84016678000006
455488,Fortis College-Montgomery,United States,Montgomery,AL,fortiscollege.edu,-86.25188181899995,32.38368580900004
134714,International Academy,United States,South Daytona,FL,intl-academy.com,-80.99781070299997,29.16215853600005
135735,Orange Technical College-Mid Florida Campus,United States,Orlando,FL,orangetechcollege.net,-81.4159961,28.47169498200003
142416,Mr Leon'S School Of Hair Design-Moscow,United States,Moscow,ID,mrleons.com,-117.001162008,46.72953225300006
169284,Empire Beauty School-Michigan,United States,Grand Rapids,MI,empire.edu,-85.69111,43.02859
179566,Missouri State University-Springfield,United States,Springfield,MO,missouristate.edu,-93.27682130099998,37.19798324100003
183114,River Valley Community College,United States,Claremont,NH,rivervalley.edu,-72.33327421399997,43.39937458000003
203234,Ross Medical Education Center-Cincinnati,United States,Cincinnati,OH,rosseducation.edu,-84.45292514399995,39.28583155800004
241951,Escuela De Artes Plasticas Y Diseno De Puerto Rico,United States,San Juan,PR,eap.edu,-66.121345,18.467797
417910,Veeb Nassau County School Of Practical Nursing,United States,Hicksville,NY,veeb.org/PN_main.php,-73.52052446199997,40.76656389300007
433387,Western Governors University,United States,Salt Lake City,UT,wgu.edu,-111.869857,40.684783
436003,Central Career Institute Llc,United States,South Plainfield,NJ,centralcareer.edu,-74.42120364699997,40.54781495300006
441690,Universidad Pentecostal Mizpa,United States,Rio Piedras,PR,mizpa.edu,-66.08460199699994,18.35769259800003
441496,Aviation Institute Of Maintenance-Kansas City,United States,Kansas City,MO,aviationmaintenance.edu/campuses/kansas-city-mo/index.html,-94.49828901599994,39.04986948000004
200022,Bismarck State College,United States,Bismarck,ND,bismarckstate.edu,-100.81653368599996,46.82145912800007
418454,Greater Johnstown Career And Technology Center,United States,Johnstown,PA,gjctc.org,-78.83611105499995,40.270474146000026
215053,Pennsylvania College Of Art And Design,United States,Lancaster,PA,pcad.edu,-76.3085991,40.04109784600007
197036,United States Military Academy,United States,West Point,NY,westpoint.edu,-73.95680389799998,41.39088189000006
423397,Advantage Technical College,United States,Manati,PR,adtecpr.com,-66.49308397799996,18.42804895200004
172477,Western Michigan University-Thomas M. Cooley Law School,United States,Lansing,MI,cooley.edu,-84.55442859499999,42.73099979700004
155414,Kansas Wesleyan University,United States,Salina,KS,kwu.edu,-97.60945159499994,38.81344517400004
229425,Ucas University Of Cosmetology Arts & Sciences-Mcallen,United States,Mcallen,TX,ucastx.com,-98.21781059899996,26.27935911100008
250902,Moler-Pickens Beauty Academy,United States,Fairfield,OH,molerhollywood.com,-84.49970115399998,39.31748811600005
457837,The Salon Professional Academy-Tonawanda,United States,Tonawanda,NY,tspabuffalo.com,-78.82536663899998,42.98207958300003
214476,Heritage Valley Kennedy School Of Nursing,United States,Mckees Rocks,PA,heritagevalley.org,-80.09120854399998,40.47251468500008
455804,Institute Of World Politics,United States,Washington,DC,iwp.edu,-77.03611151799998,38.91053704800004
174136,Minneapolis Community And Technical College,United States,Minneapolis,MN,minneapolis.edu,-93.28448864299996,44.97267156700008
174154,Herzing University-Minneapolis,United States,St. Louis Park,MN,herzing.edu,-93.40468740699998,44.97519688400007
190558,College Of Staten Island Cuny,United States,Staten Island,NY,csi.cuny.edu,-74.14870105099999,40.60394884800007
442879,Southwest Institute Of Healing Arts,United States,Tempe,AZ,swiha.edu,-111.92248054399994,33.41533369300004
119951,North Adrian'S College Of Beauty Inc,United States,Modesto,CA,adrians.edu,-120.99275274299998,37.67777807900006
474890,California College San Diego-Collegeamerica-Phoenix,United States,Phoenix,AZ,collegeamerica.edu,-112.11794880599996,33.57462929600007
459295,The Salon Professional Academy-Colorado Springs,United States,Colorado Springs,CO,thesalonprofessionalacademycoloradosprings.com,-104.75129519399997,38.89614103300005
461713,Pure Aesthetics Natural Skincare School,United States,Tucson,AZ,pureaesthetics.edu,-110.929841,32.23572
154262,St Luke'S College,United States,Sioux City,IA,stlukescollege.edu,-96.40492213699996,42.51780587400003
440855,Milan Institute-Amarillo,United States,Amarillo,TX,milaninstitute.edu,-101.91486113199994,35.18632956600004
207449,Oklahoma City Community College,United States,Oklahoma City,OK,occc.edu,-97.57010921499996,35.387699274000056
240596,Eastern Wyoming College,United States,Torrington,WY,ewc.wy.edu,-104.19082311199998,42.07935380400005
444219,Folsom Lake College,United States,Folsom,CA,flc.losrios.edu,-121.12725606699996,38.66231948500007
205124,Rabbinical College Telshe,United States,Wickliffe,OH,independentrabbinicalcolleges.org/index.html,-81.48526078599997,41.593532519000064
209287,Multnomah University,United States,Portland,OR,multnomah.edu,-122.57565350099998,45.527660928000046
144777,Devry University-Administrative Office,United States,Naperville,IL,devry.edu,-88.007481,41.833357
231721,Suffolk Beauty Academy,United States,Suffolk,VA,suffolkbeautyacademy.edu,-76.56392766399995,36.73951010900004
236513,Seattle Central College,United States,Seattle,WA,seattlecentral.edu,-122.32147215699996,47.61667516500006
236708,Spokane Falls Community College,United States,Spokane,WA,sfcc.spokane.edu,-117.46353770899998,47.676741238000034
369668,Central Pennsylvania Institute Of Science And Technology,United States,Pleasant Gap,PA,cpi.edu,-77.74042250399998,40.882222832000025
369783,Pci Health Training Center,United States,Dallas,TX,pcihealth.edu,-96.876324,32.820076
106306,Arkansas Baptist College,United States,Little Rock,AR,arkansasbaptist.edu,-92.29048361599996,34.73488484500007
107655,Professional Cosmetology Education Center,United States,El Dorado,AR,pcec.edu,-92.66313098799998,33.215124039000045
108649,Avalon School Of Cosmetology-Alameda,United States,Alameda,CA,NOT AVAILABLE,-122.243566306,37.764203089000034
122205,Saddleback College,United States,Mission Viejo,CA,saddleback.edu,-117.66584010799994,33.55216275500004
146481,Lake Forest College,United States,Lake Forest,IL,lakeforest.edu,-87.82895161999994,42.24980152400008
241182,Antilles School Of Technical Careers,United States,San Juan,PR,antillespr.edu,-66.05911854299995,18.438325486000053
414878,Trine University-Regional/Non-Traditional Campuses,United States,Fort Wayne,IN,trine.edu/online/index.aspx,-85.10836402899997,41.17682633400005
117900,Los Rios Community College District Office,United States,Sacramento,CA,losrios.edu,-121.41714469299995,38.579858881000064
413802,East San Gabriel Valley Regional Occupational Program,United States,West Covina,CA,esgvrop.org,-117.937116152,34.07680450400005
129534,Holy Apostles College And Seminary,United States,Cromwell,CT,holyapostles.edu,-72.64785304999998,41.60681956100007
126669,Colorado Christian University,United States,Lakewood,CO,ccu.edu,-105.095342325,39.71385694100008
261719,Taylortown School Of Beauty Inc,United States,Taylor,MI,dorsey.edu/dsb-taylor-info,-83.25858712599995,42.25433687700007
362700,Sunstate Academy,United States,Fort Myers,FL,sunstate.edu,-81.86829125999998,26.59577735600004
431196,Genesee Valley Boces-Practical Nursing Program,United States,Batavia,NY,gvboces.org,-78.182909,43.014665
440794,Pillar College,United States,Newark,NJ,pillar.edu,-74.168891,40.738302
449092,College Of Business And Technology-Hialeah,United States,Hialeah,FL,cbt.edu,-80.30221328899995,25.86700307500007
129020,University Of Connecticut,United States,Storrs,CT,uconn.edu,-72.256961,41.807658
198206,Carteret Community College,United States,Morehead City,NC,carteret.edu,-76.75782542899998,34.72403020200005
198066,Brevard College,United States,Brevard,NC,brevard.edu,-82.72976299299995,35.23765660600003
