IPEDSID,NAME,same_as_wikidata_name,COUNTRY,same_as_wikidata_country,CITY,same_as_wikidata_city,STATE,same_as_wikidata_state,WEBSITE,LONGITUDE,LATITUDE
168546,Albion College,Q2831920,United States of America,Q30,Albion,,Michigan,Q1166,albion.edu,-84.74608846099994,42.24460261300004
167729,Salem State University,,United States of America,Q30,Salem,,Massachusetts,Q771,salemstate.edu,-70.89096282799994,42.50419960100004
173647,Gustavus Adolphus College,Q5621541,United States of America,Q30,St. Peter,Q1931467,Minnesota,Q1527,gustavus.edu,-93.971928,44.324968
189848,Cazenovia College,Q5055525,United States of America,Q30,Cazenovia,,New York,Q1384,cazenovia.edu,-75.85405412199998,42.93194637900007
242653,Inter American University Of Puerto Rico-Metro,,United States of America,Q30,San Juan,,Puerto Rico,Q1183,metro.inter.edu,-66.077711,18.368988
242750,International Technical College,,United States of America,Q30,San Juan,,Puerto Rico,Q1183,intecpr.com,-66.05731166399994,18.41699874200004
434751,White Earth Tribal and Community College,Q7994668,United States of America,Q30,Mahnomen,Q1924509,Minnesota,Q1527,wetcc.edu,-95.96829121399998,47.31403913200006
121619,Santa Ana College,Q7419158,United States of America,Q30,Santa Ana,,California,Q99,sac.edu,-117.88838419599996,33.759202741000024
199865,Warren Wilson College,Q7970595,United States of America,Q30,Swannanoa,,North Carolina,Q1454,warren-wilson.edu,-82.44109726899995,35.61176199300007
482158,Middle Georgia State University,Q6841434,United States of America,Q30,Macon,,Georgia,Q1428,mga.edu,-83.732361,32.81039
205142,Raphael'S School Of Beauty Culture Inc-Niles,,United States of America,Q30,Niles,,Ohio,Q1397,raphaelsbeautyschool.edu,-80.73966782899998,41.20452556500004
183044,University Of New Hampshire-Main Campus,,United States of America,Q30,Durham,,New Hampshire,Q759,unh.edu,-70.93451229799996,43.13423546000007
244279,Meridian College,Q97333025,United States of America,Q30,Sarasota,Q491540,Florida,Q812,meridian.edu,-82.42530890999996,27.38072434700007
366155,Cloyd'S Barber School 2 Inc,,United States of America,Q30,Monroe,,Louisiana,Q1588,cloydsbarberschool.com,-92.090096,32.485411
461953,Colorado Academy Of Veterinary Technology,,United States of America,Q30,Colorado Springs,Q49258,Colorado,Q1261,cavt.edu,-104.790429,38.794277
188890,Apex Technical School,,United States of America,Q30,Long Island City,,New York,Q1384,apexschool.com,-73.94162153999997,40.75051192300003
417637,South Central Career Center,,United States of America,Q30,West Plains,Q966271,Missouri,Q1581,zizzers.org,-91.84426478399996,36.73408559000006
417682,Cass Career Center,,United States of America,Q30,Harrisonville,Q964431,Missouri,Q1581,casscareercenter.com,-94.33568168299996,38.65801359300008
151467,International Business College-Indianapolis,,United States of America,Q30,Indianapolis,Q6346,Indiana,Q1415,ibcindianapolis.edu,-86.04164836699994,39.88562756400006
153162,Cornell College,Q5171517,United States of America,Q30,Mount Vernon,,Iowa,Q1546,cornellcollege.edu,-91.425435,41.925982
436304,River Parishes Community College,Q7337691,United States of America,Q30,Gonzales,,Louisiana,Q1588,rpcc.edu,-90.930891,30.190981
181020,Doane University,Q5286494,United States of America,Q30,Crete,Q958049,Nebraska,Q1553,doane.edu,-96.95093478599996,40.62295138900004
190169,Columbia–Greene Community College,Q5149957,United States of America,Q30,Hudson,,New York,Q1384,sunycgcc.edu,-73.81821130299994,42.21759505400007
457776,Toni & Guy Hairdressing Academy-Albuquerque,,United States of America,Q30,Albuquerque,Q34804,New Mexico,Q1522,abq.toniguy.edu,-106.56653343099998,35.102156094000065
214971,Pennsylvania Academy of the Fine Arts,Q1952033,United States of America,Q30,Philadelphia,,Pennsylvania,Q1400,pafa.org,-75.16345631799999,39.95569159900003
128744,University of Bridgeport,Q1055874,United States of America,Q30,Bridgeport,,Connecticut,Q779,bridgeport.edu,-73.19000591699995,41.16476622900007
237552,Meredith Manor International Equestrian Center,,United States of America,Q30,Waverly,,West Virginia,Q1371,meredithmanor.edu,-81.39810689799998,39.29835423400005
132602,Bethune-Cookman University,Q3298457,United States of America,Q30,Daytona Beach,Q490595,Florida,Q812,cookman.edu,-81.03154750399995,29.210522312000023
243081,Ponce Health Sciences University,,United States of America,Q30,Ponce,Q864024,Puerto Rico,Q1183,psm.edu,-66.620343,17.993242
102632,University of Alaska Southeast,Q94279,United States of America,Q30,Juneau,,Alaska,Q797,uas.alaska.edu,-134.63884476799996,58.38515052000008
461591,Paul Mitchell The School-Honolulu,,United States of America,Q30,Honolulu,,Hawaii,Q782,paulmitchell.edu/honolulu,-157.80045221799998,21.282117989000028
217420,Rhode Island College,Q1613236,United States of America,Q30,Providence,,Rhode Island,Q1387,ric.edu,-71.46691477499996,41.84265958700007
446640,Harrisburg University of Science and Technology,Q5665307,United States of America,Q30,Harrisburg,,Pennsylvania,Q1400,harrisburgu.edu,-76.88025319499997,40.26189755900003
104586,"Embry–Riddle Aeronautical University, Prescott",Q14680335,United States of America,Q30,Prescott,,Arizona,Q816,prescott.erau.edu,-112.44996025299996,34.61614917900005
116439,Irvine Valley College,Q6074403,United States of America,Q30,Irvine,,California,Q99,ivc.edu,-117.777522063,33.67692858700008
226806,Midland College,Q6842319,United States of America,Q30,Midland,,Texas,Q1439,midland.edu,-102.10555368299998,32.02852831200005
248624,Fayette County Career & Technical Institute Practical Nursing Program,,United States of America,Q30,Uniontown,,Pennsylvania,Q1400,fayettecti.org,-79.74171752099994,39.86097594900008
392415,Fortis College,Q5472670,United States of America,Q30,Houston,,Texas,Q1439,fortis.edu,-95.64832,29.732861
409254,Erikson Institute,Q5389059,United States of America,Q30,Chicago,,Illinois,Q1204,erikson.edu,-87.63209246899999,41.89059085200006
448798,Empire Beauty School-Milwaukee,,United States of America,Q30,Milwaukee,Q37836,Wisconsin,Q1537,empire.edu,-87.95045169399998,42.94256015000008
105899,Arizona Christian University,Q4791274,United States of America,Q30,Glendale,,Arizona,Q816,arizonachristian.edu,-112.02621103999996,33.59511694200006
115409,Harvey Mudd College,Q12236173,United States of America,Q30,Claremont,,California,Q99,hmc.edu,-117.70975833899996,34.10571676400008
125019,Ventura County Community College System Office,,United States of America,Q30,Camarillo,Q846040,California,Q99,vcccd.edu,-119.298764,34.301622
144175,City Colleges Of Chicago-Olive-Harvey College,,United States of America,Q30,Chicago,,Illinois,Q1204,ccc.edu/colleges/olive-harvey/pages/default.aspx,-87.5892487,41.70999669700007
184092,American Institute-Clifton,,United States of America,Q30,Clifton,,New Jersey,Q1408,americaninstitute.com,-74.13017130399999,40.87343436300006
192484,Long Island Beauty School-Hempstead,,United States of America,Q30,Hempstead,Q970412,New York,Q1384,libs.edu,-73.62941360499997,40.70780143800005
193672,The New School Center For Media,,United States of America,Q30,Albany,,New York,Q1384,newschoolalbany.edu,-73.809903,42.720597
125462,West Hills College Coalinga,Q18706107,United States of America,Q30,Coalinga,Q985263,California,Q99,westhillscollege.com/coalinga,-120.35674668299998,36.14789111400006
106704,University of Central Arkansas,Q1782724,United States of America,Q30,Conway,,Arkansas,Q1612,uca.edu,-92.45930978399996,35.07819637900008
106883,East Arkansas Community College,Q16890796,United States of America,Q30,Forrest City,Q79403,Arkansas,Q1612,eacc.edu,-90.76771663399995,35.04164836500007
148627,Saint Xavier University,,United States of America,Q30,Chicago,,Illinois,Q1204,sxu.edu,-87.71350720299995,41.70776256300008
445869,Divine Mercy University,Q28230919,United States of America,Q30,Sterling,,Virginia,Q1370,divinemercy.edu,-77.05134977099993,38.855847065000034
365693,Capitol School Of Hairstyling And Esthetics,,United States of America,Q30,Omaha,,Nebraska,Q1553,hairschoolomaha.com,-96.082256,41.20953
449676,Ace Institute Of Technology,,United States of America,Q30,New York City,Q60,New York,Q1384,acecareer.edu,-73.99334557599997,40.75366866600007
451097,Academy Of Career Training,,United States of America,Q30,Kissimmee,Q583894,Florida,Q812,academyofcareertraining.com,-81.43956927499994,28.30609155700006
427308,Merkaz Bnos-Business School,,United States of America,Q30,Brooklyn,,New York,Q1384,mbs-career.org,-73.99712373499995,40.60142553000003
129482,American Institute-West Hartford,,United States of America,Q30,West Hartford,,Connecticut,Q779,americaninstitute.com,-72.72576170399998,41.72701627900005
442930,University of Antelope Valley,Q18706097,United States of America,Q30,Lancaster,,California,Q99,uav.edu,-118.13487096399996,34.683287472000075
430306,Cayce/Reilly School Of Massage,,United States of America,Q30,Virginia Beach,Q49259,Virginia,Q1370,edgarcayce.org/massageschool/home.aspx,-75.98997690899995,36.89299311800005
145628,Illinois College of Optometry,Q5999410,United States of America,Q30,Chicago,,Illinois,Q1204,ico.edu,-87.62301622799998,41.83544737900007
187505,Olympian Academy Of Cosmetology,,United States of America,Q30,Alamogordo,Q467617,New Mexico,Q1522,olympusbeauty.com,-105.949370709,32.900280649000024
216223,The Beauty Institute,,United States of America,Q30,Stroudsburg,,Pennsylvania,Q1400,thebeautyinstituteskp.edu,-75.223864,40.990123
220215,Freed–Hardeman University,Q5500864,United States of America,Q30,Henderson,,Tennessee,Q1509,fhu.edu,-88.63941818199999,35.44007272700003
141796,Kapiolani Community College,Q6366682,United States of America,Q30,Honolulu,,Hawaii,Q782,kapiolani.hawaii.edu,-157.80021301299996,21.271480310000072
166018,Hampshire College,Q1706859,United States of America,Q30,Amherst,,Massachusetts,Q771,hampshire.edu,-72.52930079399994,42.32308540700007
198695,High Point University,Q5756235,United States of America,Q30,High Point,Q631194,North Carolina,Q1454,highpoint.edu,-79.99443078599995,35.97300223600007
186283,Rider University,Q3551664,United States of America,Q30,Lawrenceville,Q970174,New Jersey,Q1408,rider.edu,-74.73697804399995,40.28049488300008
490470,Massage Institute Of Memphis,,United States of America,Q30,Memphis,,Tennessee,Q1509,themassageinstitute.com,-89.99256545099996,35.13481441100004
492591,Wade Gordon Hairdressing Academy,,United States of America,Q30,Amarillo,Q51691,Texas,Q1439,wadegordonacademy.com,-101.934619,35.183525
495174,Hollywood Cultural College,,United States of America,Q30,Los Angeles,,California,Q99,hccollege.edu,-118.29937725599996,34.06130928400006
495299,Florida Professional Institute,,United States of America,Q30,Miami,,Florida,Q812,floridaprofessionalinstitute.com,-80.32477894099998,25.73393781200008
495688,Nuc University - Ibc Institute - Caguas,,United States of America,Q30,Caguas,,Puerto Rico,Q1183,NOT AVAILABLE,-66.03529928999995,18.25114242100005
495794,Paul Mitchell The School-Murfreesboro-Nashville,,United States of America,Q30,Hendersonville,,Tennessee,Q1509,nashville.paulmitchell.edu,-86.601113,36.30741268100007
496140,"American College Of Barbering - Murfreesboro,Tn",,United States of America,Q30,Murfreesboro,,Tennessee,Q1509,NOT AVAILABLE,-86.39152878299996,35.82789531900005
496265,Triangle Tech-Chambersburg,,United States of America,Q30,Chambersburg,,Pennsylvania,Q1400,triangle-tech.edu,-77.64208986899996,39.99579043500006
496283,Provo College-Idaho Falls Campus,,United States of America,Q30,Idaho Falls,Q496360,Idaho,Q1221,eaglegatecollege.edu/locations/idaho-falls,-112.00223622199996,43.48102785900005
243188,University of Puerto Rico at Utuado,Q7896179,United States of America,Q30,Utuado barrio-pueblo,Q6158238,Puerto Rico,Q1183,uprutuado.edu,-66.72120507099999,18.254583785000023
457253,Beyond 21St Century Beauty Academy,,United States of America,Q30,Santa Fe Springs,Q948045,California,Q99,beyondcosmo.com,-118.04150118299998,33.91622521200003
487621,Celebrity Barber School,,United States of America,Q30,Monroe,,Louisiana,Q1588,celebritystylistbeautyschool.com,-92.08416483799994,32.52212498200004
458098,The Salon Professional Academy-Lewisville,,United States of America,Q30,Lewisville,,Texas,Q1439,tspadallas.com,-96.96711269599996,33.006142037000075
137078,St. Petersburg College,Q7591484,United States of America,Q30,Clearwater,,Florida,Q812,spcollege.edu,-82.73682081799996,27.96554270200005
146719,Loyola University Chicago,Q1537759,United States of America,Q30,Chicago,,Illinois,Q1204,luc.edu,-87.65739899199997,41.99916059800006
403478,Lincoln Trail College,Q6551158,United States of America,Q30,Robinson,,Illinois,Q1204,iecc.edu/ltc,-87.68900103699997,39.01957974700008
224828,Fort Worth Beauty School,,United States of America,Q30,Benbrook,Q525342,Texas,Q1439,fortworthbeautyschoolinc.com,-97.420698,32.823321
488749,Paul Mitchell The School-Jessup,,United States of America,Q30,Jessup,,Maryland,Q1391,paulmitchell.edu/jessup,-76.785931,39.16947
228875,Texas Christian University,Q2302280,United States of America,Q30,Fort Worth,Q16558,Texas,Q1439,tcu.edu,-97.3615366,32.709567562000075
185509,Mercer County Community College,Q6818271,United States of America,Q30,West Windsor,,New Jersey,Q1408,mccc.edu,-74.65071925399997,40.25439824500006
457785,International Academy Of Style,,United States of America,Q30,Reno,,Nevada,Q1227,internationalacademyofstyle.com,-119.783279,39.516236
451565,Paul Mitchell The School-Austin,,United States of America,Q30,Austin,,Texas,Q1439,paulmitchell.edu/austin,-97.740293,30.386375
230490,Ogden-Weber Technical College,,United States of America,Q30,Ogden,,Utah,Q829,otech.edu,-111.96314014399996,41.26341861700007
238759,Gateway Technical College,,United States of America,Q30,Kenosha,Q462161,Wisconsin,Q1537,gtc.edu,-87.84669460299995,42.60567694300005
220473,Johnson University,Q12060891,United States of America,Q30,Knoxville,,Tennessee,Q1509,johnsonu.edu,-83.75033558299998,35.93715181400006
459994,Strayer University-Global Region,,United States of America,Q30,Washington,,District of Columbia,Q3551781,strayer.edu,-77.03413336399996,38.90488089000007
212355,Empire Beauty School-Wyoming Valley,,United States of America,Q30,Moosic,,Pennsylvania,Q1400,empire.edu,-75.700029,41.374143
181747,University Of Nebraska-Central Administration System Office,,United States of America,Q30,Lincoln,,Nebraska,Q1553,nebraska.edu,-96.66520336499995,40.82749424100007
215682,Rosedale Technical College,,United States of America,Q30,Pittsburgh,Q1342,Pennsylvania,Q1400,rosedaletech.org,-80.10392571899996,40.45205002400007
445258,Platt College-Okc-Memorial,,United States of America,Q30,Oklahoma City,Q34863,Oklahoma,Q1649,plattcolleges.edu,-97.56375085599996,35.61112804700008
127820,Pikes Peak Community College,Q7193647,United States of America,Q30,Colorado Springs,Q49258,Colorado,Q1261,ppcc.edu,-104.78726075099996,38.76428660900007
149505,Trinity Christian College,Q7842639,United States of America,Q30,Palos Heights,Q578625,Illinois,Q1204,trnty.edu,-87.78415654399998,41.66918892300004
476799,Unitek College,,United States of America,Q30,South San Francisco,Q927122,California,Q99,unitekcollege.edu,-122.45559564399996,37.65642370400008
480170,Minnesota School Of Cosmetology-Plymouth Campus,,United States of America,Q30,Plymouth,,Minnesota,Q1527,msccollege.edu,-93.50322339899998,44.99440846500005
203492,Kent State University at Salem,Q6391918,United States of America,Q30,Salem,,Ohio,Q1397,kent.edu/columbiana,-80.83545808499997,40.86408020400006
402800,Tri-State Cosmetology Institute,,United States of America,Q30,El Paso,,Texas,Q1439,tristatecosmetology.com,-106.337336,31.749998
484756,University Of Phoenix-Texas,,United States of America,Q30,Houston,,Texas,Q1439,phoenix.edu,-95.58519486999997,29.78377025500004
234915,City University of Seattle,Q5123487,United States of America,Q30,Seattle,Q5083,Washington,Q1223,cityu.edu,-122.344545,47.617427
485412,Coachella Valley Beauty College-Hemet,,United States of America,Q30,Hemet,Q948188,California,Q99,cvbeautycollege.com,-116.94833569699996,33.92976198000002
190114,Metropolitan College of New York,Q3307468,United States of America,Q30,New York City,Q60,New York,Q1384,mcny.edu,-74.014677,40.708592
191311,Gemological Institute Of America-New York,,United States of America,Q30,New York City,Q60,New York,Q1384,gia.edu/gem-education,-73.98064746499995,40.75135095100006
196389,Swedish Institute A College Of Health Sciences,,United States of America,Q30,New York City,Q60,New York,Q1384,swedishinstitute.edu,-73.99567003199996,40.74638425500007
145558,Rosalind Franklin University of Medicine and Science,Q7367225,United States of America,Q30,North Chicago,Q338720,Illinois,Q1204,rosalindfranklin.edu,-87.85963201099997,42.30006879900003
131803,Strayer University-District Of Columbia,,United States of America,Q30,Washington,,District of Columbia,Q3551781,strayer.edu/campus-locations/district-columbia/washington,-77.03434898699999,38.90485070600005
457208,Intercoast Colleges-Rancho Cordova,,United States of America,Q30,Rancho Cordova,Q986928,California,Q99,intercoast.edu,-121.33415865299996,38.56134534700004
120087,North-West College-Van Nuys,,United States of America,Q30,Van Nuys,,California,Q99,north-westcollege.edu,-118.13926601999998,34.14690666400003
113582,Design Institute of San Diego,Q30263414,United States of America,Q30,San Diego,,California,Q99,disd.edu,-117.167402,32.880901
150215,Christian Theological Seminary,Q5110194,United States of America,Q30,Indianapolis,Q6346,Indiana,Q1415,cts.edu,-86.17855097299997,39.832673474000046
137856,Big Bend Technical College,,United States of America,Q30,Perry,,Florida,Q812,bbtc.edu,-83.565783,30.077954
378886,Artistic Nails And Beauty Academy-Tampa,,United States of America,Q30,Tampa,,Florida,Q812,artistic.edu,-82.40348575399997,27.951357871000027
185828,New Jersey Institute of Technology,Q3272013,United States of America,Q30,Newark,,New Jersey,Q1408,njit.edu,-74.177113,40.741997
242662,Inter American University Of Puerto Rico-Ponce,,United States of America,Q30,Mercedita,,Puerto Rico,Q1183,ponce.inter.edu,-66.578498,18.007388
475705,Annenberg School Of Nursing,,United States of America,Q30,Reseda,,California,Q99,asn.edu,-118.55384657399998,34.20082398200003
381352,Colorado School of Traditional Chinese Medicine,Q30263402,United States of America,Q30,Denver,,Colorado,Q1261,cstcm.edu,-104.96011786799994,39.73943739500004
434584,Iḷisaġvik College,Q4833663,United States of America,Q30,Utqiagvik,Q79809,Alaska,Q797,ilisagvik.edu,-156.679486,71.324702
438498,Stratford University,Q7621996,United States of America,Q30,Alexandria,,Virginia,Q1370,stratford.edu,-77.082997,38.801759
200217,University Of Mary,,United States of America,Q30,Bismarck,,North Dakota,Q1207,umary.edu,-100.75238570899997,46.72489320700004
215390,Pittsburgh Institute Of Mortuary Science Inc,,United States of America,Q30,Pittsburgh,Q1342,Pennsylvania,Q1400,pims.edu,-79.93048687299995,40.459175232000064
146977,McCormick Theological Seminary,Q6800587,United States of America,Q30,Chicago,,Illinois,Q1204,mccormick.edu,-87.59851141399997,41.795969969000055
145275,Garrett–Evangelical Theological Seminary,Q5523962,United States of America,Q30,Evanston,,Illinois,Q1204,garrett.edu,-87.67549721199998,42.05622058000006
170639,Lake Superior State University,Q1591654,United States of America,Q30,Sault Ste Marie,,Michigan,Q1166,lssu.edu,-84.36454821599995,46.492664354000055
177135,Crowder College,Q5189182,United States of America,Q30,Neosho,Q1000065,Missouri,Q1581,crowder.edu,-94.36672074899997,36.81405048100004
170736,M J Murphy Beauty College Of Mount Pleasant,,United States of America,Q30,Mount Pleasant,,Michigan,Q1166,mjmbc.net,-84.77792723599998,43.60429012600008
245777,Bais Medrash Elyon,,United States of America,Q30,Monsey,,New York,Q1384,baismedroshelyon.com,-74.06979775699995,41.11407855400006
204723,Ohio State College Of Barber Styling,,United States of America,Q30,Columbus,,Ohio,Q1397,osbc.edu,-82.87714357599998,39.97737543700004
202903,God's Bible School and College,Q5575668,United States of America,Q30,Cincinnati,,Ohio,Q1397,gbs.edu,-84.50603941399999,39.11552177000004
207102,Eves College Of Hairstyling,,United States of America,Q30,Lawton,,Oklahoma,Q1649,eliteacademyok.com,-98.40269836899996,34.60502758700005
218043,Forrest College,,United States of America,Q30,Anderson,,South Carolina,Q1456,forrestcollege.edu,-82.64281305699996,34.49942290400003
239877,State College Of Beauty Culture Inc,,United States of America,Q30,Wausau,Q998675,Wisconsin,Q1537,statecollegeofbeauty.com,-89.61776233199998,44.93689800200008
176983,Grand River Technical School,,United States of America,Q30,Chillicothe,,Missouri,Q1581,grts.org,-93.559668693,39.79886433600007
192785,Maria College Of Albany,,United States of America,Q30,Albany,,New York,Q1384,mariacollege.edu,-73.80598649499996,42.65650637700003
194499,Plaza College,Q7203590,United States of America,Q30,Forest Hills,,New York,Q1384,plazacollege.edu,-73.831104,40.714851
216445,Triangle Tech Inc-Greensburg,,United States of America,Q30,Greensburg,,Pennsylvania,Q1400,triangle-tech.edu,-79.54008154999997,40.30312406200005
446233,Ecclesia College,Q5332227,United States of America,Q30,Springdale,,Arkansas,Q1612,ecollege.edu,-94.236643,36.2141
101587,University of West Alabama,Q637346,United States of America,Q30,Livingston,,Alabama,Q173,uwa.edu,-88.186077,32.59244
101879,University of North Alabama,Q1273836,United States of America,Q30,Florence,,Alabama,Q173,una.edu,-87.680999,34.80658
102076,Snead State Community College,Q7547444,United States of America,Q30,Boaz,Q79855,Alabama,Q173,snead.edu,-86.16989735399994,34.20149486500003
160199,Pineville Beauty School,,United States of America,Q30,Pineville,,Louisiana,Q1588,pinevillebeauty.com,-92.43090310899998,31.325717031000067
159531,Louisiana Academy Of Beauty,,United States of America,Q30,Eunice,,Louisiana,Q1588,louisianaacademyofbeauty.com,-92.40894803199996,30.495110957000065
232557,Liberty University,Q1468607,United States of America,Q30,Lynchburg,,Virginia,Q1370,liberty.edu,-79.17968841999993,37.350344869000025
457448,Tenaj Salon Institute,,United States of America,Q30,The Villages,,Florida,Q812,tenajsaloninstitute.edu,-82.02809353999999,28.92994358600004
458867,Empire Beauty School-Morrow,,United States of America,Q30,Morrow,Q3261046,Georgia,Q1428,empire.edu,-84.32571668499997,33.56500065300003
460525,Milan Institute-Boise,,United States of America,Q30,Boise,Q35775,Idaho,Q1221,milaninstitute.edu,-116.59406582199996,43.60065669400007
433004,American University of Health Sciences,Q30293747,United States of America,Q30,Signal Hill,Q985349,California,Q99,auhs.edu,-118.17137,33.796837
440819,Miami Ad School-San Francisco,,United States of America,Q30,San Francisco,,California,Q99,miamiadschool.com,-122.421636,37.78885
441858,Eastern Virginia Career College,,United States of America,Q30,Fredericksburg,,Virginia,Q1370,evcc.edu,-77.495581,38.24116
443146,Jay'S Technical Institute,,United States of America,Q30,Houston,,Texas,Q1439,jtisite.wix.com/jaysbarberandbeauty,-95.53414205699994,29.65704026900005
446349,John D Rockefeller Iv Career Center,,United States of America,Q30,New Cumberland,Q2532285,West Virginia,Q1371,jdrcc.org,-80.62071986699993,40.53274875700004
207351,Oklahoma Panhandle State University,Q7082284,United States of America,Q30,Goodwell,,Oklahoma,Q1649,opsu.edu,-101.63848809799998,36.59451810900004
239910,Southwest Wisconsin Technical College,Q7571381,United States of America,Q30,Fennimore,Q1404789,Wisconsin,Q1537,swtc.edu,-90.63771391799996,42.976238214000034
146603,Lewis and Clark Community College,Q16981182,United States of America,Q30,Godfrey,,Illinois,Q1204,lc.edu,-90.19440468299996,38.95162377400004
225575,Huston–Tillotson University,Q3143507,United States of America,Q30,Austin,,Texas,Q1439,htu.edu,-97.72169845899998,30.26467209500004
229300,University of Texas Health Science Center at Houston,Q7896431,United States of America,Q30,Houston,,Texas,Q1439,uth.edu,-95.40318306599994,29.70287300700005
375939,Yti Career Institute-Altoona,,United States of America,Q30,Altoona,,Pennsylvania,Q1400,yti.edu,-78.39607311199995,40.48243852300004
378105,Central Coast College,,United States of America,Q30,Salinas,,California,Q99,centralcoastcollege.edu,-121.65564252499996,36.66959504000005
448770,Automotive Training Center-Warminster,,United States of America,Q30,Warminster,,Pennsylvania,Q1400,autotraining.edu,-75.07357769099997,40.19979453900004
449870,University of the West,Q7896781,United States of America,Q30,Rosemead,Q910851,California,Q99,uwest.edu,-118.08296376199996,34.04598458400005
475200,Whitworth University-Adult Degree Programs,,United States of America,Q30,Spokane,Q187805,Washington,Q1223,whitworth.edu/cms,-117.417185486,47.75330828900008
159939,University Of New Orleans,,United States of America,Q30,New Orleans,Q34404,Louisiana,Q1588,new.uno.edu,-90.06850598899996,30.02853896600004
123095,Saybrook University,Q7429134,United States of America,Q30,Pasadena,,California,Q99,saybrook.edu,-118.152143,34.153058
110608,"California State University, Northridge",Q1026939,United States of America,Q30,Northridge,,California,Q99,csun.edu,-118.52928589199996,34.24004090300008
146278,John Wood Community College,Q6264778,United States of America,Q30,Quincy,,Illinois,Q1204,jwcc.edu,-91.33588004499995,39.914906777000056
423412,Mid Cities Barber College,,United States of America,Q30,Grand Prairie,Q51694,Texas,Q1439,midcitiesbarbercollege.com,-97.00698434899994,32.7103059
365125,Palomar Institute Of Cosmetology,,United States of America,Q30,San Marcos,,California,Q99,pic.edu,-117.18835054,33.13663039700003
414966,Phillips Theological Seminary,Q7185940,United States of America,Q30,Tulsa,Q44989,Oklahoma,Q1649,ptstulsa.edu,-95.86814649899998,36.16798344400007
434520,Branford Hall Career Institute-Southington Campus,,United States of America,Q30,Southington,,Connecticut,Q779,branfordhall.edu,-72.87792175599998,41.60230368300006
449463,Academy Di Capelli-School Of Cosmetology,,United States of America,Q30,Wallingford,Q1949294,Connecticut,Q779,academydicapelli.com,-72.80689730999995,41.48990525600004
107099,Hot Springs Beauty College,,United States of America,Q30,Hot Springs,,Arkansas,Q1612,hotspringsbeautycollege.com,-93.03727733099998,34.49605666900004
115010,Glendale Career College,Q16891666,United States of America,Q30,Glendale,,California,Q99,success.edu,-118.25445816099996,34.14971437000003
448433,Universal Technical Institute Of Northern California Inc,,United States of America,Q30,Sacramento,,California,Q99,uti.edu,-121.52950287599998,38.64574950200006
130217,Quinebaug Valley Community College,Q7272216,United States of America,Q30,Danielson,,Connecticut,Q779,qvcc.edu,-71.88967333699998,41.82622997600004
373678,New England Hair Academy,,United States of America,Q30,Malden,,Massachusetts,Q771,newenglandhairacademy.com,-71.06727984699995,42.42796263900004
212869,Harcum College,Q5655059,United States of America,Q30,Bryn Mawr,,Pennsylvania,Q1400,harcum.edu/s/1044/edu/start.aspx,-75.31479543999995,40.02258268100008
214883,Peirce College,Q7160940,United States of America,Q30,Philadelphia,,Pennsylvania,Q1400,peirce.edu,-75.16633206399996,39.94548293700007
216630,Washington Hospital School Of Nursing,,United States of America,Q30,Washington,,Pennsylvania,Q1400,whs.org,-80.24677777099998,40.18359800400003
476993,Medspa Academies,,United States of America,Q30,South Jordan,Q52467,Utah,Q829,nima.edu,-111.91278235899996,40.55683268800004
488776,John Patrick University Of Health And Applied Sciences,,United States of America,Q30,South Bend,,Indiana,Q1415,jpu.edu,-86.249793,41.67341682400007
491914,Yeshiva Gedola Tiferes Yerachmiel,,United States of America,Q30,Lakewood,,New Jersey,Q1408,yeshivagedolatiferesyerachmiel.com,-74.194376,40.1037
491215,Commercial Divers International,,United States of America,Q30,Goodyear,Q79457,Arizona,Q816,commercialdiversinternational.edu,-112.40860309399994,33.40952760600004
495013,Western Maricopa Education Center,Q7988043,United States of America,Q30,Glendale,,Arizona,Q816,west-mec.edu/findyourhappy,-112.29288503499998,33.53592460600004
495156,Altura College,,United States of America,Q30,Pullman,Q983540,Washington,Q1223,alturacollege.com,-117.16576947699996,46.71863789400004
495712,Nuc University - Ibc Institute - Bayam?N,,United States of America,Q30,Bayamon,,Puerto Rico,Q1183,NOT AVAILABLE,-66.19072453599995,18.406354492000048
493895,Sans Technology Institute,,United States of America,Q30,Bethesda,,Maryland,Q1391,sans.edu,-77.09705061199998,38.99155677400006
494001,Elevate Salon Institute,,United States of America,Q30,Durham,,North Carolina,Q1454,esidurham.com,-78.89841026399995,35.99347465300008
494311,Leston College,,United States of America,Q30,Isabela,Q1710,Puerto Rico,Q1183,NOT AVAILABLE,-67.02467376299995,18.501218368000025
494870,Rabbinical Seminary Of America - Ma'Yan Hatorah,,United States of America,Q30,Richmond Hill,,New York,Q1384,NOT AVAILABLE,-73.83635700899998,40.70070194300007
481429,Universal Training Institute,,United States of America,Q30,Perth Amboy,Q985592,New Jersey,Q1408,universaluti.edu,-74.269901,40.51034
487436,Florida Career College-Jacksonville,,United States of America,Q30,Jacksonville,,Florida,Q812,floridacareercollege.edu,-81.75096238399999,30.196152736000045
155858,Seward County Community College,Q7458174,United States of America,Q30,Liberal,,Kansas,Q1558,sccc.edu,-100.91769495299997,37.059806870000045
155937,Sterling College,,United States of America,Q30,Sterling,,Kansas,Q1558,sterling.edu,-98.20996615899998,38.21978295900004
133951,Florida International University,Q1065809,United States of America,Q30,Miami,,Florida,Q812,fiu.edu,-80.37759051699999,25.75711093600006
