ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
211583,Chestnut Hill College,2013,19118-2693,Doctor's degree -  professional practice,Philadelphia County,-75.228847,40.087048,Roman Catholic,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,1829,1058,192,93,15,430,540,420,520,420,520,19,23,2161,1446,715,1490,1170,320,183,183,0,671,276,395,0,432,231,0,19,0,7,0,0,86,5,0,431,231,19,7,0,72,58,18,28200,29200,30165,31170,44378,44378,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2189,1442,747,1517,672,1165,352,0,2,30,7,0,46,3,11,2,2,71,0,2,35,7,0,41,3,9,1,2,68,0,3,17,5,0,57,1,15,2,3,79,,,,,,,,,27,36,42,98,98,41,41,26,32,98,79,78,20,,3776
211608,Cheyney University of Pennsylvania,2013,19319-0200,Master's degree,Delaware County,-75.529378,39.932293,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,,,,,,,,,,,,,,1212,1123,89,1179,1114,65,342,341,1,33,9,24,0,157,21,0,0,0,0,0,0,0,0,0,157,21,0,0,0,0,,,7718,8404,8602,8806,21716,26212,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,Yes,No,Suburb: Large,Master's Colleges and Universities (smaller programs),1212,1123,89,1179,33,1114,65,0,0,88,5,0,1,4,2,0,0,52,0,0,88,5,0,1,4,2,0,0,52,0,0,76,9,0,6,3,6,0,0,58,247,71,99,29,0,0,0,0,9,20,25,96,90,82,82,27,52,30,86,85,4,1193,
211644,Clarion University of Pennsylvania,2013,16214,Master's degree,Clarion County,-79.374775,41.209676,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2071,1936,1072,97,0,400,510,400,520,380,500,,,5480,4352,1128,4599,4145,454,996,964,32,881,207,674,167,927,496,0,0,0,0,0,0,8,2,167,921,496,0,0,0,10,93,55,7723,8340,9090,9404,22120,25953,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),6080,4580,1500,5199,881,4373,826,0,1,6,2,0,85,2,4,1,1,65,0,0,6,2,0,85,2,3,1,1,63,0,1,2,2,0,83,1,9,1,1,78,927,93,65,7,4,0,0,0,33,51,54,91,60,43,43,2,47,8,80,79,11,3974,
211981,Delaware Valley College,2013,18901-2697,Master's degree,Bucks County,-75.158202,40.29757,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1895,1295,416,86,14,430,563,450,560,420,540,19,25,2023,1681,342,1807,1609,198,416,416,0,216,72,144,7,396,72,0,0,0,0,0,0,0,0,7,393,72,0,0,0,0,68,32,29284,30704,31746,32890,47467,47467,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,2023,1681,342,1807,216,1609,198,1,1,6,6,0,77,1,9,0,1,63,1,1,6,6,0,81,1,5,0,1,63,1,0,1,2,0,49,0,44,0,0,59,,,,,,,,,47,55,57,100,99,33,33,15,26,99,82,82,20,,15150
212009,Dickinson College,2013,17013-2896,Bachelor's degree,Cumberland County,-77.197854,40.202796,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5826,2589,625,55,27,590,675,600,690,590,680,27,31,2396,2356,40,2396,2356,40,625,625,0,,,,0,526,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,44,24,41520,43060,44551,46094,60183,60183,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,2396,2356,40,2396,0,2356,40,0,2,4,6,0,76,3,2,8,2,56,0,2,4,6,0,76,3,2,8,2,56,,,,,,,,,,,,124,20,449,72,53,8,0,0,83,85,86,72,68,11,11,11,6,68,46,41,9,,142411
212054,Drexel University,2013,19104,Doctor's degree - research/scholarship and professional practice,Philadelphia County,-75.188745,39.954855,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,43945,35815,3040,87,23,510,630,560,680,520,630,24,30,26132,18909,7223,16616,13977,2639,3040,3022,18,9516,4932,4584,26,2986,2446,207,464,11,0,169,0,304,4,26,2986,2446,682,0,169,308,81,8,33000,34505,36090,37505,57870,57870,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),26132,18909,7223,16616,9516,13977,2639,0,11,8,5,0,56,2,5,12,12,52,0,12,7,6,1,56,3,3,13,13,47,0,9,10,4,0,56,2,8,11,9,60,1043,34,1410,46,550,18,36,1,28,65,70,94,93,18,18,12,15,92,54,53,14,,23977
212106,Duquesne University,2013,15282,Doctor's degree - research/scholarship and professional practice,Allegheny County,-79.993046,40.437496,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,6793,5033,1547,91,44,510,600,520,610,500,600,22,27,9904,9008,896,5970,5740,230,1547,1537,10,3934,3268,666,0,1303,935,94,457,0,0,0,0,25,2,0,1247,933,551,0,0,27,74,31,27502,28671,30034,31385,44567,44567,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),9904,9008,896,5970,3934,5740,230,0,2,5,2,0,81,2,2,6,2,59,0,2,4,3,0,84,2,1,4,2,59,0,2,5,2,0,77,1,4,8,2,60,1111,72,409,26,24,2,3,0,66,74,76,100,100,21,20,19,31,100,74,74,19,,21257
212115,East Stroudsburg University of Pennsylvania,2013,18301-2999,Master's degree,Monroe County,-75.172614,40.99622,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,5621,4409,1210,97,15,430,480,450,530,,,18,22,6778,5794,984,6186,5495,691,1212,1143,69,592,299,293,0,1200,276,0,0,0,11,0,0,0,0,0,1200,276,0,11,0,0,78,27,7778,8351,8758,8991,20866,30990,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),6778,5794,984,6186,592,5495,691,0,1,9,10,0,64,2,12,1,2,56,0,1,9,10,0,63,2,13,1,2,55,0,1,6,7,1,73,2,4,5,2,62,850,70,359,30,3,0,0,0,36,54,56,83,44,30,30,5,28,11,73,72,17,2435,
212133,Eastern University,2013,19087-3696,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.370268,40.052306,American Baptist,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,1821,1167,459,93,7,480,570,470,570,470,560,18,24,3981,2731,1250,2650,2094,556,485,453,32,1331,637,694,105,614,442,12,7,0,31,0,0,0,0,105,614,442,19,31,0,0,64,39,24600,25850,27174,28090,42192,42192,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),4004,2808,1196,2541,1463,2076,465,0,2,26,11,0,50,0,8,3,2,68,1,2,21,15,0,52,0,8,2,2,70,0,2,35,3,0,45,0,9,5,2,65,266,59,171,38,13,3,0,0,49,54,55,100,100,38,38,23,33,100,80,79,15,,6938
212160,Edinboro University of Pennsylvania,2013,16444-0001,Master's degree,Erie County,-80.126363,41.869978,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,3187,2784,1191,74,24,410,520,410,520,400,500,17,22,7098,5786,1312,5864,5334,530,1086,1073,13,1234,452,782,69,1042,516,0,0,0,0,0,0,12,17,69,1025,516,0,0,0,28,87,43,7730,8360,8578,8849,20287,24139,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),7098,5770,1328,5864,1234,5320,544,0,1,7,3,0,85,2,1,2,1,61,0,1,7,3,0,84,2,1,2,1,58,0,1,5,1,0,91,0,1,1,1,76,921,85,136,13,29,3,0,0,23,41,46,91,65,47,47,19,43,18,83,82,12,2675,
212197,Elizabethtown College,2013,17022-2298,Master's degree,Lancaster County,-76.594175,40.150372,Church of Brethren,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3815,2654,530,93,21,490,610,510,620,,,21,28,1892,1856,36,1844,1808,36,530,530,,48,48,,0,440,23,0,0,0,0,0,0,0,0,0,440,23,0,0,0,0,70,20,33250,34830,36550,38200,49650,49650,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1892,1856,36,1844,48,1808,36,0,2,2,3,0,88,1,0,4,2,65,0,2,2,3,0,88,1,0,4,2,64,0,0,0,0,0,100,0,0,0,0,96,329,62,187,35,14,3,0,0,71,76,77,99,98,23,23,21,33,98,77,77,14,,28884
212577,Franklin and Marshall College,2013,17604-3003,Bachelor's degree,Lancaster County,-76.319037,40.048045,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5174,2034,599,,,,,,,,,,,2309,2271,38,2309,2271,38,606,606,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,39,29,41140,42610,44360,46285,60765,60765,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,2297,2258,39,2297,0,2258,39,0,4,4,7,0,63,2,7,13,4,52,0,4,4,7,0,63,2,7,13,4,52,,,,,,,,,,,,,,,,,,,,84,87,87,61,53,17,17,17,8,53,51,44,11,,118460
212601,Gannon University,2013,16541-0001,Doctor's degree - research/scholarship and professional practice,Erie County,-80.086258,42.126111,Roman Catholic,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,3983,3203,622,82,38,460,560,470,590,,,20,26,4211,3111,1100,3111,2556,555,622,611,11,1100,555,545,23,506,387,8,42,0,2,0,1,6,8,23,506,387,50,2,1,14,80,19,24582,25522,26526,27546,41820,41820,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),4211,3111,1100,3111,1100,2556,555,0,2,4,2,0,79,1,2,10,2,57,0,2,4,2,0,82,1,2,6,2,57,0,1,3,0,0,71,0,4,21,1,57,414,67,180,29,28,5,0,0,48,62,64,100,97,37,36,2,40,95,85,85,14,,12180
212656,Geneva College,2013,15010-3599,Master's degree,Beaver County,-80.352545,40.773474,Reformed Presbyterian Church,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1670,1136,334,85,37,470,590,480,600,450,570,20,26,1845,1662,183,1534,1468,66,334,334,0,311,194,117,20,395,113,0,0,0,0,0,0,0,0,20,386,112,0,0,0,0,68,29,22236,23330,24480,25220,36520,36520,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1852,1669,183,1541,311,1475,66,0,0,8,1,0,89,2,0,1,0,54,0,1,6,1,0,89,2,0,1,1,52,0,0,13,0,0,86,0,0,1,0,66,,,,,,,,,59,66,67,100,99,37,34,27,50,95,97,97,13,,17873
212674,Gettysburg College,2013,17325-1486,Bachelor's degree,Adams County,-77.234982,39.836091,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5453,2270,703,78,9,600,690,600,680,,,27,29,2526,2512,14,2526,2512,14,703,703,0,,,,0,639,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,42,31,41070,42610,44210,45870,58320,58320,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,2524,2517,7,2524,0,2517,7,0,1,3,4,0,82,2,5,2,1,52,0,1,3,4,0,82,2,5,2,1,52,,,,,,,,,,,,161,23,511,73,30,4,1,0,80,84,84,74,69,14,14,13,13,68,52,50,11,,94361
212771,Gratz College,2013,19027-3010,Doctor's degree - other,Montgomery County,-75.133025,40.065782,Jewish,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Implied no,,,,,,,,,,,,,,624,12,612,12,1,11,,,,612,11,601,0,1,208,0,0,1,0,14,0,0,0,0,1,208,1,0,14,0,,,,,,,,,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),673,51,622,11,662,0,11,0,1,1,2,0,42,0,53,0,1,74,0,0,0,0,0,100,0,0,0,0,73,0,1,1,2,0,42,0,54,0,1,74,,,,,,,,,,,,,,,,,,,,,,,3868
212832,Gwynedd Mercy University,2013,19437-0901,Master's degree,Montgomery County,-75.238052,40.197566,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1232,812,211,97,17,430,520,420,530,420,520,16,22,2371,1998,373,2062,1851,211,211,211,0,309,147,162,261,437,116,0,0,0,0,0,0,0,0,261,437,116,0,0,0,0,66,26,25610,27120,28190,29450,42030,42030,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2371,1998,373,2062,309,1851,211,0,5,23,4,0,63,0,4,0,5,76,0,5,24,4,0,61,0,5,0,5,75,0,6,16,3,0,74,0,1,0,6,79,168,80,43,20,0,0,0,0,50,63,63,100,100,35,35,8,39,100,88,87,23,,8400
212911,Haverford College,2013,19041-1392,Bachelor's degree,Montgomery County,-75.302562,40.013368,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,3585,842,330,77,40,660,750,650,740,660,750,30,33,1187,1187,0,1187,1187,0,330,330,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,23,39,40624,42208,43702,45426,61898,61898,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1187,1187,0,1187,0,1187,0,0,7,6,8,0,66,7,0,6,7,52,0,7,6,8,0,66,7,0,6,7,52,,,,,,,,,,,,,,,,,,,,91,93,93,57,50,16,16,2,4,50,19,19,1,,345178
212984,Holy Family University,2013,19114-2009,Doctor's degree - research/scholarship,Philadelphia County,-74.990365,40.060414,Roman Catholic,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,1350,1024,297,94,8,420,510,430,510,410,510,16,22,2956,1553,1403,2182,1499,683,291,288,3,774,54,720,14,470,358,0,0,0,0,0,0,0,0,14,470,358,0,0,0,0,76,29,23520,24640,25590,27100,41960,41960,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2956,1553,1403,2182,774,1499,683,0,3,7,5,0,56,0,27,0,3,74,0,4,7,6,0,52,0,31,0,4,74,0,2,8,4,0,68,0,18,0,2,75,238,82,51,18,2,1,0,0,38,52,54,100,99,39,39,9,45,99,84,84,14,,5620
213011,Immaculata University,2013,19345-0702,Doctor's degree - research/scholarship,Chester County,-75.57063,40.027963,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,1650,1314,247,97,17,420,530,420,520,430,530,18,21,3675,1349,2326,2560,1184,1376,289,287,2,1115,165,950,15,666,171,74,0,0,0,0,0,0,0,15,664,171,74,0,0,0,80,19,27870,28850,29000,30740,49130,49130,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,3675,1349,2326,2560,1115,1184,1376,0,2,14,4,0,75,2,2,1,2,75,0,3,16,5,0,71,2,3,1,3,76,0,2,7,3,0,84,1,2,1,2,75,,,,,,,,,39,45,48,100,100,27,27,26,35,100,93,93,17,,4218
213020,Indiana University of Pennsylvania-Main Campus,2013,15705-1098,Doctor's degree - research/scholarship and professional practice,Indiana County,-79.159869,40.615589,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,9367,8476,2741,94,16,440,530,450,540,430,520,17,22,14728,12769,1959,12471,11748,723,2659,2649,10,2257,1021,1236,8,2470,695,108,11,0,0,99,0,1,9,8,2388,694,119,0,99,10,90,32,7571,8362,8672,9080,23920,35056,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Doctoral/Research Universities,14925,12965,1960,12668,2257,11944,724,0,1,10,3,0,76,2,2,6,1,55,0,1,10,3,0,78,3,2,4,1,55,0,1,5,2,0,67,1,5,18,1,59,2562,93,181,7,23,1,0,0,31,47,51,88,53,40,40,20,40,7,79,78,17,2713,
213251,Juniata College,2013,16652-2196,Master's degree,Huntingdon County,-78.015204,40.499511,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2227,1650,391,,,,,,,,,,,1635,1565,70,1625,1555,70,391,391,0,10,10,0,0,315,6,0,0,0,0,0,0,0,0,0,315,6,0,0,0,0,74,24,32820,34090,35780,37170,49220,49220,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1635,1565,70,1625,10,1555,70,0,2,3,4,0,72,2,7,11,2,55,0,2,3,4,0,72,2,7,10,2,55,0,0,0,0,0,60,0,20,20,0,60,232,59,127,32,32,8,0,0,72,75,75,100,100,25,25,9,29,100,72,71,48,,60069
213303,Keystone College,2013,18440-0200,Bachelor's degree,Wyoming County,-75.777456,41.558969,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1120,807,321,95,10,400,500,400,500,390,490,17,21,1595,1317,278,1574,1304,270,321,311,10,21,13,8,36,252,0,0,0,0,1,0,0,8,0,36,252,0,0,1,0,8,72,40,19020,19620,20400,21300,35500,35500,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1595,1317,278,1574,21,1304,270,0,1,5,3,0,75,1,13,1,1,59,0,1,5,3,0,75,1,13,1,1,59,0,0,0,5,0,95,0,0,0,0,71,260,80,62,19,1,0,0,0,26,35,39,98,98,54,54,17,47,97,79,78,9,,4096
213321,King's College,2013,18711-0801,Master's degree,Luzerne County,-75.878603,41.248118,Roman Catholic,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2780,1988,500,,,,,,,,,,,2375,1991,384,2144,1925,219,500,500,0,231,66,165,4,442,126,0,0,0,0,0,0,53,0,4,442,126,0,0,0,48,72,25,26644,27680,29174,30310,45468,45468,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (smaller programs),2391,1991,400,2144,247,1925,219,0,2,2,6,0,82,2,6,0,2,51,0,2,2,7,0,81,2,6,0,2,49,0,3,2,1,0,95,0,0,0,3,74,348,70,152,30,0,0,0,0,61,65,66,100,100,32,32,28,38,100,89,89,17,,25137
213349,Kutztown University of Pennsylvania,2013,19530-0730,Master's degree,Berks County,-75.785426,40.513705,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,7785,6367,1815,97,12,430,520,440,530,420,510,18,22,9513,8548,965,8815,8279,536,1814,1812,2,698,269,429,0,1765,221,0,0,0,0,0,0,0,0,0,1752,221,0,0,0,0,82,29,7732,8359,8596,8819,22265,32389,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),9513,8548,965,8815,698,8279,536,0,1,7,6,0,81,2,2,1,1,58,0,1,7,6,0,81,2,2,1,1,57,0,1,3,5,0,83,0,5,2,1,74,1541,85,251,14,22,1,0,0,34,51,55,87,46,35,34,5,38,4,80,79,18,2066,
213358,La Roche College,2013,15237-5898,Master's degree,Allegheny County,-80.011977,40.569777,Roman Catholic,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1488,828,229,69,19,400,520,400,520,380,470,17,24,1481,1183,298,1363,1130,233,229,229,0,118,53,65,20,246,40,0,0,0,3,0,0,16,0,20,246,40,0,3,0,16,56,28,22476,23160,24058,24778,38434,38434,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1481,1183,298,1363,118,1130,233,0,1,6,1,0,63,1,15,12,1,58,0,1,7,1,0,65,1,12,13,1,57,0,0,3,0,0,41,0,52,5,0,74,165,72,23,10,29,13,12,5,33,43,45,91,84,45,45,29,47,77,75,75,11,,3583
