IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
480781,CALIFORNIA MIRAMAR UNIVERSITY,USA,SAN DIEGO,CA,calmu.edu,-117.11851,32.77942
212382,EMPIRE BEAUTY SCHOOL-HARRISBURG,USA,HARRISBURG,PA,empire.edu,-76.82879787799999,40.29364723000003
449685,NEW AGE TRAINING,USA,NEW YORK,NY,newagetraining.com,-73.99150999699998,40.74827763800005
243832,EDP UNIVERSITY OF PUERTO RICO INC-SAN JUAN,PRI,SAN JUAN,PR,edpuniversity.edu,-66.05540296899994,18.415374797000027
248192,JENNY LEA ACADEMY OF COSMETOLOGY,USA,WHITESBURG,KY,jennyleaacademy.com,-82.83890882199995,37.12336274900008
420325,YESHIVA D'MONSEY RABBINICAL COLLEGE,USA,MONSEY,NY,yeshivadmonsey.com,-74.06594373099995,41.11577568400003
421878,EASTERN INTERNATIONAL COLLEGE-JERSEY CITY,USA,JERSEY CITY,NJ,eicollege.edu,-74.062845,40.735531
445300,UNIVERSITY OF PHOENIX-NEW JERSEY,USA,JERSEY CITY,NJ,phoenix.edu,-74.033131,40.726763
146427,KNOX COLLEGE,USA,GALESBURG,IL,knox.edu,-90.37031613299996,40.94182894800008
161280,UNIVERSITY OF MAINE-SYSTEM CENTRAL OFFICE,USA,ORONO,ME,maine.edu,-68.66998350699998,44.89640108700007
457749,MONTANA ACADEMY OF SALONS,USA,GREAT FALLS,MT,montanaacademy.edu,-111.30371890199996,47.49848666400004
232043,EASTERN MENNONITE UNIVERSITY,USA,HARRISONBURG,VA,emu.edu,-78.878021,38.470039
366003,SOUTH FLORIDA BIBLE COLLEGE AND THEOLOGICAL SEMINARY,USA,DEERFIELD BEACH,FL,sfbc.edu,-80.134468,26.302879
456959,UNIVERSITY OF MINNESOTA-ROCHESTER,USA,ROCHESTER,MN,r.umn.edu,-92.46347095999994,44.022338750000074
186584,SETON HALL UNIVERSITY,USA,SOUTH ORANGE,NJ,shu.edu,-74.24875250999997,40.74285935100005
187745,INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT,USA,SANTA FE,NM,iaia.edu,-106.01001532899994,35.586562610000044
391759,SHARPS ACADEMY OF HAIR STYLING,USA,GRAND BLANC,MI,sharpsacademyofhairstyling.com,-83.62452575199995,42.912036055000044
406325,SCHUYLER STEUBEN CHEMUNG TIOGA ALLEGANY BOCES,USA,ELMIRA,NY,gstboces.org/adulted/index.cfm,-76.83795471099995,42.15070354000005
106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,USA,LITTLE ROCK,AR,bhclr.edu,-92.40692030599996,34.713114802000064
117247,LANEY COLLEGE,USA,OAKLAND,CA,laney.edu,-122.26243369399998,37.79620521800007
233116,PIEDMONT VIRGINIA COMMUNITY COLLEGE,USA,CHARLOTTESVILLE,VA,pvcc.edu,-78.48371012099994,38.00690220900003
459125,ALL BEAUTY COLLEGE,USA,BULLHEAD CITY,AZ,abcollege.edu,-114.60095502399997,35.021354839000026
238430,CARDINAL STRITCH UNIVERSITY,USA,MILWAUKEE,WI,stritch.edu,-87.90904470899994,43.13975237200003
239080,MARIAN UNIVERSITY,USA,FOND DU LAC,WI,marianuniversity.edu,-88.42063757499994,43.77741128500003
413680,SPARTAN COLLEGE OF AERONAUTICS & TECHNOLOGY,USA,INGLEWOOD,CA,spartan.edu,-118.37774410899999,33.95601779900005
168607,ALPENA COMMUNITY COLLEGE,USA,ALPENA,MI,alpenacc.edu,-83.44506923599994,45.08164694700008
365480,MERIDIAN TECHNOLOGY CENTER,USA,STILLWATER,OK,meridiantech.edu,-97.10841380899996,36.10698063900003
222822,ANGELINA COLLEGE,USA,LUFKIN,TX,angelina.edu,-94.73196489499998,31.285049264000065
110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,USA,SACRAMENTO,CA,csus.edu,-121.42241598799995,38.55990058800006
204158,MIAMI VALLEY CAREER TECHNOLOGY CENTER,USA,ENGLEWOOD,OH,mvctc.com/ae,-84.32895078999996,39.84537699700007
209038,LANE COMMUNITY COLLEGE,USA,EUGENE,OR,lanecc.edu,-123.03358209199996,44.01003741900007
235671,BATES TECHNICAL COLLEGE,USA,TACOMA,WA,batestech.edu,-122.44682987999994,47.25174345200003
453792,OHIO MEDICAL CAREER COLLEGE,USA,DAYTON,OH,omcc.edu,-84.19581582799998,39.74233856400008
207209,LANGSTON UNIVERSITY,USA,LANGSTON,OK,langston.edu,-97.260263,35.943953
220464,JOHN A GUPTON COLLEGE,USA,NASHVILLE,TN,guptoncollege.edu,-86.79480030799994,36.156603
401481,CANNELLA SCHOOL OF HAIR DESIGN-BLUE ISLAND,USA,BLUE ISLAND,IL,cannellabeautyschools.com,-87.67985104499996,41.657727624000074
111799,CET-SALINAS,USA,SALINAS,CA,cetweb.edu,-121.65279051499999,36.67163545500006
118772,MERRITT COLLEGE,USA,OAKLAND,CA,merritt.edu,-122.16733517899996,37.78908833600008
126915,TECHNICAL COLLEGE OF THE ROCKIES,USA,DELTA,CO,tcr.edu,-108.03107202599995,38.70252391300005
128328,UNITED STATES AIR FORCE ACADEMY,USA,USAF ACADEMY,CO,usafa.edu,-104.885408,39.008914
111188,CALIFORNIA STATE UNIVERSITY MARITIME ACADEMY,USA,VALLEJO,CA,csum.edu,-122.23155092999997,38.069060910000076
454689,TAFT UNIVERSITY SYSTEM,USA,LAKEWOOD,CO,taftu.edu,-104.932987,39.705863
159027,GUY'S SHREVEPORT ACADEMY OF COSMETOLOGY INC,USA,SHREVEPORT,LA,guysacademy.com,-93.70550398099994,32.48349576800007
159656,LOYOLA UNIVERSITY NEW ORLEANS,USA,NEW ORLEANS,LA,loyno.edu,-90.12041721699995,29.93614103500005
163815,MARYLAND BEAUTY ACADEMY OF ESSEX,USA,BALTIMORE,MD,baltimorestudio.com,-76.509273,39.298507
127741,UNIVERSITY OF NORTHERN COLORADO,USA,GREELEY,CO,unco.edu,-104.701721,40.403178
121309,POINT LOMA NAZARENE UNIVERSITY,USA,SAN DIEGO,CA,pointloma.edu,-117.25021126499996,32.716871318000074
215655,ROBERT MORRIS UNIVERSITY,USA,MOON TOWNSHIP,PA,rmu.edu,-80.21158512499994,40.52067901700008
227313,OGLE SCHOOL HAIR SKIN NAILS-ARLINGTON,USA,ARLINGTON,TX,ogleschool.edu,-97.14083386599998,32.720724690000054
261436,DOUGLAS J AVEDA INSTITUTE,USA,EAST LANSING,MI,douglasj.edu,-84.48051350499998,42.73465562800004
383464,CENTRAL TEXAS BEAUTY COLLEGE-TEMPLE,USA,TEMPLE,TX,centraltexasbeautycollege.com,-97.37923430399997,31.08487100600007
438674,THE ACADEMY OF HAIR DESIGN SIX,USA,HATTIESBURG,MS,academyofhair.com,-89.338576,31.350971
440758,NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE WEST,USA,ALBUQUERQUE,NM,national.edu/locations/campuses/albuquerque-west,-106.65355,35.199829
450632,LEXINGTON HEALING ARTS ACADEMY,USA,LEXINGTON,KY,lexingtonhealingarts.com,-84.52256865099997,38.01422313300003
107831,SEARCY BEAUTY COLLEGE,USA,SEARCY,AR,searcybeautycollege.com,-91.73513502199995,35.239148173000046
114585,FIVE BRANCHES UNIVERSITY,USA,SANTA CRUZ,CA,fivebranches.edu,-121.99824495299998,36.96434755100006
121433,PROFESSIONAL INSTITUTE OF BEAUTY,USA,EL MONTE,CA,pib.edu,-118.039028127,34.07556118600007
136473,PENSACOLA STATE COLLEGE,USA,PENSACOLA,FL,pensacolastate.edu,-87.20062209699995,30.48077925700005
153250,DORDT UNIVERSITY,USA,SIOUX CENTER,IA,dordt.edu,-96.16542512199999,43.08365145500005
368443,HUSSIAN COLLEGE-DAYMAR COLLEGE CLARKSVILLE,USA,CLARKSVILLE,TN,daymarcollege.edu,-87.312893,36.582762
235422,HERITAGE UNIVERSITY,USA,TOPPENISH,WA,heritage.edu,-120.39497155699996,46.374799874000075
193478,NASSAU COMMUNITY COLLEGE,USA,GARDEN CITY,NY,ncc.edu,-73.59073544699999,40.730474644000026
455558,DORSEY SCHOOL OF BUSINESS-ROSEVILLE CULINARY ACADEMY,USA,ROSEVILLE,MI,dorsey.edu,-82.91033024499995,42.536297750000074
469638,MIDWEST TECHNICAL INSTITUTE-MOLINE,USA,MOLINE,IL,midwesttech.edu,-90.48361443199997,41.489394031000074
490142,WORLD CLASS ACADEMY OF BEAUTY CAREERS,USA,TALLAHASSEE,FL,worldclassacademybeautycareers.com,-84.29090601099995,30.412820246000024
491710,YESHIVA GEDOLAH OF CLIFFWOOD,USA,KEYPORT,NJ,yeshivagedolahcliffwood.com,-74.22429210699994,40.44223084600003
492209,REISS-DAVIS GRADUATE SCHOOL,USA,LOS ANGELES,CA,reissdavis.org,-118.41045733899995,34.031462660000045
493752,HEALTH-TECH INSTITUTE OF MEMPHIS,USA,MEMPHIS,TN,htim.edu,-90.043086,35.134385
494746,GLENDALE CAREER COLLEGE-BRIGHTWOOD TEACHOUT,USA,SAN DIEGO,CA,glendalecareer.com,-117.136429,32.822045
495749,NUC UNIVERSITY - FLORIDA TECHNICAL COLLEGE - ORLANDO,USA,ORLANDO,FL,NOT AVAILABLE,-81.19642340499996,28.573275
496061,MASON ANTHONY SCHOOL OF COSMETOLOGY ARTS & SCIENCES,USA,HILLIARD,OH,masonanthony.com,-83.15110758199995,40.00270113500005
493567,BELLASA PROFESSIONAL INSTITUTE,USA,NORTH MIAMI,FL,bellasa.edu,-80.18369671899995,25.890206895000063
493673,PUERTO RICO SCHOOL OF NURSE ANESTHETISTS,PRI,HATO REY,PR,eeapr.org,-66.05427209599998,18.41137436500003
494117,COLUMBIA COLLEGE - WAYNESVILLE,USA,WAYNESVILLE,MO,NOT AVAILABLE,-92.22583093399999,37.80868303600005
494144,COLUMBIA COLLEGE - NSB KINGS BAY,USA,KINGS BAY,GA,NOT AVAILABLE,-81.56847795199997,30.79289069300006
168740,ANDREWS UNIVERSITY,USA,BERRIEN SPRINGS,MI,andrews.edu,-86.357045,41.962449
231581,BRIDGEWATER COLLEGE,USA,BRIDGEWATER,VA,bridgewater.edu,-78.96901065699996,38.37839122200006
486424,SAINT MICHAEL COLLEGE OF ALLIED HEALTH,USA,WASHINGTON,DC,smcah.edu,-76.980946,38.904428
135726,UNIVERSITY OF MIAMI,USA,CORAL GABLES,FL,miami.edu,-80.27645,25.720406
105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,USA,PHOENIX,AZ,uti.edu,-112.12145080099998,33.68441854300005
219851,AUSTIN'S BEAUTY COLLEGE INC,USA,CLARKSVILLE,TN,austinbeautycollege.com,-87.362846,36.521386
169275,MOTT COMMUNITY COLLEGE,USA,FLINT,MI,mcc.edu,-83.67243029599996,43.019940904000066
224776,MIAMI INTERNATIONAL UNIVERSITY OF ART & DESIGN-ART INSTITUTE DALLAS,USA,DALLAS,TX,artinstitutes.edu/dallas,-96.76783022699999,32.87101359900004
418223,NORTHERN CAREER INSTITUTE,USA,EASTLAKE,OH,ncioh.edu,-81.44712618799997,41.65397683000003
175263,MINNESOTA STATE COLLEGE SOUTHEAST,USA,WINONA,MN,southeastmn.edu,-91.61831367199994,44.02455389700003
183938,CAMDEN COUNTY COLLEGE,USA,BLACKWOOD,NJ,camdencc.edu,-75.040471,39.785083
198233,CATAWBA VALLEY COMMUNITY COLLEGE,USA,HICKORY,NC,cvcc.edu,-81.28792015599998,35.699731728000074
458982,THE ART INSTITUTE OF SAN ANTONIO,USA,SAN ANTONIO,TX,artinstitutes.edu/san-antonio,-98.56549386599994,29.532905457000027
243744,STANFORD UNIVERSITY,USA,STANFORD,CA,stanford.edu,-122.17504506299997,37.43297380200005
160524,REMINGTON COLLEGE-LAFAYETTE CAMPUS,USA,LAFAYETTE,LA,remingtoncollege.edu/louisiana-career-school-overview,-92.02379120499995,30.168681108000044
157739,SOUTHEAST KENTUCKY COMMUNITY,USA,CUMBERLAND,KY,southeast.kctcs.edu,-82.99486260999998,36.97133916900003
447917,AUGUSTA SCHOOL OF MASSAGE,USA,EVANS,GA,augustamassage.com,-82.13550312099994,33.529158626000026
224244,DALLAS CHRISTIAN COLLEGE,USA,DALLAS,TX,dallas.edu,-96.88712411899996,32.91369795600008
462053,STATE CAREER COLLEGE,USA,WAUKEGAN,IL,statecareercollege.edu,-87.870502,42.370787
430971,DELAWARE COUNTY TECHNICAL SCHOOL-PRACTICAL NURSING PROGRAM,USA,BROOMALL,PA,dciu.org/site/default.aspx?PageID=1,-75.367229,39.988428
476610,BARBER & BEAUTY INSTITUTE OF NEW YORK,USA,HEMPSTEAD,NY,bbiny.edu/#,-73.61526811599998,40.699734797000076
217536,SALVE REGINA UNIVERSITY,USA,NEWPORT,RI,salve.edu,-71.30123951599995,41.47154470700008
207962,TULSA WELDING SCHOOL-TULSA,USA,TULSA,OK,tws.edu,-95.95437828899998,36.14820188200008
219374,SINTE GLESKA UNIVERSITY,USA,MISSION,SD,sintegleska.edu,-100.622549,43.298878
482565,DEVRY UNIVERSITY-NORTH CAROLINA,USA,CHARLOTTE,NC,devry.edu,-80.93174472299995,35.137722465000024
214591,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ERIE-BEHREND COLLEGE,USA,ERIE,PA,behrend.psu.edu,-79.98140343399996,42.12046555400008
240657,NORTHWEST COLLEGE,USA,POWELL,WY,nwc.edu,-108.76172765799998,44.76017649100004
418542,LEBANON COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,USA,LEBANON,PA,lcctc.edu,-76.39037616699994,40.341562286000055
215266,UNIVERSITY OF PITTSBURGH-BRADFORD,USA,BRADFORD,PA,upb.pitt.edu,-78.67253082199994,41.94452377700003
218113,GREENVILLE TECHNICAL COLLEGE,USA,GREENVILLE,SC,gvltec.edu,-82.3713,34.826397
483513,NEECEE'S BARBER COLLEGE,USA,ABILENE,TX,neeceescollege.com,-99.78338003899995,32.4315175
230861,COMMUNITY COLLEGE OF VERMONT,USA,MONTPELIER,VT,ccv.edu,-72.573837,44.280796
188687,AMERICAN ACADEMY MCALLISTER INSTITUTE OF FUNERAL SERVICE,USA,NEW YORK,NY,funeraleducation.org,-73.99378237499997,40.76903068800004
454245,CHAMBERLAIN UNIVERSITY-ARIZONA,USA,PHOENIX,AZ,chamberlain.edu,-112.10444485199997,33.56608731800003
103954,ARIZONA ACADEMY OF BEAUTY-EAST,USA,TUCSON,AZ,arizonaacademy.com,-110.87230452199998,32.23725322900003
139940,GEORGIA STATE UNIVERSITY,USA,ATLANTA,GA,gsu.edu,-84.38666979499999,33.75269953700007
140872,REINHARDT UNIVERSITY,USA,WALESKA,GA,reinhardt.edu,-84.55465689099998,34.31887363800007
221759,THE UNIVERSITY OF TENNESSEE-KNOXVILLE,USA,KNOXVILLE,TN,utk.edu,-83.92969601299995,35.955092998000055
145886,INSTITUTE FOR CLINICAL SOCIAL WORK,USA,CHICAGO,IL,icsw.edu,-87.62740161999994,41.87597836300006
455868,NATIONAL CAREER COLLEGE,USA,PANORAMA CITY,CA,nccusa.edu,-118.446251,34.222432
137713,RIVEROAK TECHNICAL COLLEGE,USA,LIVE OAK,FL,rtc.suwannee.k12.fl.us,-82.99263601499996,30.28208366800004
201654,CEDARVILLE UNIVERSITY,USA,CEDARVILLE,OH,cedarville.edu,-83.81209819099996,39.75033848000004
215424,PITTSBURGH THEOLOGICAL SEMINARY,USA,PITTSBURGH,PA,pts.edu,-79.92139692099994,40.46734690900007
131973,WESLEY THEOLOGICAL SEMINARY,USA,WASHINGTON,DC,wesleyseminary.edu,-77.08995980499998,38.93960581300007
148876,SAINT AUGUSTINE COLLEGE,USA,CHICAGO,IL,staugustine.edu,-87.662806,41.972414
179812,KANSAS CITY UNIVERSITY OF MEDICINE AND BIOSCIENCES,USA,KANSAS CITY,MO,kcumb.edu,-94.56137438799999,39.10755273400008
187596,NAVAJO TECHNICAL UNIVERSITY,USA,CROWNPOINT,NM,navajotech.edu,-108.148058,35.687412
242820,LICEO DE ARTE Y TECNOLOGIA,PRI,SAN JUAN,PR,liceo.edu,-66.05642111099996,18.42101289200002
245838,ANTIOCH UNIVERSITY-LOS ANGELES,USA,CULVER CITY,CA,antiochla.edu,-118.38445847899999,33.98853274100003
381486,FAUST INSTITUTE OF COSMETOLOGY-SPIRIT LAKE,USA,SPIRIT LAKE,IA,faustinstitute.com,-95.11345666899996,43.421795392000035
447430,CARSTEN INSTITUTE OF COSMETOLOGY,USA,NEW YORK,NY,carsten.edu,-73.98027817999997,40.751893436000046
243841,ICPR JUNIOR COLLEGE,PRI,HATO REY,PR,icprjc.edu,-66.05726207799995,18.415133922000052
363679,GRABBER SCHOOL OF HAIR DESIGN,USA,ST. LOUIS,MO,grabberschool.edu,-90.390799,38.557164
466930,CHAMBERLAIN UNIVERSITY-TEXAS,USA,HOUSTON,TX,chamberlain.edu,-95.56040414799998,29.838373296000043
196565,TOMPKINS CORTLAND COMMUNITY COLLEGE,USA,DRYDEN,NY,tompkinscortland.edu,-76.28758601299995,42.50200589100007
421771,HOUSE OF HEAVILIN BEAUTY COLLEGE-RAYMORE,USA,RAYMORE,MO,kc-hair.com,-94.467053,38.812989
434432,MYOTHERAPY INSTITUTE,USA,LINCOLN,NE,myotherapy.edu,-96.623334,40.772258
446136,CAREER QUEST LEARNING CENTERS-LANSING,USA,LANSING,MI,careerquest.edu,-84.53728005199997,42.69910579300006
176789,CALVARY UNIVERSITY,USA,KANSAS CITY,MO,calvary.edu,-94.54485769399997,38.838135847000046
182917,MAGDALEN COLLEGE,USA,WARNER,NH,magdalen.edu,-71.834452,43.314967
194718,RABBINICAL SEMINARY MKOR CHAIM,USA,LAKEWOOD,NJ,mkorchaim.org,-74.214813,40.046819
195544,ST. JOSEPH'S COLLEGE-NEW YORK,USA,BROOKLYN,NY,sjcny.edu,-73.96789066699995,40.69034823700008
194693,RABBINICAL COLLEGE BETH SHRAGA,USA,MONSEY,NY,rabbinicalcollegebethshraga.com,-74.07292528999994,41.11429302800008
103909,CARRINGTON COLLEGE-MESA,USA,MESA,AZ,carrington.edu,-111.85364292299994,33.39262544400003
239424,NASHOTAH HOUSE,USA,NASHOTAH,WI,nashotah.edu,-88.42291794399995,43.082046526000056
178420,UNIVERSITY OF MISSOURI-ST LOUIS,USA,SAINT LOUIS,MO,umsl.edu,-90.30888608099997,38.711296694000055
190530,CUNY BRONX COMMUNITY COLLEGE,USA,BRONX,NY,bcc.cuny.edu,-73.91305420999998,40.85699940200004
193292,MOLLOY COLLEGE,USA,ROCKVILLE CENTRE,NY,molloy.edu,-73.626278,40.68597
198640,HALIFAX COMMUNITY COLLEGE,USA,WELDON,NC,halifaxcc.edu,-77.61768097299995,36.42771237200003
198969,METHODIST UNIVERSITY,USA,FAYETTEVILLE,NC,methodist.edu,-78.87388235899994,35.13419027700007
203739,OHIO BUSINESS COLLEGE-SANDUSKY,USA,SANDUSKY,OH,ohiobusinesscollege.edu,-82.666407,41.414861
242617,INTER AMERICAN UNIVERSITY OF PUERTO RICO-SAN GERMAN,PRI,SAN GERMAN,PR,sg.inter.edu,-67.053808,18.083957
103501,ALASKA CAREER COLLEGE,USA,ANCHORAGE,AK,alaskacareercollege.edu,-149.85695363899998,61.18144327400006
107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,USA,PINE BLUFF,AR,jrmc.org,-92.01804495699997,34.187830888000065
461555,AVEDA INSTITUTE-NEW MEXICO,USA,ALBUQUERQUE,NM,avedanm.com,-106.667464,35.091873
441876,"RUDY & KELLY ACADEMY, A PAUL MITCHELL PARTNER SCHOOL",USA,VIRGINIA BEACH,VA,paulmitchell.edu/virginiabeach,-76.18923572599994,36.77930970800003
210605,COMMUNITY COLLEGE OF ALLEGHENY COUNTY,USA,PITTSBURGH,PA,ccac.edu,-80.01393689699995,40.44936794600005
228343,SOUTHWESTERN UNIVERSITY,USA,GEORGETOWN,TX,southwestern.edu,-97.66613670499999,30.635513553000067
231785,BRYANT & STRATTON COLLEGE-VIRGINIA BEACH,USA,VIRGINIA BEACH,VA,bryantstratton.edu,-76.13814392499995,36.827789593000034
246415,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES-SAN ANTONIO 410,USA,SAN ANTONIO,TX,ucastx.com,-98.551158,29.493372
450696,CARRINGTON COLLEGE-STOCKTON,USA,STOCKTON,CA,carrington.edu,-121.32319936199997,37.998991653000076
107637,SOUTHEAST ARKANSAS COLLEGE,USA,PINE BLUFF,AR,seark.edu,-92.02584458799998,34.20993976800003
177986,LOGAN UNIVERSITY,USA,CHESTERFIELD,MO,logan.edu,-90.54233254399998,38.63133028200008
124283,CLAREMONT SCHOOL OF THEOLOGY,USA,CLAREMONT,CA,cst.edu,-117.71525646699996,34.10760178800007
168342,WILLIAMS COLLEGE,USA,WILLIAMSTOWN,MA,williams.edu,-73.20307080999999,42.71277290300003
230764,UNIVERSITY OF UTAH,USA,SALT LAKE CITY,UT,utah.edu,-111.84604401999997,40.76248351400005
139348,COLUMBIA THEOLOGICAL SEMINARY,USA,DECATUR,GA,ctsnet.edu,-84.28169478299998,33.76429187100007
213358,LA ROCHE UNIVERSITY,USA,PITTSBURGH,PA,laroche.edu,-80.01329514799994,40.569897586000025
224572,EASTFIELD COLLEGE,USA,MESQUITE,TX,NOT AVAILABLE,-96.65946989799994,32.815678639000055
455460,FORTIS COLLEGE-DOTHAN,USA,DOTHAN,AL,fortiscollege.edu,-85.37442423599998,31.24288596300005
261685,ROSS MEDICAL EDUCATION CENTER-ANN ARBOR,USA,ANN ARBOR,MI,rosseducation.edu,-83.66704538899995,42.25309378900005
420398,NORTHWEST VISTA COLLEGE,USA,SAN ANTONIO,TX,alamo.edu/nvc,-98.708405,29.471082
437316,LINFIELD UNIVERSITY-SCHOOL OF NURSING,USA,PORTLAND,OR,linfield.edu,-122.697345386,45.53152906400004
452009,THE HAIR ACADEMY,USA,BISMARCK,ND,thehairacademynd.com,-100.76003929399997,46.80595445200004
456506,ROSS MEDICAL EDUCATION CENTER-FORT WAYNE,USA,FORT WAYNE,IN,rosseducation.edu,-85.144422,41.115085
475547,PAUL MITCHELL THE SCHOOL-FORT MYERS,USA,FORT MYERS,FL,paulmitchell.edu/fortmyers,-81.79242230599993,26.49558101100007
442295,AVE MARIA SCHOOL OF LAW,USA,NAPLES,FL,avemarialaw.edu,-81.731335,26.242181
449612,LOUISIANA CULINARY INSTITUTE,USA,BATON ROUGE,LA,lci.edu,-91.06621,30.410953
117520,LIFE CHIROPRACTIC COLLEGE WEST,USA,HAYWARD,CA,lifewest.edu,-122.11761915399995,37.63809942600005
121628,PARDEE RAND GRADUATE SCHOOL,USA,SANTA MONICA,CA,prgs.edu,-118.49065513099998,34.00973014900006
149514,TRINITY INTERNATIONAL UNIVERSITY-ILLINOIS,USA,DEERFIELD,IL,tiu.edu,-87.88085087499996,42.197944749000044
161077,CENTRAL MAINE COMMUNITY COLLEGE,USA,AUBURN,ME,cmcc.edu,-70.23549751099995,44.13434617200005
180416,MONTANA TECHNOLOGICAL UNIVERSITY,USA,BUTTE,MT,mtech.edu,-112.557,46.012163636000025
187976,UNIVERSITY OF NEW MEXICO-LOS ALAMOS CAMPUS,USA,LOS ALAMOS,NM,losalamos.unm.edu,-106.31955745399995,35.88615273600004
155636,OTTAWA UNIVERSITY-KANSAS CITY,USA,OVERLAND PARK,KS,ottawa.edu,-94.63592581599994,38.931945090000056
188207,SOUTHWESTERN COLLEGE,USA,SANTA FE,NM,swc.edu,-106.05261375699996,35.63625262000005
189547,SUNY BROOME COMMUNITY COLLEGE,USA,BINGHAMTON,NY,sunybroome.edu,-75.90921232899996,42.13531980700003
165936,GORDON COLLEGE,USA,WENHAM,MA,gordon.edu,-70.81913334099994,42.588173133000055
170000,GRACE CHRISTIAN UNIVERSITY,USA,WYOMING,MI,gracechristian.edu,-85.692077,42.91954105000008
469957,AVEDA INSTITUTE-LOS ANGELES,USA,LOS ANGELES,CA,nurturavedainstitutes.com/los-angeles,-118.44656666599997,34.06279477700008
490249,MOBILE TECHNICAL TRAINING,USA,SOUTH HACKENSACK,NJ,mobiletechtraining.com,-74.04964308099994,40.857012170000075
490258,AMERICAN BARBER AND BEAUTY ACADEMY,USA,READING,PA,americanbarberacademy.com,-75.93037476499995,40.32226001600003
491978,ANOTHER LEVEL BARBERING AND COSMETOLOGY SCHOOL,USA,PETERSBURG,VA,albcschool.edu,-77.40381247899995,37.22862893900003
493424,CAREER QUEST LEARNING CENTER-BAY CITY BRANCH,USA,BAY CITY,MI,careerquest.edu,-83.89691208899995,43.62603570200008
493479,MEDICAL CAREER COLLEGE OF NORTHERN CALIFORNIA,USA,ROSEVILLE,CA,medicalcareercollege.net,-121.293121,38.723329
494843,FORTIS COLLEGE-LANDOVER,USA,LANDOVER,MD,fortis.edu,-76.866209,38.949983
495411,PAUL MITCHELL THE SCHOOL-RICHLAND-PROVO,USA,PROVO,UT,paulmitchell.edu/provo,-111.64212768699997,40.24037339800003
495651,NUC UNIVERSITY - IBC INSTITUTE - LOS COLOBOS,PRI,CAROLINA,PR,NOT AVAILABLE,-65.92663843499997,18.378873319000036
455105,MISSISSIPPI INSTITUTE OF AESTHETICS NAILS & COSMETOLOGY,USA,CLINTON,MS,msinstitute.com,-90.32501068399995,32.320910035000054
366535,REMINGTON COLLEGE-MOBILE CAMPUS,USA,MOBILE,AL,remingtoncollege.edu/mobile-alabama-colleges-campus,-88.14503542799997,30.67113942800006
162760,HOOD COLLEGE,USA,FREDERICK,MD,hood.edu,-77.41928226799996,39.42190823800007
462017,SUMMIT SALON ACADEMY-KOKOMO,USA,KOKOMO,IN,kokomobeautyschool.com,-86.10639178899999,40.47580593300006
468909,UNITED EDUCATION INSTITUTE-ANAHEIM,USA,ANAHEIM,CA,uei.edu,-117.92304281599996,33.85148745400005
486868,ALL BEAUTY COLLEGE,USA,LAKE HAVASU CITY,AZ,abcollege.edu,-114.337955,34.496283
486707,ROSS MEDICAL EDUCATION CENTER-HUNTSVILLE,USA,HUNTSVILLE,AL,rosseducation.edu,-86.66132197299999,34.73685433500003
458052,ADVANCED BEAUTY COLLEGE,USA,IRVING,TX,advancedbeautycollege.net,-96.99266857699996,32.85976617700004
461810,UNITED BEAUTY COLLEGE,USA,DENVER,CO,ubc-denver.com,-105.01084265199995,39.69744669900007
153737,KIRKWOOD COMMUNITY COLLEGE,USA,CEDAR RAPIDS,IA,kirkwood.edu,-91.65117153599994,41.91126782200007
489858,WEST COAST UNIVERSITY-CENTER FOR GRADUATE STUDIES,USA,LOS ANGELES,CA,westcoastuniversity.edu,-118.29128631799995,34.081525088000035
200208,CANKDESKA CIKANA COMMUNITY COLLEGE,USA,FORT TOTTEN,ND,littlehoop.edu,-98.990801,47.978122
167358,NORTHEASTERN UNIVERSITY,USA,BOSTON,MA,northeastern.edu,-71.08806856299998,42.340182758000026
180902,CENTRAL COMMUNITY COLLEGE,USA,GRAND ISLAND,NE,cccneb.edu,-98.37254915499994,40.889581931000066
187198,UNION COUNTY COLLEGE,USA,CRANFORD,NJ,ucc.edu,-74.31978401099997,40.66783477300004
481003,M T TRAINING CENTER,USA,GRAND PRAIRIE,TX,mttrainingcenter.org,-97.04256341099995,32.720005178000065
166887,MIDDLESEX COMMUNITY COLLEGE,USA,BEDFORD,MA,middlesex.mass.edu,-71.273966,42.525056
215044,CORTIVA INSTITUTE-KING OF PRUSSIA,USA,KING OF PRUSSIA,PA,cortiva.edu,-75.37835612499998,40.08062989600006
447166,EMPIRE BEAUTY SCHOOL-LITTLETON,USA,LITTLETON,CO,empire.edu,-105.09708877299994,39.608128177000026
