Lastupdated,Status_Timestamp,Zone_Number,Status_Description,Parkingbay_ID,Location
2023-10-04T22:44:36+02:00,2023-08-21T02:09:03+02:00,7800,Present,24505,"-37.79756250415984, 144.95759881813447"
2023-10-04T22:44:36+02:00,2023-08-26T09:45:30+02:00,7800,Present,24506,"-37.79750873359818, 144.95760572636885"
2023-10-04T22:44:36+02:00,2023-09-23T23:00:34+02:00,7800,Present,24508,"-37.79738381546957, 144.95762177941165"
2023-10-04T22:44:36+02:00,2023-10-04T22:29:21+02:00,7310,Present,24551,"-37.80998633572579, 144.95808728075662"
2023-10-04T22:44:36+02:00,2023-10-04T22:11:12+02:00,7529,Unoccupied,62758,"-37.81367850953133, 144.9690010590787"
2023-10-04T22:44:36+02:00,2023-10-04T22:25:03+02:00,7508,Unoccupied,62884,"-37.81431443906632, 144.96680208673934"
2023-10-04T22:44:36+02:00,2023-10-04T06:23:27+02:00,7631,Unoccupied,51631,"-37.81649658880538, 144.96967673346956"
2023-10-04T22:44:36+02:00,2023-10-04T14:55:14+02:00,7630,Unoccupied,51635,"-37.81624312678647, 144.96955996202877"
2023-10-04T22:44:36+02:00,2023-10-04T20:46:51+02:00,7630,Present,51638,"-37.8160785137767, 144.9694841522899"
2023-10-04T22:44:36+02:00,2023-10-04T21:14:01+02:00,7630,Present,51637,"-37.81613310227557, 144.9695092772621"
2023-10-04T22:44:36+02:00,2023-10-04T16:39:58+02:00,7449,Unoccupied,7576,"-37.80857770214267, 144.95934455222599"
2023-10-04T22:44:36+02:00,2023-10-04T21:56:59+02:00,,Present,7505,"-37.80833892249278, 144.96017447592737"
2023-10-04T22:44:36+02:00,2023-10-04T22:21:55+02:00,7970,Present,24611,"-37.81231816289419, 144.95091899444856"
2023-10-04T22:44:36+02:00,2023-10-04T22:20:46+02:00,7970,Unoccupied,24608,"-37.81246568931867, 144.9509875151948"
2023-10-04T22:44:36+02:00,2023-10-04T12:39:05+02:00,7253,Unoccupied,17442,"-37.810315602997036, 144.97565625947374"
2023-10-04T22:44:36+02:00,2023-10-04T17:01:04+02:00,7253,Unoccupied,17435,"-37.81008794630179, 144.97569398622227"
2023-10-04T22:44:36+02:00,2023-10-04T21:17:08+02:00,7253,Present,17429,"-37.80989306132335, 144.97572600850995"
2023-10-04T22:44:36+02:00,2023-10-04T13:13:00+02:00,7253,Unoccupied,17434,"-37.8100554197271, 144.97569936474463"
2023-10-04T22:44:36+02:00,2023-10-04T21:31:07+02:00,7253,Present,17431,"-37.809957839970366, 144.97571550085905"
2023-10-04T22:44:36+02:00,2023-10-04T11:33:49+02:00,7253,Present,17441,"-37.810283032379985, 144.97566159211016"
2023-10-04T22:44:36+02:00,2023-10-04T22:21:19+02:00,7280,Unoccupied,5924,"-37.81183232424732, 144.97570556872336"
2023-10-04T22:44:36+02:00,2023-10-04T22:04:08+02:00,7278,Present,5945,"-37.81207246933754, 144.97685733187535"
2023-10-04T22:44:36+02:00,2023-10-04T15:03:03+02:00,7278,Unoccupied,5932,"-37.811944023566255, 144.9756849950074"
2023-10-04T22:44:36+02:00,2023-10-04T21:50:50+02:00,7278,Present,5961,"-37.812140975123214, 144.97748766724575"
2023-10-04T22:44:36+02:00,2023-10-04T12:30:54+02:00,7278,Unoccupied,5934,"-37.81197519369269, 144.9759723369881"
2023-10-04T22:44:36+02:00,2023-10-04T22:18:37+02:00,7278,Present,5927,"-37.81190422193974, 144.97532416705812"
2023-10-04T22:44:36+02:00,2023-10-04T21:19:37+02:00,7278,Unoccupied,5939,"-37.81201309072601, 144.9763151872953"
2023-10-04T22:44:36+02:00,2023-10-04T22:29:54+02:00,7278,Unoccupied,5930,"-37.811928342607, 144.97554279926936"
2023-10-04T22:44:36+02:00,2023-10-04T14:19:51+02:00,7270,Present,24596,"-37.81124812440662, 144.98618132797134"
2023-10-04T22:44:36+02:00,2023-10-04T10:41:54+02:00,7270,Present,24594,"-37.811140968206836, 144.98619944973967"
2023-10-04T22:44:36+02:00,2023-10-04T22:06:29+02:00,7270,Present,24592,"-37.81103381200096, 144.98621757201624"
2023-10-04T22:44:36+02:00,2023-10-04T11:56:55+02:00,7255,Present,17920,"-37.811833927892636, 144.98640344216193"
2023-10-04T22:44:36+02:00,2023-10-04T12:54:20+02:00,7255,Present,17940,"-37.81198301678096, 144.98775320534077"
2023-10-04T22:44:36+02:00,2023-10-04T06:09:12+02:00,7255,Unoccupied,17937,"-37.811960654510244, 144.98755074018692"
2023-10-04T22:44:36+02:00,2023-10-04T09:30:34+02:00,7255,Present,18154,"-37.81181927663579, 144.9862708332184"
2023-10-04T22:44:36+02:00,2023-10-03T14:00:30+02:00,7255,Present,17935,"-37.81194574600096, 144.98741576425527"
2023-10-04T22:44:36+02:00,2023-10-04T06:51:04+02:00,7255,Present,17929,"-37.81190101996481, 144.9870108345574"
2023-10-04T22:44:36+02:00,2023-10-04T21:48:04+02:00,7255,Present,17923,"-37.81185629211796, 144.9866059065343"
2023-10-04T22:44:36+02:00,2023-10-04T09:42:38+02:00,7255,Unoccupied,17942,"-37.81199767649973, 144.98788593223867"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:44+02:00,7255,Unoccupied,17922,"-37.81184883756141, 144.9865384182138"
2023-10-04T22:44:36+02:00,2023-10-04T05:01:23+02:00,7255,Unoccupied,17939,"-37.81197556288564, 144.98768571732742"
2023-10-04T22:44:36+02:00,2023-10-04T14:09:31+02:00,7104,Unoccupied,8622,"-37.8046751216195, 144.96506348248155"
2023-10-04T22:44:36+02:00,2023-10-04T22:21:18+02:00,7104,Unoccupied,8623,"-37.80468221273684, 144.96512815963877"
2023-10-04T22:44:36+02:00,2023-05-02T04:44:20+02:00,7547,Unoccupied,7702,"-37.81315269845173, 144.95550514850655"
2023-10-04T22:44:36+02:00,2023-10-04T13:29:46+02:00,7247,Unoccupied,17465,"-37.810762405879316, 144.9767310953801"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:42+02:00,7247,Unoccupied,17454,"-37.810683569183226, 144.97600564630014"
2023-10-04T22:44:36+02:00,2023-10-04T22:32:15+02:00,7247,Unoccupied,17461,"-37.81073265315156, 144.97645686934112"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:48+02:00,7247,Present,17464,"-37.81075417553171, 144.97665521951174"
2023-10-04T22:44:36+02:00,2023-10-04T19:46:35+02:00,7247,Unoccupied,17474,"-37.81087034733605, 144.97772244040857"
2023-10-04T22:44:36+02:00,2023-10-04T21:28:26+02:00,7247,Unoccupied,17515,"-37.81094996879011, 144.97674474286174"
2023-10-04T22:44:36+02:00,2023-10-04T21:47:39+02:00,7247,Unoccupied,17513,"-37.81093540705386, 144.97661099821943"
2023-10-04T22:44:36+02:00,2023-10-04T22:03:18+02:00,7247,Present,17517,"-37.81096486029742, 144.97688247485257"
2023-10-04T22:44:36+02:00,2023-04-13T22:32:44+02:00,7544,Unoccupied,14769,"-37.811780248876225, 144.9600807369984"
2023-10-04T22:44:36+02:00,2023-04-13T22:16:41+02:00,7544,Unoccupied,14779,"-37.811858765037925, 144.9598120021437"
2023-10-04T22:44:36+02:00,2023-04-17T00:25:58+02:00,7539,Unoccupied,24259,"-37.8116839543111, 144.96058584601667"
2023-10-04T22:44:36+02:00,2023-04-13T22:42:05+02:00,7539,Unoccupied,24678,"-37.81172033724093, 144.9604637309672"
2023-10-04T22:44:36+02:00,2023-04-13T16:03:35+02:00,7539,Present,22765,"-37.81166699770358, 144.9604683469251"
2023-10-04T22:44:36+02:00,2023-04-13T20:48:25+02:00,,Unoccupied,24672,"-37.81154791054013, 144.96087616566598"
2023-10-04T22:44:36+02:00,2023-10-04T21:45:10+02:00,7402,Unoccupied,50818,"-37.814448830032916, 144.97174636306153"
2023-10-04T22:44:36+02:00,2023-10-04T22:18:11+02:00,7260,Unoccupied,20640,"-37.80934708421358, 144.97832227791164"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:54+02:00,7258,Unoccupied,22948,"-37.810269603539936, 144.97812841896123"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:38+02:00,7258,Unoccupied,22945,"-37.810711795761215, 144.97805469947485"
2023-10-04T22:44:36+02:00,2023-10-04T22:30:48+02:00,7259,Unoccupied,23017,"-37.8115050917861, 144.97792234492047"
2023-10-04T22:44:36+02:00,2023-08-22T08:09:54+02:00,7258,Unoccupied,23030,"-37.81038397300706, 144.97834636455923"
2023-10-04T22:44:36+02:00,2023-10-04T09:48:29+02:00,7258,Unoccupied,23024,"-37.81073958206347, 144.97828979044507"
2023-10-04T22:44:36+02:00,2023-10-04T20:28:58+02:00,7258,Present,23033,"-37.810230427024415, 144.97837239923848"
2023-10-04T22:44:36+02:00,2023-10-04T18:12:55+02:00,7258,Unoccupied,22949,"-37.810948345587676, 144.97825469788137"
2023-10-04T22:44:36+02:00,2023-10-04T21:47:11+02:00,7271,Unoccupied,18146,"-37.8114174837515, 144.98858217388982"
2023-10-04T22:44:36+02:00,2023-10-04T12:58:10+02:00,7271,Unoccupied,18144,"-37.81135986551536, 144.9885920882794"
2023-10-04T22:44:36+02:00,2023-10-04T12:55:13+02:00,7271,Unoccupied,18148,"-37.8115326736643, 144.9885622630107"
2023-10-04T22:44:36+02:00,2023-09-25T00:56:05+02:00,7031,Unoccupied,10512,"-37.80205062085698, 144.9650809095058"
2023-10-04T22:44:36+02:00,2023-10-03T01:30:15+02:00,7206,Unoccupied,7504,"-37.808355689968266, 144.9601157726952"
2023-10-04T22:44:36+02:00,2023-10-04T21:42:24+02:00,,Unoccupied,5609,"-37.813317682238676, 144.95836438291389"
2023-10-04T22:44:36+02:00,2023-10-04T09:15:16+02:00,,Present,7511,"-37.80888302306645, 144.95828361540978"
2023-10-04T22:44:36+02:00,2023-10-04T20:54:30+02:00,7604,Unoccupied,7622,"-37.810589585867824, 144.9586880247624"
2023-10-04T22:44:36+02:00,2023-10-04T17:48:25+02:00,7500,Present,7629,"-37.81124426926189, 144.9579464896738"
2023-10-04T22:44:36+02:00,2023-10-04T22:36:03+02:00,7948,Unoccupied,7640,"-37.812085652050754, 144.9550140022447"
2023-10-04T22:44:36+02:00,2023-10-04T21:46:50+02:00,7948,Present,7646,"-37.8121945706852, 144.95462895258106"
2023-10-04T22:44:36+02:00,2023-10-04T21:40:43+02:00,7948,Unoccupied,7647,"-37.812212826455536, 144.95456474336925"
2023-10-04T22:44:36+02:00,2023-10-04T22:15:32+02:00,7948,Present,7648,"-37.812230918695334, 144.95450060155457"
2023-10-04T22:44:36+02:00,2023-10-04T22:14:24+02:00,,Unoccupied,7652,"-37.81230363471879, 144.9542439012972"
2023-10-04T22:44:36+02:00,2023-10-04T22:37:04+02:00,7947,Unoccupied,7718,"-37.81286740090951, 144.9522488215407"
2023-10-04T22:44:36+02:00,2023-10-04T21:26:03+02:00,7498,Unoccupied,7739,"-37.81263526438457, 144.95356275447313"
2023-10-04T22:44:36+02:00,2023-10-02T17:56:28+02:00,7408,Present,6020,"-37.80767481378719, 144.9685549174612"
2023-10-04T22:44:36+02:00,2023-10-04T21:56:34+02:00,7408,Unoccupied,6021,"-37.807652378447166, 144.9685446122277"
2023-10-04T22:44:36+02:00,2023-10-04T22:27:27+02:00,7570,Unoccupied,6038,"-37.80975650599312, 144.97054517805762"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:03+02:00,7572,Unoccupied,6100,"-37.80966733243581, 144.97118892646492"
2023-10-04T22:44:36+02:00,2023-10-04T22:14:18+02:00,7639,Unoccupied,52213,"-37.8103743707447, 144.96711375461814"
2023-10-04T22:44:36+02:00,2023-10-03T22:13:13+02:00,,Unoccupied,61934,"-37.815301568828914, 144.96691916880764"
2023-10-04T22:44:36+02:00,2023-10-04T22:22:49+02:00,7310,Unoccupied,6501,"-37.81036862225824, 144.95675494730176"
2023-10-04T22:44:36+02:00,2023-10-04T22:01:09+02:00,7310,Present,6502,"-37.81034993219831, 144.95682008772263"
2023-10-04T22:44:36+02:00,2023-10-04T17:02:10+02:00,7471,Unoccupied,6892,"-37.81556750046307, 144.95547983751032"
2023-10-04T22:44:36+02:00,2023-10-04T21:44:23+02:00,7479,Present,6938,"-37.81983570778624, 144.95743813186314"
2023-10-04T22:44:36+02:00,2023-10-04T22:34:00+02:00,7624,Unoccupied,6953,"-37.81278151241321, 144.9541904755258"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:19+02:00,7624,Unoccupied,6957,"-37.812932272699, 144.95426075965474"
2023-10-04T22:44:36+02:00,2023-10-04T16:45:59+02:00,7624,Unoccupied,6958,"-37.812982959667174, 144.95428429383023"
2023-10-04T22:44:36+02:00,2023-10-04T22:06:08+02:00,,Unoccupied,6982,"-37.8136758451552, 144.95435361309498"
2023-10-04T22:44:36+02:00,2023-10-04T15:24:07+02:00,7622,Unoccupied,6987,"-37.81375394162205, 144.95464267217577"
2023-10-04T22:44:36+02:00,2023-10-04T22:12:13+02:00,7358,Present,61830,"-37.81456784515656, 144.96942309209578"
2023-10-04T22:44:36+02:00,2023-10-03T07:00:14+02:00,7678,Unoccupied,7300,"-37.80653669012955, 144.96103761546271"
2023-10-04T22:44:36+02:00,2023-10-04T17:15:14+02:00,7134,Unoccupied,7315,"-37.80662998588075, 144.9635795354548"
2023-10-04T22:44:36+02:00,2023-10-04T21:23:26+02:00,7134,Unoccupied,7320,"-37.80666785596179, 144.96391687148977"
2023-10-04T22:44:36+02:00,2023-10-04T21:48:34+02:00,7133,Unoccupied,7341,"-37.807135271578034, 144.96822228006414"
2023-10-04T22:44:36+02:00,2023-10-04T15:27:45+02:00,7518,Present,7971,"-37.81487795339761, 144.95723338873017"
2023-10-04T22:44:36+02:00,2023-10-04T22:36:10+02:00,7518,Present,7975,"-37.81495624424864, 144.95695991645306"
2023-10-04T22:44:36+02:00,2023-10-04T22:10:12+02:00,7545,Unoccupied,8002,"-37.81252269293732, 144.95752981675417"
2023-10-04T22:44:36+02:00,2023-10-04T22:00:57+02:00,7545,Unoccupied,8009,"-37.81210933025156, 144.95895951176297"
2023-10-04T22:44:36+02:00,2023-10-04T13:22:49+02:00,7531,Present,8049,"-37.81774645249117, 144.95471712834333"
2023-10-04T22:44:36+02:00,2023-10-04T17:56:19+02:00,7643,Present,8055,"-37.81951133917322, 144.95448727631282"
2023-10-04T22:44:36+02:00,2023-10-04T22:07:40+02:00,7937,Unoccupied,8349,"-37.81164960592066, 144.95276425161225"
2023-10-04T22:44:36+02:00,2023-10-04T22:14:37+02:00,7937,Unoccupied,8354,"-37.81177122238094, 144.95233414051393"
2023-10-04T22:44:36+02:00,2023-10-04T13:17:01+02:00,7938,Present,8366,"-37.812053305305284, 144.9513360846771"
2023-10-04T22:44:36+02:00,2023-10-04T14:43:25+02:00,7035,Unoccupied,8549,"-37.80531429280775, 144.96475812657218"
2023-10-04T22:44:36+02:00,2023-10-04T22:34:22+02:00,7035,Unoccupied,8569,"-37.80612149237432, 144.96437304769773"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:36+02:00,7004,Unoccupied,8579,"-37.803394075630024, 144.96597015760153"
2023-10-04T22:44:36+02:00,2023-10-04T15:37:36+02:00,7004,Unoccupied,8580,"-37.80338703930424, 144.96590580713308"
2023-10-04T22:44:36+02:00,2023-10-04T22:12:51+02:00,7004,Present,8606,"-37.80343002365463, 144.96538643877636"
2023-10-04T22:44:36+02:00,2023-10-04T21:15:41+02:00,7004,Present,8608,"-37.80342320252436, 144.965323575951"
2023-10-04T22:44:36+02:00,2023-10-04T22:27:12+02:00,7104,Present,8634,"-37.80491042716203, 144.96548208871351"
2023-10-04T22:44:36+02:00,2023-10-04T21:44:10+02:00,7076,Present,8658,"-37.805607736007204, 144.96621232006484"
2023-10-04T22:44:36+02:00,2023-10-04T22:31:14+02:00,7076,Unoccupied,8659,"-37.80566124569773, 144.96620300779983"
2023-10-04T22:44:36+02:00,2023-10-04T22:31:22+02:00,7076,Present,8660,"-37.805714785052615, 144.96619369566767"
2023-10-04T22:44:36+02:00,2023-10-03T10:43:23+02:00,7589,Unoccupied,9024,"-37.80190003583457, 144.95816819780805"
2023-10-04T22:44:36+02:00,2023-09-20T08:38:46+02:00,7589,Present,9028,"-37.801906422728905, 144.95822756806206"
2023-10-04T22:44:36+02:00,2023-10-04T21:11:46+02:00,7083,Present,9042,"-37.80197246820072, 144.9588414191428"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:16+02:00,7012,Unoccupied,9091,"-37.80300706306005, 144.95888573703343"
2023-10-04T22:44:36+02:00,2023-10-02T10:54:54+02:00,7008,Present,9101,"-37.803818507832275, 144.95941430605032"
2023-10-04T22:44:36+02:00,2023-10-04T14:26:38+02:00,7097,Unoccupied,9207,"-37.80491409239093, 144.96725931790183"
2023-10-04T22:44:36+02:00,2023-10-04T15:58:22+02:00,7725,Unoccupied,9583,"-37.80405160418521, 144.9495431284868"
2023-10-04T22:44:36+02:00,2023-10-04T22:30:14+02:00,7725,Unoccupied,9590,"-37.80363146104051, 144.9496171860684"
2023-10-04T22:44:36+02:00,2023-10-04T22:31:16+02:00,7753,Present,9621,"-37.804978220013204, 144.9486693904018"
2023-10-04T22:44:36+02:00,2023-10-04T22:22:28+02:00,7753,Unoccupied,9622,"-37.8049750808603, 144.94864127922932"
2023-10-04T22:44:36+02:00,2023-10-04T16:40:25+02:00,7753,Unoccupied,9646,"-37.805078584473186, 144.94863255977103"
2023-10-04T22:44:36+02:00,2023-10-04T21:30:12+02:00,7930,Unoccupied,9734,"-37.81051864102663, 144.94925120073324"
2023-10-04T22:44:36+02:00,2023-10-04T11:46:34+02:00,7034,Unoccupied,9966,"-37.79971196078502, 144.9655970312626"
2023-10-04T22:44:36+02:00,2023-10-04T04:54:48+02:00,7939,Present,10132,"-37.80979137778744, 144.9525322972006"
2023-10-04T22:44:36+02:00,2023-10-04T12:07:58+02:00,7031,Unoccupied,10471,"-37.801436131753476, 144.96530580857802"
2023-10-04T22:44:36+02:00,2023-10-04T21:02:03+02:00,7033,Unoccupied,10518,"-37.80304309184241, 144.9651529628975"
2023-10-04T22:44:36+02:00,2023-10-04T15:14:55+02:00,7072,Unoccupied,10391,"-37.80120689412081, 144.96694144410094"
2023-10-04T22:44:36+02:00,2023-10-04T13:19:45+02:00,7923,Unoccupied,10854,"-37.8063942128055, 144.9550575283506"
2023-10-04T22:44:36+02:00,2023-10-04T11:21:58+02:00,7981,Unoccupied,10925,"-37.80538386973119, 144.95012639522247"
2023-10-04T22:44:36+02:00,2023-04-19T13:01:57+02:00,7988,Unoccupied,11238,"-37.80643745187663, 144.95385246610408"
2023-10-04T22:44:36+02:00,2023-04-19T12:35:56+02:00,7993,Unoccupied,11248,"-37.807315007041765, 144.95450470333054"
2023-10-04T22:44:36+02:00,2023-10-04T10:14:14+02:00,7025,Present,11798,"-37.805624165336965, 144.96168589172794"
2023-10-04T22:44:36+02:00,2023-10-04T18:03:56+02:00,7025,Unoccupied,11799,"-37.805570636961725, 144.96169540181546"
2023-10-04T22:44:36+02:00,2023-10-04T21:43:54+02:00,7787,Unoccupied,11963,"-37.800265949187455, 144.96321317586492"
2023-10-04T22:44:36+02:00,2023-10-04T15:17:49+02:00,7728,Unoccupied,12029,"-37.798338082915045, 144.9530434331918"
2023-10-04T22:44:36+02:00,2023-04-19T12:28:35+02:00,7932,Present,12627,"-37.8085582493106, 144.9544904976792"
2023-10-04T22:44:36+02:00,2023-04-19T14:05:50+02:00,7932,Unoccupied,12614,"-37.808942745511615, 144.95368000364888"
2023-10-04T22:44:36+02:00,2023-10-04T22:37:28+02:00,7818,Unoccupied,12747,"-37.824793384088785, 144.9612974751745"
2023-10-04T22:44:36+02:00,2023-10-04T21:20:32+02:00,7819,Unoccupied,12755,"-37.824962042421504, 144.96137468964918"
2023-10-04T22:44:36+02:00,2023-10-04T22:18:24+02:00,7819,Unoccupied,12754,"-37.82500157599081, 144.961328221374"
2023-10-04T22:44:36+02:00,2023-10-04T21:43:11+02:00,7900,Present,12866,"-37.83007076053272, 144.96917905689565"
2023-10-04T22:44:36+02:00,2023-10-04T19:13:08+02:00,7828,Unoccupied,12919,"-37.828747029025585, 144.9706952547205"
2023-10-04T22:44:36+02:00,2023-10-04T22:33:15+02:00,7827,Unoccupied,12942,"-37.82928857627135, 144.96925804722514"
2023-10-04T22:44:36+02:00,2023-09-30T19:14:03+02:00,7843,Present,13381,"-37.830135573112315, 144.97027181141505"
2023-10-04T22:44:36+02:00,2023-10-03T14:03:35+02:00,7677,Unoccupied,13535,"-37.80689386686004, 144.9605238131859"
2023-10-04T22:44:36+02:00,2023-10-04T22:39:28+02:00,7822,Unoccupied,13215,"-37.822192005021904, 144.96529289913354"
2023-10-04T22:44:36+02:00,2023-10-04T14:02:26+02:00,7860,Unoccupied,14050,"-37.828429412443114, 144.96624821416245"
2023-10-04T22:44:36+02:00,2023-10-04T22:13:37+02:00,7650,Present,14346,"-37.82248810042019, 144.96998859621547"
2023-10-04T22:44:36+02:00,2023-10-04T21:48:51+02:00,7687,Present,7384,"-37.80727185790545, 144.96949326145926"
2023-10-04T22:44:36+02:00,2023-10-04T18:12:18+02:00,7474,Unoccupied,14667,"-37.81869993197206, 144.95691499161597"
2023-10-04T22:44:36+02:00,2023-10-04T15:16:16+02:00,7067,Unoccupied,14730,"-37.80274820292968, 144.96648772401568"
2023-10-04T22:44:36+02:00,2023-10-04T13:18:03+02:00,7067,Unoccupied,14731,"-37.80285535728282, 144.96646957550354"
2023-10-04T22:44:36+02:00,2023-10-04T13:12:56+02:00,7971,Present,14765,"-37.81149087707185, 144.95078406426296"
2023-10-04T22:44:36+02:00,2023-10-04T22:18:50+02:00,7436,Unoccupied,60137,"-37.81635684169974, 144.97153070955025"
2023-10-04T22:44:36+02:00,2023-10-04T09:45:24+02:00,7823,Present,13230,"-37.821406120457866, 144.96646691887088"
2023-10-04T22:44:36+02:00,2023-10-04T15:20:58+02:00,7727,Unoccupied,14857,"-37.8009934710212, 144.95637587995068"
2023-10-04T22:44:36+02:00,2023-10-04T21:11:18+02:00,7580,Present,14877,"-37.80741833505917, 144.96733183153017"
2023-10-04T22:44:36+02:00,2023-10-04T20:33:41+02:00,7647,Present,14887,"-37.8099651767365, 144.97227394883288"
2023-10-04T22:44:36+02:00,2023-10-04T22:09:19+02:00,7630,Present,51615,"-37.816135024219605, 144.96975660668517"
2023-10-04T22:44:36+02:00,2023-10-04T22:33:39+02:00,7310,Unoccupied,6522,"-37.810477342444685, 144.95684628398413"
2023-10-04T22:44:36+02:00,2023-10-04T22:08:40+02:00,7310,Unoccupied,6523,"-37.810496057164634, 144.95678270594152"
2023-10-04T22:44:36+02:00,2023-10-04T22:04:40+02:00,7497,Unoccupied,66821,"-37.80843102270427, 144.96754670597642"
2023-10-04T22:44:36+02:00,2023-10-04T16:18:46+02:00,7836,Unoccupied,16027,"-37.82911986061746, 144.96706342235092"
2023-10-04T22:44:36+02:00,2023-10-04T22:30:58+02:00,7846,Unoccupied,16297,"-37.8253578880648, 144.96966134172317"
2023-10-04T22:44:36+02:00,2023-10-04T15:09:44+02:00,7972,Present,16651,"-37.8103651942837, 144.95024647391313"
2023-10-04T22:44:36+02:00,2023-10-04T22:25:45+02:00,7556,Unoccupied,16749,"-37.81048691292828, 144.9683790430759"
2023-10-04T22:44:36+02:00,2023-10-04T22:37:09+02:00,7556,Present,16748,"-37.81047854977049, 144.9684078360528"
2023-10-04T22:44:36+02:00,2023-10-04T08:08:41+02:00,7095,Unoccupied,16763,"-37.80453652218674, 144.96381260137974"
2023-10-04T22:44:36+02:00,2023-10-04T11:58:26+02:00,7700,Unoccupied,16781,"-37.81398845485765, 144.95752651883566"
2023-10-04T22:44:36+02:00,2023-10-04T22:39:04+02:00,7842,Unoccupied,17029,"-37.831112716681346, 144.96690687119803"
2023-10-04T22:44:36+02:00,2023-10-04T21:59:14+02:00,7856,Unoccupied,17137,"-37.822900207182, 144.96634889646086"
2023-10-04T22:44:36+02:00,2023-10-04T08:29:31+02:00,7833,Present,13606,"-37.82973319851526, 144.9673024322799"
2023-10-04T22:44:36+02:00,2023-10-04T22:12:39+02:00,7826,Present,13349,"-37.82989971060482, 144.96716103314108"
2023-10-04T22:44:36+02:00,2023-09-22T04:28:13+02:00,7833,Present,13559,"-37.82952497716522, 144.96845256692563"
2023-10-04T22:44:36+02:00,2023-10-04T19:22:54+02:00,7833,Present,13579,"-37.82947357834455, 144.96819807051293"
2023-10-04T22:44:36+02:00,2023-10-04T09:14:57+02:00,7833,Present,13553,"-37.829578755114625, 144.9682671977826"
2023-10-04T22:44:36+02:00,2023-10-04T05:39:27+02:00,7833,Unoccupied,13584,"-37.82952174455449, 144.9680321931005"
2023-10-04T22:44:36+02:00,2023-10-04T10:01:55+02:00,7833,Present,13561,"-37.82950699061468, 144.96851455840115"
2023-10-04T22:44:36+02:00,2023-10-04T09:20:53+02:00,7833,Present,13604,"-37.82971391139422, 144.96736878875072"
2023-10-04T22:44:36+02:00,2023-10-04T07:44:39+02:00,7833,Unoccupied,13355,"-37.829842731009634, 144.96735787460514"
2023-10-04T22:44:36+02:00,2023-10-04T19:36:08+02:00,7833,Unoccupied,13587,"-37.82955041566955, 144.96793271599913"
2023-10-04T22:44:36+02:00,2023-10-04T22:08:29+02:00,7625,Present,52027,"-37.81227741625465, 144.96773303708386"
2023-10-04T22:44:36+02:00,2023-10-04T21:10:33+02:00,7889,Unoccupied,22317,"-37.8252277304305, 144.96692622266573"
2023-10-04T22:44:36+02:00,2023-10-04T14:51:37+02:00,7757,Present,22021,"-37.799179212075586, 144.9536675138399"
2023-10-04T22:44:36+02:00,2023-10-04T22:25:36+02:00,7449,Unoccupied,7568,"-37.808337694909106, 144.95983159085716"
2023-10-04T22:44:36+02:00,2023-10-04T15:16:52+02:00,7481,Unoccupied,21671,"-37.81472253945406, 144.95509117249367"
2023-10-04T22:44:36+02:00,2023-10-04T10:23:38+02:00,7827,Unoccupied,12934,"-37.82900258655656, 144.97024123352378"
2023-10-04T22:44:36+02:00,2023-10-04T20:44:13+02:00,7611,Unoccupied,5467,"-37.8121545202705, 144.95939775826432"
2023-10-04T22:44:36+02:00,2023-10-04T20:57:04+02:00,7612,Unoccupied,7777,"-37.81322175348582, 144.96001226289104"
2023-10-04T22:44:36+02:00,2023-10-04T21:59:17+02:00,7163,Unoccupied,18575,"-37.81932623235019, 144.94863069427277"
2023-10-04T22:44:36+02:00,2023-10-04T15:49:06+02:00,7186,Unoccupied,18627,"-37.82106378524678, 144.94346265521014"
2023-10-04T22:44:36+02:00,2023-10-04T22:14:22+02:00,7186,Unoccupied,15096,"-37.821337911719226, 144.94386644680426"
2023-10-04T22:44:36+02:00,2023-10-04T21:54:07+02:00,7971,Unoccupied,20947,"-37.81135482842461, 144.95047354727282"
2023-10-04T22:44:36+02:00,2023-10-04T22:36:35+02:00,7496,Unoccupied,66863,"-37.80852774232942, 144.96771314730432"
2023-10-04T22:44:36+02:00,2023-10-04T22:29:35+02:00,7496,Present,66864,"-37.80854629382904, 144.96764914964842"
2023-10-04T22:44:36+02:00,2023-08-04T09:03:00+02:00,7496,Present,66867,"-37.80860193893892, 144.96745714802756"
2023-10-04T22:44:36+02:00,2023-10-04T12:59:52+02:00,7496,Present,66868,"-37.80862048530195, 144.96739313361243"
2023-10-04T22:44:36+02:00,2023-10-04T11:54:18+02:00,7659,Unoccupied,50122,"-37.814129117899455, 144.9742280220703"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:25+02:00,7025,Unoccupied,20548,"-37.80608065737452, 144.96148744226684"
2023-10-04T22:44:36+02:00,2023-10-04T18:31:22+02:00,7025,Unoccupied,20550,"-37.806032472145915, 144.96149591513958"
2023-10-04T22:44:36+02:00,2023-10-03T03:38:00+02:00,7025,Unoccupied,20553,"-37.80592922833711, 144.96151405336764"
