trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21003173,2018-10-02T08:00:00Z,2018-10-02T08:07:00Z,5403,418,479,Drake Ave & Montrose Ave,489,Drake Ave & Addison St,Subscriber,Male,1971
21003174,2018-10-02T08:00:00Z,2018-10-02T08:11:00Z,4482,664,247,Shore Dr & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1989
21003175,2018-10-02T08:00:00Z,2018-10-02T08:11:00Z,4418,661,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1975
21003176,2018-10-02T08:00:00Z,2018-10-02T08:11:00Z,773,664,74,Kingsbury St & Erie St,286,Franklin St & Quincy St,Subscriber,Male,1983
21003177,2018-10-02T08:00:00Z,2018-10-02T08:05:00Z,3513,273,130,Damen Ave & Division St,30,Ashland Ave & Augusta Blvd,Subscriber,Female,1984
21003178,2018-10-02T08:00:00Z,2018-10-02T08:16:00Z,4566,942,16,Paulina Ave & North Ave,212,Wells St & Hubbard St,Subscriber,Male,1984
21003179,2018-10-02T08:00:00Z,2018-10-02T08:09:00Z,2820,556,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1994
21003180,2018-10-02T08:00:00Z,2018-10-02T08:30:00Z,3647,1784,77,Clinton St & Madison St,184,State St & 35th St,Subscriber,Male,1982
21003181,2018-10-02T08:00:00Z,2018-10-02T08:21:00Z,2314,1273,61,Wood St & Milwaukee Ave,81,Daley Center Plaza,Subscriber,Male,1991
21003182,2018-10-02T08:00:00Z,2018-10-02T08:06:00Z,3627,329,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Female,1985
21003183,2018-10-02T08:00:00Z,2018-10-02T08:08:00Z,885,467,176,Clark St & Elm St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
21003184,2018-10-02T08:00:00Z,2018-10-02T08:11:00Z,648,654,84,Milwaukee Ave & Grand Ave,210,Ashland Ave & Division St,Subscriber,Male,1987
21003185,2018-10-02T07:59:00Z,2018-10-02T08:01:00Z,4322,169,501,Richmond St & Diversey Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1977
21003186,2018-10-02T08:00:00Z,2018-10-02T08:08:00Z,2868,462,66,Clinton St & Lake St,199,Wabash Ave & Grand Ave,Subscriber,Male,1981
21003187,2018-10-02T08:00:00Z,2018-10-02T08:15:00Z,1561,872,92,Carpenter St & Huron St,49,Dearborn St & Monroe St,Subscriber,Male,1981
21003188,2018-10-02T08:00:00Z,2018-10-02T08:06:00Z,5392,362,3,Shedd Aquarium,76,Lake Shore Dr & Monroe St,Subscriber,Male,1979
21003189,2018-10-02T08:00:00Z,2018-10-02T08:11:00Z,1692,644,247,Shore Dr & 55th St,328,Ellis Ave & 58th St,Subscriber,Female,1989
21003190,2018-10-02T08:00:00Z,2018-10-02T08:13:00Z,4881,757,273,Michigan Ave & 18th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1977
21003191,2018-10-02T08:00:00Z,2018-10-02T08:04:00Z,5740,198,66,Clinton St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Male,1980
21003192,2018-10-02T08:00:00Z,2018-10-02T08:08:00Z,3524,462,38,Clark St & Lake St,286,Franklin St & Quincy St,Subscriber,Male,1953
21003193,2018-10-02T08:00:00Z,2018-10-02T08:04:00Z,2280,204,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Female,1986
21003194,2018-10-02T08:00:00Z,2018-10-02T08:09:00Z,4395,518,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1982
21003195,2018-10-02T08:00:00Z,2018-10-02T08:20:00Z,1849,1170,88,Racine Ave & Randolph St,25,Michigan Ave & Pearson St,Subscriber,Male,1991
21003196,2018-10-02T08:00:00Z,2018-10-02T08:26:00Z,1237,1527,282,Halsted St & Maxwell St,130,Damen Ave & Division St,Subscriber,Male,1975
21003197,2018-10-02T08:01:00Z,2018-10-02T08:06:00Z,1788,349,241,Morgan St & Polk St,112,Green St & Randolph St,Subscriber,Male,1995
21003198,2018-10-02T08:01:00Z,2018-10-02T08:06:00Z,5829,322,254,Pine Grove Ave & Irving Park Rd,303,Broadway & Cornelia Ave,Subscriber,Female,1958
21003199,2018-10-02T08:01:00Z,2018-10-02T08:28:00Z,4633,1623,229,Southport Ave & Roscoe St,181,LaSalle St & Illinois St,Subscriber,Male,1980
21003200,2018-10-02T08:01:00Z,2018-10-02T08:07:00Z,5541,376,340,Clark St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1994
21003201,2018-10-02T08:01:00Z,2018-10-02T08:07:00Z,4690,357,84,Milwaukee Ave & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1990
21003202,2018-10-02T08:01:00Z,2018-10-02T08:07:00Z,4273,371,107,Desplaines St & Jackson Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1986
21003203,2018-10-02T08:01:00Z,2018-10-02T08:18:00Z,2120,1072,144,Larrabee St & Webster Ave,212,Wells St & Hubbard St,Subscriber,Female,1986
21003204,2018-10-02T08:01:00Z,2018-10-02T08:07:00Z,1153,364,346,Ada St & Washington Blvd,186,Ogden Ave & Race Ave,Subscriber,Female,1987
21003205,2018-10-02T08:01:00Z,2018-10-02T08:07:00Z,5832,350,192,Canal St & Adams St,96,Desplaines St & Randolph St,Subscriber,Male,1982
21003206,2018-10-02T08:01:00Z,2018-10-02T08:07:00Z,6432,374,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1980
21003207,2018-10-02T08:01:00Z,2018-10-02T08:10:00Z,2985,546,142,McClurg Ct & Erie St,212,Wells St & Hubbard St,Subscriber,Male,1987
21003208,2018-10-02T08:01:00Z,2018-10-02T08:13:00Z,5799,751,376,Artesian Ave & Hubbard St,69,Damen Ave & Pierce Ave,Subscriber,Male,1984
21003209,2018-10-02T08:01:00Z,2018-10-02T08:24:00Z,6339,1375,338,Calumet Ave & 18th St,53,Wells St & Huron St,Subscriber,Male,1978
21003210,2018-10-02T08:01:00Z,2018-10-02T08:11:00Z,3463,570,199,Wabash Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1970
21003211,2018-10-02T08:01:00Z,2018-10-02T08:27:00Z,1552,1548,302,Sheffield Ave & Wrightwood Ave,264,Stetson Ave & South Water St,Subscriber,Male,1985
21003212,2018-10-02T08:01:00Z,2018-10-02T08:09:00Z,3387,438,225,Halsted St & Dickens Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1992
21003213,2018-10-02T08:01:00Z,2018-10-02T08:30:00Z,3839,1703,116,Western Ave & Winnebago Ave,85,Michigan Ave & Oak St,Subscriber,Female,1990
21003215,2018-10-02T08:01:00Z,2018-10-02T08:09:00Z,4018,438,81,Daley Center Plaza,96,Desplaines St & Randolph St,Subscriber,Male,1991
21003216,2018-10-02T08:01:00Z,2018-10-02T08:07:00Z,141,368,511,Albany Ave & Bloomingdale Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1978
21003217,2018-10-02T08:01:00Z,2018-10-02T08:13:00Z,2331,715,192,Canal St & Adams St,199,Wabash Ave & Grand Ave,Subscriber,Male,1988
21003218,2018-10-02T08:01:00Z,2018-10-02T08:17:00Z,4597,962,305,Western Ave & Division St,77,Clinton St & Madison St,Subscriber,Male,1992
21003219,2018-10-02T08:01:00Z,2018-10-02T08:09:00Z,3447,432,247,Shore Dr & 55th St,425,Harper Ave & 59th St,Subscriber,Female,1989
21003220,2018-10-02T08:01:00Z,2018-10-02T08:06:00Z,5872,281,100,Orleans St & Merchandise Mart Plaza,125,Rush St & Hubbard St,Subscriber,Male,1962
21003221,2018-10-02T08:01:00Z,2018-10-02T08:17:00Z,1725,919,26,McClurg Ct & Illinois St,174,Canal St & Madison St,Subscriber,Male,1985
21003222,2018-10-02T08:01:00Z,2018-10-02T08:29:00Z,2357,1670,179,MLK Jr Dr & Pershing Rd,321,Wabash Ave & 9th St,Subscriber,Male,1964
21003223,2018-10-02T08:01:00Z,2018-10-02T08:29:00Z,1275,1656,7,Field Blvd & South Water St,176,Clark St & Elm St,Subscriber,Female,1965
21003224,2018-10-02T08:01:00Z,2018-10-02T08:12:00Z,6288,640,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1994
21003226,2018-10-02T08:01:00Z,2018-10-02T08:12:00Z,152,640,196,Cityfront Plaza Dr & Pioneer Ct,191,Canal St & Monroe St (*),Subscriber,Male,1987
21003227,2018-10-02T08:02:00Z,2018-10-02T08:05:00Z,3968,181,133,Kingsbury St & Kinzie St,66,Clinton St & Lake St,Subscriber,Female,1962
21003228,2018-10-02T08:02:00Z,2018-10-02T08:28:00Z,5523,1598,106,State St & Pearson St,215,Damen Ave & Madison St,Subscriber,Female,1989
21003229,2018-10-02T08:02:00Z,2018-10-02T08:09:00Z,1637,427,59,Wabash Ave & Roosevelt Rd,338,Calumet Ave & 18th St,Customer,N/A,
21003230,2018-10-02T08:02:00Z,2018-10-02T08:08:00Z,2646,410,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1969
21003232,2018-10-02T08:02:00Z,2018-10-02T08:09:00Z,5830,460,134,Peoria St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1996
21003233,2018-10-02T08:02:00Z,2018-10-02T08:37:00Z,1487,2111,308,Seeley Ave & Roscoe St,81,Daley Center Plaza,Subscriber,Male,1980
21003234,2018-10-02T08:02:00Z,2018-10-02T08:17:00Z,221,914,107,Desplaines St & Jackson Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1973
21003235,2018-10-02T08:02:00Z,2018-10-02T08:15:00Z,804,769,145,Mies van der Rohe Way & Chestnut St,212,Wells St & Hubbard St,Subscriber,Male,1989
21003236,2018-10-02T08:02:00Z,2018-10-02T08:06:00Z,5772,253,129,Blue Island Ave & 18th St,274,Racine Ave & 15th St,Subscriber,Male,1996
21003237,2018-10-02T08:02:00Z,2018-10-02T08:08:00Z,3306,355,29,Noble St & Milwaukee Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1987
21003238,2018-10-02T08:02:00Z,2018-10-02T08:15:00Z,4860,778,460,Clark St & Bryn Mawr Ave,432,Clark St & Lunt Ave,Subscriber,Male,1981
21003239,2018-10-02T08:02:00Z,2018-10-02T08:16:00Z,407,872,118,Sedgwick St & North Ave,38,Clark St & Lake St,Subscriber,Male,1988
21003240,2018-10-02T08:02:00Z,2018-10-02T08:07:00Z,409,279,449,Clark St & Columbia Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1980
21003241,2018-10-02T08:02:00Z,2018-10-02T08:09:00Z,676,395,134,Peoria St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Female,1983
21003243,2018-10-02T08:02:00Z,2018-10-02T08:14:00Z,2471,714,195,Columbus Dr & Randolph St,36,Franklin St & Jackson Blvd,Subscriber,Male,1985
21003244,2018-10-02T08:02:00Z,2018-10-02T08:16:00Z,5878,859,346,Ada St & Washington Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1983
21003245,2018-10-02T08:02:00Z,2018-10-02T08:09:00Z,4096,441,84,Milwaukee Ave & Grand Ave,621,Aberdeen St & Randolph St,Subscriber,Male,1974
21003246,2018-10-02T08:02:00Z,2018-10-02T08:10:00Z,261,499,158,Milwaukee Ave & Wabansia Ave,374,Western Ave & Walton St,Subscriber,Female,1985
21003247,2018-10-02T08:02:00Z,2018-10-02T08:14:00Z,1132,688,291,Wells St & Evergreen Ave,18,Wacker Dr & Washington St,Subscriber,Male,1987
21003248,2018-10-02T08:02:00Z,2018-10-02T08:14:00Z,2258,707,145,Mies van der Rohe Way & Chestnut St,49,Dearborn St & Monroe St,Subscriber,Male,1995
21003249,2018-10-02T08:02:00Z,2018-10-02T08:29:00Z,1476,1586,303,Broadway & Cornelia Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1990
21003250,2018-10-02T08:02:00Z,2018-10-02T08:06:00Z,4589,237,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Male,1992
21003253,2018-10-02T08:02:00Z,2018-10-02T08:11:00Z,1684,548,72,Wabash Ave & 16th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1978
21003254,2018-10-02T08:02:00Z,2018-10-02T08:17:00Z,1796,900,91,Clinton St & Washington Blvd,337,Clark St & Chicago Ave,Subscriber,Female,1958
21003255,2018-10-02T08:02:00Z,2018-10-02T08:25:00Z,6419,1346,313,Lakeview Ave & Fullerton Pkwy,174,Canal St & Madison St,Subscriber,Male,1992
21003256,2018-10-02T08:02:00Z,2018-10-02T08:09:00Z,103,398,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1990
21003257,2018-10-02T08:02:00Z,2018-10-02T08:08:00Z,4114,324,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
21003258,2018-10-02T08:03:00Z,2018-10-02T08:08:00Z,3701,318,77,Clinton St & Madison St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1989
21003259,2018-10-02T08:03:00Z,2018-10-02T08:11:00Z,1960,487,110,Dearborn St & Erie St,51,Clark St & Randolph St,Subscriber,Female,1980
21003260,2018-10-02T08:03:00Z,2018-10-02T08:18:00Z,4415,904,338,Calumet Ave & 18th St,81,Daley Center Plaza,Subscriber,Male,1960
21003261,2018-10-02T08:03:00Z,2018-10-02T08:16:00Z,1187,775,77,Clinton St & Madison St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1956
21003262,2018-10-02T08:03:00Z,2018-10-02T08:07:00Z,5398,284,91,Clinton St & Washington Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1985
21003263,2018-10-02T08:03:00Z,2018-10-02T08:12:00Z,6111,555,91,Clinton St & Washington Blvd,111,Sedgwick St & Huron St,Subscriber,Male,1981
21003264,2018-10-02T08:03:00Z,2018-10-02T08:39:00Z,466,2211,447,Glenwood Ave & Morse Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1977
21003265,2018-10-02T08:03:00Z,2018-10-02T08:23:00Z,5990,1223,146,Loomis St & Jackson Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1976
21003266,2018-10-02T08:03:00Z,2018-10-02T08:20:00Z,3406,1057,185,Stave St & Armitage Ave,56,Desplaines St & Kinzie St,Subscriber,Female,1991
21003267,2018-10-02T08:03:00Z,2018-10-02T08:07:00Z,4296,249,504,Campbell Ave & Fullerton Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1995
21003268,2018-10-02T08:03:00Z,2018-10-02T08:21:00Z,5331,1076,130,Damen Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Male,1990
21003269,2018-10-02T08:03:00Z,2018-10-02T08:23:00Z,3949,1223,116,Western Ave & Winnebago Ave,107,Desplaines St & Jackson Blvd,Subscriber,Female,1985
21003270,2018-10-02T08:03:00Z,2018-10-02T08:08:00Z,5931,319,344,Ravenswood Ave & Lawrence Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Female,1988
21003271,2018-10-02T08:03:00Z,2018-10-02T08:16:00Z,1068,781,80,Aberdeen St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1988
21003272,2018-10-02T08:03:00Z,2018-10-02T08:15:00Z,5389,735,91,Clinton St & Washington Blvd,161,Rush St & Superior St,Subscriber,Male,1965
21003273,2018-10-02T08:03:00Z,2018-10-02T08:12:00Z,1025,571,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1979
21003274,2018-10-02T08:03:00Z,2018-10-02T08:07:00Z,4011,276,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Female,1975
21003275,2018-10-02T08:03:00Z,2018-10-02T08:40:00Z,3697,2214,459,Lakefront Trail & Bryn Mawr Ave,635,Fairbanks St & Superior St (*),Subscriber,Male,1975
21003277,2018-10-02T08:03:00Z,2018-10-02T08:21:00Z,4788,1062,141,Clark St & Lincoln Ave,283,LaSalle St & Jackson Blvd,Subscriber,Female,1986
21003279,2018-10-02T08:03:00Z,2018-10-02T08:05:00Z,2033,152,465,Marine Dr & Ainslie St,251,Clarendon Ave & Leland Ave,Subscriber,Male,1970
21003281,2018-10-02T08:03:00Z,2018-10-02T08:10:00Z,5039,407,143,Sedgwick St & Webster Ave,118,Sedgwick St & North Ave,Subscriber,Male,1995
21003282,2018-10-02T08:03:00Z,2018-10-02T08:11:00Z,3532,500,84,Milwaukee Ave & Grand Ave,191,Canal St & Monroe St (*),Subscriber,Male,1989
21003284,2018-10-02T08:03:00Z,2018-10-02T08:13:00Z,3246,579,91,Clinton St & Washington Blvd,111,Sedgwick St & Huron St,Subscriber,Male,1982
21003285,2018-10-02T08:03:00Z,2018-10-02T08:20:00Z,5414,1005,220,Clark St & Drummond Pl,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1987
21003286,2018-10-02T08:03:00Z,2018-10-02T08:19:00Z,1603,939,24,Fairbanks Ct & Grand Ave,174,Canal St & Madison St,Subscriber,Male,1983
21003288,2018-10-02T08:03:00Z,2018-10-02T08:08:00Z,4360,306,133,Kingsbury St & Kinzie St,47,State St & Kinzie St,Subscriber,Male,1993
21003289,2018-10-02T08:03:00Z,2018-10-02T08:08:00Z,3428,266,43,Michigan Ave & Washington St,51,Clark St & Randolph St,Subscriber,Male,1994
21003290,2018-10-02T08:03:00Z,2018-10-02T08:23:00Z,2977,1175,28,Larrabee St & Menomonee St,191,Canal St & Monroe St (*),Subscriber,Male,1975
21003291,2018-10-02T08:03:00Z,2018-10-02T08:18:00Z,2200,880,110,Dearborn St & Erie St,71,Morgan St & Lake St,Subscriber,Male,1973
21003292,2018-10-02T08:03:00Z,2018-10-02T08:08:00Z,77,305,46,Wells St & Walton St,212,Wells St & Hubbard St,Subscriber,Male,1993
21003293,2018-10-02T08:03:00Z,2018-10-02T08:10:00Z,6102,396,46,Wells St & Walton St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1995
21003294,2018-10-02T08:04:00Z,2018-10-02T08:09:00Z,1685,309,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Male,1995
21003295,2018-10-02T08:04:00Z,2018-10-02T08:09:00Z,1750,324,19,Loomis St & Taylor St (*),241,Morgan St & Polk St,Subscriber,Female,1995
21003296,2018-10-02T08:03:00Z,2018-10-02T08:11:00Z,2170,435,59,Wabash Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Male,1986
21003297,2018-10-02T08:04:00Z,2018-10-02T08:15:00Z,2961,679,41,Federal St & Polk St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
21003298,2018-10-02T08:04:00Z,2018-10-02T08:15:00Z,2934,669,126,Clark St & North Ave,52,Michigan Ave & Lake St,Subscriber,Male,1991
21003299,2018-10-02T08:04:00Z,2018-10-02T08:14:00Z,5821,635,33,State St & Van Buren St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1960
21003300,2018-10-02T08:04:00Z,2018-10-02T08:09:00Z,3173,328,91,Clinton St & Washington Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1976
21003301,2018-10-02T08:04:00Z,2018-10-02T08:12:00Z,5877,467,132,Wentworth Ave & 24th St,148,State St & 33rd St,Subscriber,Male,1999
21003302,2018-10-02T08:04:00Z,2018-10-02T08:25:00Z,2045,1276,15,Racine Ave & 18th St,81,Daley Center Plaza,Subscriber,Male,1981
21003303,2018-10-02T08:04:00Z,2018-10-02T08:05:00Z,4505,64,198,Green St & Madison St,112,Green St & Randolph St,Subscriber,Male,1992
21003304,2018-10-02T08:04:00Z,2018-10-02T08:14:00Z,4224,581,91,Clinton St & Washington Blvd,111,Sedgwick St & Huron St,Subscriber,Female,1973
21003305,2018-10-02T08:04:00Z,2018-10-02T08:08:00Z,2242,258,21,Aberdeen St & Jackson Blvd,112,Green St & Randolph St,Subscriber,Male,1996
21003307,2018-10-02T08:04:00Z,2018-10-02T08:17:00Z,6352,751,29,Noble St & Milwaukee Ave,73,Jefferson St & Monroe St,Subscriber,Male,1994
21003308,2018-10-02T08:04:00Z,2018-10-02T08:15:00Z,5235,651,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1961
21003309,2018-10-02T08:04:00Z,2018-10-02T08:16:00Z,4404,726,282,Halsted St & Maxwell St,133,Kingsbury St & Kinzie St,Subscriber,Female,1988
21003310,2018-10-02T08:04:00Z,2018-10-02T08:13:00Z,3711,560,289,Wells St & Concord Ln,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
21003311,2018-10-02T08:04:00Z,2018-10-02T08:20:00Z,1852,931,192,Canal St & Adams St,261,Hermitage Ave & Polk St,Subscriber,Male,1958
21003312,2018-10-02T08:04:00Z,2018-10-02T08:20:00Z,3475,971,464,Damen Ave & Foster Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974
21003313,2018-10-02T08:04:00Z,2018-10-02T08:15:00Z,1724,625,350,Ashland Ave & Chicago Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1976
21003314,2018-10-02T08:04:00Z,2018-10-02T08:18:00Z,2323,807,350,Ashland Ave & Chicago Ave,77,Clinton St & Madison St,Subscriber,Male,1988
21003315,2018-10-02T08:04:00Z,2018-10-02T08:14:00Z,5853,591,168,Michigan Ave & 14th St,90,Millennium Park,Subscriber,Male,1995
21003316,2018-10-02T08:04:00Z,2018-10-02T08:26:00Z,3600,1305,236,Sedgwick St & Schiller St,33,State St & Van Buren St,Subscriber,Male,1968
21003317,2018-10-02T08:04:00Z,2018-10-02T08:11:00Z,1863,394,48,Larrabee St & Kingsbury St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
21003318,2018-10-02T08:04:00Z,2018-10-02T08:13:00Z,1942,521,77,Clinton St & Madison St,44,State St & Randolph St,Subscriber,Male,1959
21003319,2018-10-02T08:04:00Z,2018-10-02T08:12:00Z,5936,446,77,Clinton St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1986
21003320,2018-10-02T08:04:00Z,2018-10-02T08:21:00Z,5714,1005,313,Lakeview Ave & Fullerton Pkwy,53,Wells St & Huron St,Subscriber,Female,1990
21003321,2018-10-02T08:05:00Z,2018-10-02T08:13:00Z,4209,521,21,Aberdeen St & Jackson Blvd,191,Canal St & Monroe St (*),Subscriber,Male,1964
21003322,2018-10-02T08:05:00Z,2018-10-02T08:15:00Z,3841,648,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1969
21003324,2018-10-02T08:05:00Z,2018-10-02T08:20:00Z,2040,939,23,Orleans St & Elm St (*),52,Michigan Ave & Lake St,Subscriber,Male,1994
21003325,2018-10-02T08:05:00Z,2018-10-02T08:10:00Z,4306,302,158,Milwaukee Ave & Wabansia Ave,310,Damen Ave & Charleston St,Subscriber,Male,1990
21003326,2018-10-02T08:05:00Z,2018-10-02T08:22:00Z,420,1033,30,Ashland Ave & Augusta Blvd,192,Canal St & Adams St,Subscriber,Female,1984
21003327,2018-10-02T08:05:00Z,2018-10-02T08:06:00Z,6113,93,191,Canal St & Monroe St (*),287,Franklin St & Monroe St,Subscriber,Male,1980
21003328,2018-10-02T08:05:00Z,2018-10-02T08:12:00Z,4082,412,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1981
21003329,2018-10-02T08:05:00Z,2018-10-02T08:21:00Z,2564,987,218,Wells St & 19th St,275,Ashland Ave & 13th St,Subscriber,Female,1988
21003330,2018-10-02T08:05:00Z,2018-10-02T08:12:00Z,3587,409,625,Chicago Ave & Dempster St,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1989
21003331,2018-10-02T08:05:00Z,2018-10-02T08:39:00Z,4972,2062,458,Broadway & Thorndale Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1984
21003332,2018-10-02T08:05:00Z,2018-10-02T08:10:00Z,189,300,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1978
21003333,2018-10-02T08:05:00Z,2018-10-02T08:09:00Z,4480,258,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1995
21003334,2018-10-02T08:05:00Z,2018-10-02T08:09:00Z,2932,250,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1995
21003335,2018-10-02T08:05:00Z,2018-10-02T08:28:00Z,473,1409,320,Loomis St & Lexington St,51,Clark St & Randolph St,Subscriber,Female,1952
21003336,2018-10-02T08:05:00Z,2018-10-02T08:20:00Z,1076,916,376,Artesian Ave & Hubbard St,133,Kingsbury St & Kinzie St,Subscriber,Male,1977
21003337,2018-10-02T08:05:00Z,2018-10-02T08:17:00Z,1711,742,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1972
21003338,2018-10-02T08:05:00Z,2018-10-02T08:15:00Z,3327,592,195,Columbus Dr & Randolph St,50,Clark St & Congress Pkwy,Subscriber,Female,1974
21003339,2018-10-02T08:05:00Z,2018-10-02T08:09:00Z,1193,233,74,Kingsbury St & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1969
21003341,2018-10-02T08:05:00Z,2018-10-02T08:18:00Z,727,770,48,Larrabee St & Kingsbury St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
21003342,2018-10-02T08:05:00Z,2018-10-02T08:10:00Z,762,286,229,Southport Ave & Roscoe St,153,Southport Ave & Wellington Ave,Subscriber,Male,1984
21003343,2018-10-02T08:05:00Z,2018-10-02T08:19:00Z,5886,816,46,Wells St & Walton St,174,Canal St & Madison St,Subscriber,Male,1981
21003344,2018-10-02T08:05:00Z,2018-10-02T08:28:00Z,6434,1362,188,Greenview Ave & Fullerton Ave,212,Wells St & Hubbard St,Subscriber,Male,1990
21003345,2018-10-02T08:05:00Z,2018-10-02T08:09:00Z,6045,227,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1992
21003346,2018-10-02T08:05:00Z,2018-10-02T08:10:00Z,1350,301,284,Michigan Ave & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1981
21003348,2018-10-02T08:05:00Z,2018-10-02T08:08:00Z,4367,137,329,Lake Shore Dr & Diversey Pkwy,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1990
21003349,2018-10-02T08:06:00Z,2018-10-02T08:12:00Z,4751,387,23,Orleans St & Elm St (*),212,Wells St & Hubbard St,Subscriber,Male,1994
21003350,2018-10-02T08:06:00Z,2018-10-02T08:27:00Z,6405,1295,329,Lake Shore Dr & Diversey Pkwy,51,Clark St & Randolph St,Subscriber,Female,1973
21003351,2018-10-02T08:06:00Z,2018-10-02T08:09:00Z,3468,188,174,Canal St & Madison St,51,Clark St & Randolph St,Subscriber,Male,1977
21003352,2018-10-02T08:06:00Z,2018-10-02T08:14:00Z,4356,481,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1981
21003353,2018-10-02T08:06:00Z,2018-10-02T08:11:00Z,2628,294,245,Clarendon Ave & Junior Ter,240,Sheridan Rd & Irving Park Rd,Customer,Male,1994
21003354,2018-10-02T08:06:00Z,2018-10-02T08:14:00Z,175,527,191,Canal St & Monroe St (*),627,LaSalle Dr & Huron St (*),Subscriber,Male,1979
21003355,2018-10-02T08:06:00Z,2018-10-02T08:21:00Z,1636,933,168,Michigan Ave & 14th St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1988
