trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_Streetation_name,same_as_wikidata,to_Streetation_id,to_Streetation_name,same_as_wikidata2,usertype,gender,birthyear
20999288,2018-01-10,2018-01-10,5347,733,220,Clark Street & Doctorummond Pl,,256,Sheridan Road,http://wikidata.ord/entity/Q7494905,Subscriber,Female,1992
20999289,2018-01-10,2018-01-10,4017,1065,268,Lake Shore,http://wikidata.org/entity/Q6477725,13,Wilton Avenue & Diversey Pkwy,,Subscriber,Male,1995
20999290,2018-01-10,2018-01-10,4736,303,241,Polk Street,http://wikidata.org/entity/Q7225470,320,Loomis Street,http://wikidata.ord/entity/Q87761875,Subscriber,Female,1999
20999291,2018-01-10,2018-01-10,6302,362,603,Chicago Avenue & Sheridan Road,,604,Sheridan Road & Noyes Street (NU),,Customer,,
20999292,2018-01-10,2018-01-10,743,753,342,Wolcott Avenue & Polk Street,,88,Racine Avenue & Randolph Street,,Subscriber,Female,1977
20999293,2018-01-10,2018-01-10,5699,622,115,Sheffield Avenue & Wellington Avenue,,312,Clarendon Avenue & GoRoadon Ter,,Subscriber,Female,1991
20999294,2018-01-10,2018-01-10,3573,126,195,Columbus Doctor & Randolph Street,,44,Streetate Street & Randolph Street,,Subscriber,Male,1995
20999295,2018-01-10,2018-01-10,1013,109,138,Clybourn Avenue & Division Street,,359,Larrabee Street & Division Street,,Subscriber,Female,1988
20999296,2018-01-10,2018-01-10,2207,376,41,Federal Street & Polk Street,,36,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Female,1989
20999297,2018-01-10,2018-01-10,4784,349,96,Desplaines Street & Randolph Street,,84,Milwaukee Avenue & Grand Avenue,,Subscriber,Male,1991
20999298,2018-01-10,2018-01-10,2362,367,186,Ogden Avenue & Race Avenue,,74,Erie Street,http://wikidata.ord/entity/Q87752360,Subscriber,Male,1992
20999299,2018-01-10,2018-01-10,452,720,304,Broadway & WAvenueland Avenue,,231,Sheridan Road & Montrose Avenue,,Subscriber,Male,1984
20999300,2018-01-10,2018-01-10,5918,459,41,Federal Street & Polk Street,,107,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1990
20999301,2018-01-10,2018-01-10,5986,730,604,Sheridan Road & Noyes Street (NU),,597,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Male,1992
20999302,2018-01-10,2018-01-10,6029,204,308,Seeley Avenue & Roscoe Street,,308,Seeley Avenue & Roscoe Street,,Subscriber,Male,1988
20999303,2018-01-10,2018-01-10,4205,271,420,Ellis Avenue & 55th Street,,322,Kimbark Avenue & 53Road Street,,Subscriber,Male,1989
20999304,2018-01-10,2018-01-10,4555,937,463,Clark Street & Berwyn Avenue,,256,Sheridan Road,http://wikidata.ord/entity/Q7494905,Subscriber,Female,1992
20999305,2018-01-10,2018-01-10,4561,1554,268,Lake Shore,http://wikidata.org/entity/Q6477725,327,Sheffield Avenue & WebStreeter Avenue,,Customer,,
20999306,2018-01-10,2018-01-10,5632,244,195,Columbus Doctor & Randolph Street,,44,Streetate Street & Randolph Street,,Subscriber,Female,1981
20999307,2018-01-10,2018-01-10,4353,932,117,Wilton Avenue & Belmont Avenue,,300,Broadway & Barry Avenue,,Subscriber,Female,1989
20999308,2018-01-10,2018-01-10,31,495,112,Green Street & Randolph Street,,74,Erie Street,http://wikidata.ord/entity/Q87752360,Customer,Male,1994
20999309,2018-01-10,2018-01-10,161,768,177,Theater on the Lake,,223,Clifton Avenue & Armitage Avenue,,Subscriber,Male,1985
20999310,2018-01-10,2018-01-10,1193,206,74,Kingsbury Street & Erie Street,,364,Larrabee Street & Oak Street,,Subscriber,Female,1974
20999311,2018-01-10,2018-01-10,1688,397,127,LincoLane Avenue & Fullerton Avenue,,153,Southport Avenue & Wellington Avenue,,Subscriber,Male,1993
20999312,2018-01-10,2018-01-10,5578,584,223,Clifton Avenue & Armitage Avenue,,219,Damen Avenue & Cortland Street,,Subscriber,Female,1984
20999313,2018-01-10,2018-01-10,87,192,349,HalStreeted Street & Wrightwood Avenue,,67,Sheffield Avenue,http://wikidata.ord/entity/Q7492586,Subscriber,Male,1996
20999314,2018-01-10,2018-01-10,3347,171,229,Roscoe Street,http://wikidata.org/entity/Q110429028,154,Southport Avenue & Belmont Avenue,,Subscriber,Female,1994
20999315,2018-01-10,2018-01-10,4375,275,192,Canal Street & Adams Street,,133,Kingsbury Street & Kinzie Street,,Subscriber,Male,1988
20999317,2018-01-10,2018-01-10,5720,305,272,Indiana Avenue & 31Street Street,,237,MLK Jr Doctor & 29th Street,,Subscriber,Male,1995
20999318,2018-01-10,2018-01-10,1747,184,240,Sheridan Road & Irving Park Road,,306,Sheridan Road & Buena Avenue,,Subscriber,Male,1977
20999319,2018-01-10,2018-01-10,4581,408,220,Clark Street & Doctorummond Pl,,343,Racine Avenue & Wrightwood Avenue,,Subscriber,Female,1993
20999320,2018-01-10,2018-01-10,949,932,48,Larrabee Street & Kingsbury Street,,241,Morgan Street & Polk Street,,Subscriber,Male,1990
20999321,2018-01-10,2018-01-10,5484,411,192,Canal Street & Adams Street,,44,Streetate Street & Randolph Street,,Subscriber,Male,1993
20999322,2018-01-10,2018-01-10,5235,874,44,Streetate Street & Randolph Street,,301,Clark Street,http://wikidata.ord/entity/Q106715363,Subscriber,Female,1989
20999323,2018-01-10,2018-01-10,3141,219,256,Broadway & Sheridan Road,,240,Sheridan Road & Irving Park Road,,Subscriber,Male,1995
20999324,2018-01-10,2018-01-10,2669,353,191,Canal Street & Monroe Street (*),,33,Streetate Street & Van Buren Street,,Subscriber,Male,1989
20999325,2018-01-10,2018-01-10,5830,951,90,Millennium Park,,192,Canal Street & Adams Street,,Subscriber,Male,1983
20999326,2018-01-10,2018-01-10,4958,523,145,Mies van der Rohe Way & CheStreetnut Street,,39,Wabash Avenue & Adams Street,,Subscriber,Male,1976
20999327,2018-01-10,2018-01-10,1557,722,44,Streetate Street & Randolph Street,,112,Green Street & Randolph Street,,Customer,,
20999328,2018-01-10,2018-01-10,6155,1153,60,Dayton Street & North Avenue,,374,WeStreetern Avenue & Walton Street,,Subscriber,Female,1988
20999329,2018-01-10,2018-01-10,187,335,110,Dearborn Street,http://wikidata.org/entity/Q96942522,44,Streetate Street & Randolph Street,,Subscriber,Male,1989
20999330,2018-01-10,2018-01-10,5034,629,20,Sheffield Avenue & Kingsbury Street,,213,Leavitt Street & North Avenue,,Subscriber,Female,1982
20999331,2018-01-10,2018-01-10,1514,357,48,Larrabee Street & Kingsbury Street,,53,Wells Street & Huron Street,,Subscriber,Male,1989
20999332,2018-01-10,2018-01-10,2364,220,394,Clark Street & 9th Street (AMLI),,624,Dearborn Street,http://wikidata.ord/entity/Q96942522,Subscriber,Male,1995
20999333,2018-01-10,2018-01-10,1957,1196,81,Daley Center Plaza,,214,Damen Avenue & Grand Avenue,,Subscriber,Male,1988
20999334,2018-01-10,2018-01-10,2784,1018,172,Rush Street & Cedar Street,,329,Lake Shore Doctor & Diversey Pkwy,,Subscriber,Male,1993
20999336,2018-01-10,2018-01-10,3316,570,107,Desplaines Street & Jackson BoulevaRoad,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1986
20999337,2018-01-10,2018-01-10,2316,498,152,LincoLane Avenue & Diversey Pkwy,,307,Southport Avenue & Clybourn Avenue,,Subscriber,Male,1990
20999338,2018-01-10,2018-01-10,4179,816,239,WeStreetern Avenue & Leland Avenue,,293,Wilson Avenue,http://wikidata.ord/entity/Q120681052,Subscriber,Male,1992
20999339,2018-01-10,2018-01-10,914,2456,148,State Street,,148,Streetate Street & 33Road Street,,Subscriber,Female,2000
20999340,2018-01-10,2018-01-10,1733,881,92,Carpenter Street & Huron Street,,172,Rush Street & Cedar Street,,Subscriber,Female,1994
20999341,2018-01-10,2018-01-10,661,2068,223,Clifton Avenue & Armitage Avenue,,234,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Female,1976
20999342,2018-01-10,2018-01-10,3573,663,44,Streetate Street & Randolph Street,,112,Green Street & Randolph Street,,Customer,,
20999343,2018-01-10,2018-01-10,6462,1901,81,Daley Center Plaza,,123,Milwaukee Avenue,http://wikidata.ord/entity/Q6861671,Subscriber,Female,1991
20999344,2018-01-10,2018-01-10,4128,445,67,Sheffield Avenue & Fullerton Avenue,,115,Wellington Avenue,http://wikidata.ord/entity/Q94579282,Subscriber,Female,1989
20999345,2018-01-10,2018-01-10,5404,710,283,LaSalle Street & Jackson BoulevaRoad,,26,McClurg Ct & Illinois Street,,Subscriber,Male,1964
20999346,2018-01-10,2018-01-10,3605,329,48,Larrabee Street & Kingsbury Street,,53,Wells Street & Huron Street,,Subscriber,Male,1990
20999347,2018-01-10,2018-01-10,1732,379,349,HalStreeted Street & Wrightwood Avenue,,327,Sheffield Avenue & WebStreeter Avenue,,Subscriber,Male,1990
20999348,2018-01-10,2018-01-10,5428,175,81,Daley Center Plaza,,49,Dearborn Street,http://wikidata.ord/entity/Q96942522,Subscriber,Male,1989
20999349,2018-01-10,2018-01-10,2377,807,89,Financial Pl & Congress Pkwy (Temp),,178,Streetate Street & 19th Street,,Subscriber,Male,1990
20999350,2018-01-10,2018-01-10,5742,1112,41,Federal Street & Polk Street,,337,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Female,1983
20999351,2018-01-10,2018-01-10,6088,467,108,Polk Street Concrete Cottage Historic District,http://wikidata.org/entity/Q24041527,174,Madison Street,http://wikidata.ord/entity/Q3276131,Subscriber,Female,1995
20999352,2018-01-10,2018-01-10,5815,284,420,Ellis Avenue & 55th Street,,322,Kimbark Avenue & 53Road Street,,Subscriber,Male,1993
20999353,2018-01-10,2018-01-10,6110,662,260,Kedzie Avenue & Milwaukee Avenue,,509,Troy Street & North Avenue,,Subscriber,Female,1981
20999354,2018-01-10,2018-01-10,1639,79,217,Racine Avenue (May Street) & Fulton Street,,217,Racine Avenue (May Street) & Fulton Street,,Subscriber,Female,1989
20999355,2018-01-10,2018-01-10,5140,581,296,Broadway & Belmont Avenue,,114,Sheffield Avenue & WAvenueland Avenue,,Subscriber,Male,1977
20999356,2018-01-10,2018-01-10,4687,1078,13,Wilton Avenue & Diversey Pkwy,,231,Sheridan Road & Montrose Avenue,,Subscriber,Male,1982
20999357,2018-01-10,2018-01-10,1766,710,77,Clinton Street & Madison Street,,394,Clark Street & 9th Street (AMLI),,Subscriber,Male,1991
20999358,2018-01-10,2018-01-10,1834,2807,329,Lake Shore Doctor & Diversey Pkwy,,329,Lake Shore Doctor & Diversey Pkwy,,Customer,,
20999359,2018-01-10,2018-01-10,3741,348,107,Desplaines Street & Jackson BoulevaRoad,,241,Morgan Street & Polk Street,,Subscriber,Female,1966
20999360,2018-01-10,2018-01-10,6022,152,224,HalStreeted Street & Willow Street,,331,HalStreeted Street & Clybourn Avenue (*),,Subscriber,Male,1992
20999361,2018-01-10,2018-01-10,5254,1460,441,Kedzie Avenue & 24th Street,,445,California Avenue & 26th Street,,Subscriber,Male,1997
20999362,2018-01-10,2018-01-10,6419,498,300,Broadway & Barry Avenue,,313,Lakeview Avenue & Fullerton Pkwy,,Subscriber,Male,1993
20999363,2018-01-10,2018-01-10,5442,822,26,McClurg Ct & Illinois Street,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1993
20999364,2018-01-10,2018-01-10,5993,268,236,Sedgwick Street & Schiller Street,,126,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1991
20999365,2018-01-10,2018-01-10,1489,1388,260,Kedzie Avenue & Milwaukee Avenue,,138,Clybourn Avenue & Division Street,,Subscriber,Male,1977
20999366,2018-01-10,2018-01-10,4006,212,67,Sheffield Avenue & Fullerton Avenue,,113,Bissell Street & Armitage Avenue,,Subscriber,Female,1987
20999367,2018-01-10,2018-01-10,98,1275,639,Lakefront Trail & Wilson Avenue,,451,Sheridan Road & Loyola Avenue,,Subscriber,Female,1961
20999368,2018-01-10,2018-01-10,2405,540,76,Lake Shore Doctor & Monroe Street,,286,Franklin Street,http://wikidata.ord/entity/Q87752692,Subscriber,Male,1957
20999369,2018-01-10,2018-01-10,6109,520,115,Sheffield Avenue & Wellington Avenue,,303,Broadway & Cornelia Avenue,,Subscriber,Male,1992
20999370,2018-01-10,2018-01-10,4960,242,423,University Avenue & 57th Street,,420,Ellis Avenue & 55th Street,,Subscriber,Male,1999
20999371,2018-01-10,2018-01-10,3262,1249,7,Field BoulevaRoad & South Water Street,,147,Indiana Avenue & 26th Street,,Subscriber,Male,1980
20999372,2018-01-10,2018-01-10,469,400,134,Peoria Street & Jackson BoulevaRoad,,320,Loomis Street,http://wikidata.ord/entity/Q87761875,Subscriber,Female,1991
20999373,2018-01-10,2018-01-10,1487,1979,81,Daley Center Plaza,,308,Seeley Avenue & Roscoe Street,,Subscriber,Male,1980
20999374,2018-01-10,2018-01-10,688,958,5,Streetate Street & Harrison Street,,394,Clark Street & 9th Street (AMLI),,Subscriber,Male,1994
20999375,2018-01-10,2018-01-10,1844,311,143,Sedgwick Street & WebStreeter Avenue,,327,Sheffield Avenue & WebStreeter Avenue,,Subscriber,Male,1998
20999376,2018-01-10,2018-01-10,2707,340,81,Daley Center Plaza,,53,Wells Street & Huron Street,,Subscriber,Male,1990
20999377,2018-01-10,2018-01-10,3865,395,116,WeStreetern Avenue & Winnebago Avenue,,506,Spaulding Avenue & Armitage Avenue,,Subscriber,Male,1994
20999378,2018-01-10,2018-01-10,6101,460,127,LincoLane Avenue & Fullerton Avenue,,220,Clark Street & Doctorummond Pl,,Subscriber,Female,1991
20999379,2018-01-10,2018-01-10,5231,406,604,Sheridan Road & Noyes Street (NU),,625,Chicago Avenue & DempStreeter Street,,Subscriber,Male,1990
20999380,2018-01-10,2018-01-10,5317,275,192,Canal Street & Adams Street,,414,Canal Street & Taylor Street,,Subscriber,Male,1985
20999381,2018-01-10,2018-01-10,96,1007,383,Ashland Avenue & Harrison Street,,359,Larrabee Street & Division Street,,Subscriber,Male,1976
20999382,2018-01-10,2018-01-10,4416,1064,77,Clinton Street & Madison Street,,218,Wells Street & 19th Street,,Customer,,
20999383,2018-01-10,2018-01-10,6103,964,198,Green Street & Madison Street,,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1992
20999384,2018-01-10,2018-01-10,6454,792,174,Canal Street & Madison Street,,24,Fairbanks,http://wikidata.ord/entity/Q1659794,Subscriber,Female,1987
20999386,2018-01-10,2018-01-10,1316,557,322,Kimbark Avenue & 53Road Street,,426,Ellis Avenue & 60th Street,,Customer,,
20999387,2018-01-10,2018-01-10,409,1242,596,Benson Avenue & Church Street,,525,Glenwood Avenue & Touhy Avenue,,Subscriber,Male,1982
20999388,2018-01-10,2018-01-10,3141,191,240,Sheridan Road & Irving Park Road,,312,Clarendon Avenue & GoRoadon Ter,,Subscriber,Male,1992
20999389,2018-01-10,2018-01-10,1774,217,112,Green Street & Randolph Street,,621,AbeRoadeen Street & Randolph Street,,Subscriber,Male,1989
20999390,2018-01-10,2018-01-10,5934,231,115,Sheffield Avenue & Wellington Avenue,,153,Southport Avenue & Wellington Avenue,,Subscriber,Female,1992
20999391,2018-01-10,2018-01-10,2853,479,225,HalStreeted Street & Dickens Avenue,,343,Racine Avenue & Wrightwood Avenue,,Subscriber,Female,1995
20999392,2018-01-10,2018-01-10,293,951,289,Wells Street,http://wikidata.org/entity/Q3567198,196,Cityfront Plaza Doctor & Pioneer Ct,,Subscriber,Male,1987
20999394,2018-01-10,2018-01-10,6417,549,69,Damen Avenue & Pierce Avenue,,504,Campbell Avenue & Fullerton Avenue,,Customer,,
20999395,2018-01-10,2018-01-10,5403,729,489,Doctorake Avenue & Addison Street,,479,Doctorake Avenue & Montrose Avenue,,Subscriber,Male,1984
20999396,2018-01-10,2018-01-10,229,814,76,Lake Shore Doctor & Monroe Street,,321,Wabash Avenue,http://wikidata.ord/entity/Q114314961,Customer,,
20999397,2018-01-10,2018-01-10,3094,672,100,Orleans Street & Merchandise Mart Plaza,,85,Michigan Avenue & Oak Street,,Subscriber,Male,1993
20999399,2018-01-10,2018-01-10,2889,931,505,WincheStreeter Avenue & ElStreeton Avenue,,115,Wellington Avenue,http://wikidata.ord/entity/Q94579282,Subscriber,Male,1982
20999400,2018-01-10,2018-01-10,4260,567,53,Huron Street,http://wikidata.org/entity/Q106497244,268,Lake Shore,http://wikidata.ord/entity/Q2084269,Subscriber,Male,1991
20999402,2018-01-10,2018-01-10,6345,157,250,Ashland Avenue & Wellington Avenue,,131,LincoLane Avenue & Belmont Avenue,,Subscriber,Male,1992
20999403,2018-01-10,2018-01-10,2868,245,333,Ashland Avenue & Blackhawk Street,,29,Noble Street & Milwaukee Avenue,,Subscriber,Male,1989
20999404,2018-01-10,2018-01-10,5173,432,321,Wabash Avenue,http://wikidata.org/entity/Q94698209,59,Roosevelt Road,http://wikidata.ord/entity/Q3441902,Subscriber,Male,1993
20999405,2018-01-10,2018-01-10,5836,311,230,LincoLane Avenue & Roscoe Street,,226,Racine Avenue & Belmont Avenue,,Customer,,
20999406,2018-01-10,2018-01-10,5428,433,49,Dearborn Street,http://wikidata.org/entity/Q96942522,110,Dearborn Street & Erie Street,,Subscriber,Female,1988
20999407,2018-01-10,2018-01-10,4638,539,110,Dearborn Street,http://wikidata.org/entity/Q96942522,84,Milwaukee Avenue & Grand Avenue,,Subscriber,Male,1984
20999408,2018-01-10,2018-01-10,611,743,158,Milwaukee Avenue & Wabansia Avenue,,290,Kedzie Avenue & Palmer Ct,,Subscriber,Male,1987
20999409,2018-01-10,2018-01-10,1514,972,53,Huron Street,http://wikidata.org/entity/Q106497244,340,Clark Street & Wrightwood Avenue,,Subscriber,Male,1987
20999412,2018-01-10,2018-01-10,4307,543,197,Madison Street,,111,Sedgwick Street & Huron Street,,Subscriber,Male,1962
20999413,2018-01-10,2018-01-10,4884,378,299,Halsted Street,http://wikidata.org/entity/Q5643579,349,HalStreeted Street & Wrightwood Avenue,,Subscriber,Male,1995
20999414,2018-01-10,2018-01-10,1526,990,43,Michigan Avenue & Washington Street,,54,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Male,1984
20999415,2018-01-10,2018-01-10,4450,528,344,RAvenuenswood Avenue & Lawrence Avenue,,295,Broadway & Argyle Street,,Subscriber,Male,1987
20999416,2018-01-10,2018-01-10,2570,465,43,Michigan Avenue & Washington Street,,89,Financial Pl & Congress Pkwy (Temp),,Subscriber,Male,1986
20999417,2018-01-10,2018-01-10,1142,726,173,Mies van der Rohe Way & Chicago Avenue,,54,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Female,1992
20999418,2018-01-10,2018-01-10,4051,598,344,RAvenuenswood Avenue & Lawrence Avenue,,316,Damen Avenue & Sunnyside Avenue,,Subscriber,Female,1988
20999419,2018-01-10,2018-01-10,5871,298,87,Racine Avenue & Fullerton Avenue,,153,Southport Avenue & Wellington Avenue,,Subscriber,Male,1993
20999420,2018-01-10,2018-01-10,2658,284,87,Racine Avenue & Fullerton Avenue,,153,Southport Avenue & Wellington Avenue,,Subscriber,Male,1991
20999421,2018-01-10,2018-01-10,5904,625,108,Polk Street Concrete Cottage Historic District,http://wikidata.org/entity/Q24041527,19,Loomis Street & Taylor Street (*),,Subscriber,Male,1993
20999422,2018-01-10,2018-01-10,236,362,344,RAvenuenswood Avenue & Lawrence Avenue,,464,Damen Avenue & FoStreeter Avenue,,Subscriber,Male,1994
20999423,2018-01-10,2018-01-10,5973,295,56,Desplaines Street & Kinzie Street,,92,Carpenter Street & Huron Street,,Subscriber,Male,1968
20999425,2018-01-10,2018-01-10,3779,740,298,LincoLane Avenue & Belle Plaine Avenue,,162,Damen Avenue & Wellington Avenue,,Subscriber,Male,1990
20999427,2018-01-10,2018-01-10,3413,619,432,Clark Street & Lunt Avenue,,597,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Male,1984
20999428,2018-01-10,2018-01-10,6343,489,94,Clark Street & Armitage Avenue,,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1996
20999429,2018-01-10,2018-01-10,3741,291,241,Polk Street,http://wikidata.org/entity/Q7225470,19,Loomis Street & Taylor Street (*),,Subscriber,Male,1992
20999430,2018-01-10,2018-01-10,2161,817,243,LincoLane Avenue & Sunnyside Avenue,,153,Southport Avenue & Wellington Avenue,,Subscriber,Female,1982
20999431,2018-01-10,2018-01-10,2105,556,54,Ogden Avenue & Chicago Avenue,,198,Green Street & Madison Street,,Subscriber,Male,1990
20999432,2018-01-10,2018-01-10,393,1562,93,Sheffield Avenue,http://wikidata.org/entity/Q7492586,332,Burling Street (HalStreeted) & Diversey Pkwy (Temp),,Customer,,
20999434,2018-01-10,2018-01-10,4360,356,125,Rush Street,http://wikidata.org/entity/Q3453364,56,Desplaines Street & Kinzie Street,,Subscriber,Male,1983
20999435,2018-01-10,2018-01-10,6228,372,173,Mies van der Rohe Way & Chicago Avenue,,99,Lake Shore Doctor & Ohio Street,,Subscriber,Male,1991
20999436,2018-01-10,2018-01-10,5626,974,192,Canal Street & Adams Street,,214,Damen Avenue & Grand Avenue,,Subscriber,Male,1989
20999437,2018-01-10,2018-01-10,1732,359,327,Sheffield Avenue & WebStreeter Avenue,,94,Clark Street & Armitage Avenue,,Subscriber,Male,1992
20999438,2018-01-10,2018-01-10,112,176,303,Broadway & Cornelia Avenue,,256,Sheridan Road,http://wikidata.ord/entity/Q7494905,Subscriber,Male,1987
20999439,2018-01-10,2018-01-10,1091,822,324,Streetockton Doctor & Wrightwood Avenue,,113,Bissell Street & Armitage Avenue,,Subscriber,Male,1991
20999440,2018-01-10,2018-01-10,6441,888,324,Streetockton Doctor & Wrightwood Avenue,,113,Bissell Street & Armitage Avenue,,Subscriber,Male,1992
20999441,2018-01-10,2018-01-10,1925,526,334,Lake Shore Doctor & Belmont Avenue,,324,Wrightwood Avenue,http://wikidata.ord/entity/Q95685301,Subscriber,Male,1990
20999442,2018-01-10,2018-01-10,2600,311,138,Clybourn Avenue & Division Street,,236,Sedgwick Street & Schiller Street,,Subscriber,Male,1988
20999443,2018-01-10,2018-01-10,4430,331,220,Clark Street & Doctorummond Pl,,313,Lakeview Avenue & Fullerton Pkwy,,Subscriber,Male,1987
20999444,2018-01-10,2018-01-10,6141,469,224,HalStreeted Street & Willow Street,,94,Clark Street & Armitage Avenue,,Subscriber,Female,1988
20999445,2018-01-10,2018-01-10,5237,469,224,HalStreeted Street & Willow Street,,94,Clark Street & Armitage Avenue,,Subscriber,Male,1989
20999446,2018-01-10,2018-01-10,1637,713,198,Green Street & Madison Street,,59,Roosevelt Road,http://wikidata.ord/entity/Q3441902,Subscriber,Male,1991
20999448,2018-01-10,2018-01-10,1083,1276,61,Wood Street & Milwaukee Avenue,,226,Racine Avenue & Belmont Avenue,,Customer,,
20999449,2018-01-10,2018-01-10,1238,327,272,Indiana Avenue & 31Street Street,,149,Calumet Avenue & 33Road Street,,Subscriber,Male,1996
20999451,2018-01-10,2018-01-10,99,389,69,Damen Avenue & Pierce Avenue,,305,WeStreetern Avenue & Division Street,,Subscriber,Male,1959
20999452,2018-01-10,2018-01-10,2840,373,156,Clark Street & Wellington Avenue,,154,Southport Avenue & Belmont Avenue,,Subscriber,Male,1993
20999453,2018-01-10,2018-01-10,1450,387,451,Sheridan Road & Loyola Avenue,,451,Sheridan Road & Loyola Avenue,,Subscriber,Male,1977
20999454,2018-01-10,2018-01-10,6342,791,324,Streetockton Doctor & Wrightwood Avenue,,113,Bissell Street & Armitage Avenue,,Subscriber,Female,1992
20999455,2018-01-10,2018-01-10,1156,925,213,Leavitt Street & North Avenue,,163,Damen Avenue & Clybourn Avenue,,Subscriber,Male,1991
20999456,2018-01-10,2018-01-10,6461,1149,307,Southport Avenue & Clybourn Avenue,,220,Clark Street & Doctorummond Pl,,Subscriber,,1961
20999457,2018-01-10,2018-01-10,4247,8153,59,Roosevelt Road,http://wikidata.org/entity/Q3441902,199,Wabash Avenue & Grand Avenue,,Customer,,
20999458,2018-01-10,2018-01-10,1647,8146,59,Roosevelt Road,http://wikidata.org/entity/Q3441902,199,Wabash Avenue & Grand Avenue,,Customer,,
20999459,2018-01-10,2018-01-10,107,301,346,Ada Street & Washington BoulevaRoad,,233,Sangamon Street & Washington BoulevaRoad (*),,Subscriber,Male,1986
20999460,2018-01-10,2018-01-10,2364,297,624,Dearborn Street & Van Buren Street (*),,394,Clark Street & 9th Street (AMLI),,Subscriber,Male,1995
20999461,2018-01-10,2018-01-10,815,1813,71,Morgan Street & Lake Street,,165,Clark Street & Grace Street,,Subscriber,Male,1996
20999462,2018-01-10,2018-01-10,4093,1242,127,LincoLane Avenue & Fullerton Avenue,,112,Green Street & Randolph Street,,Customer,,
20999464,2018-01-10,2018-01-10,3409,298,47,Kinzie Street railroad bridge,http://wikidata.org/entity/Q6414483,98,LaSalle Street & Washington Street,,Subscriber,Male,1989
20999468,2018-01-10,2018-01-10,2141,927,16,Paulina Avenue & North Avenue,,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1993
20999469,2018-01-10,2018-01-10,5535,1162,163,Damen Avenue & Clybourn Avenue,,344,RAvenuenswood Avenue & Lawrence Avenue,,Subscriber,Male,1994
20999470,2018-01-10,2018-01-10,4238,921,220,Clark Street & Doctorummond Pl,,268,Lake Shore,http://wikidata.ord/entity/Q2084269,Subscriber,Male,1973
20999472,2018-01-10,2018-01-10,4936,314,280,Morgan Street & 31Street Street,,339,Emerald Avenue & 31Street Street,,Subscriber,Male,1989
20999473,2018-01-10,2018-01-10,5124,845,100,Orleans Street & Merchandise Mart Plaza,,210,Ashland Avenue & Division Street,,Subscriber,Female,1986
20999474,2018-01-10,2018-01-10,3835,827,299,Halsted Street,http://wikidata.org/entity/Q5643579,94,Clark Street & Armitage Avenue,,Subscriber,Male,1991
20999476,2018-01-10,2018-01-10,2292,89,182,Wells Street & Elm Street,,46,Wells Street & Walton Street,,Subscriber,Male,1993
20999477,2018-01-10,2018-01-10,1688,279,153,Southport Avenue & Wellington Avenue,,131,LincoLane Avenue & Belmont Avenue,,Subscriber,Male,1993
20999479,2018-01-10,2018-01-10,4756,454,300,Broadway & Barry Avenue,,13,Wilton Avenue & Diversey Pkwy,,Subscriber,Male,1995
20999480,2018-01-10,2018-01-10,1364,479,300,Broadway & Barry Avenue,,13,Wilton Avenue & Diversey Pkwy,,Subscriber,Male,1994
20999481,2018-01-10,2018-01-10,6387,1100,61,Wood Street & Milwaukee Avenue,,226,Racine Avenue & Belmont Avenue,,Subscriber,Male,1988
20999483,2018-01-10,2018-01-10,4188,447,174,Canal Street & Madison Street,,92,Carpenter Street & Huron Street,,Subscriber,Male,1993
20999485,2018-01-10,2018-01-10,4177,747,171,May Street & Cullerton Street,,72,Wabash Avenue & 16th Street,,Customer,Male,1988
20999486,2018-01-10,2018-01-10,2788,2206,43,Michigan Avenue & Washington Street,,127,Fullerton Avenue,http://wikidata.ord/entity/Q5508285,Subscriber,Male,1984
20999487,2018-01-10,2018-01-10,306,2091,43,Michigan Avenue & Washington Street,,349,HalStreeted Street & Wrightwood Avenue,,Subscriber,Female,1983
20999488,2018-01-10,2018-01-10,6060,702,312,Clarendon Avenue & GoRoadon Ter,,300,Broadway & Barry Avenue,,Subscriber,Male,1990
20999489,2018-01-10,2018-01-10,87,1588,67,Sheffield Avenue & Fullerton Avenue,,13,Wilton Avenue & Diversey Pkwy,,Subscriber,Male,1994
20999490,2018-01-10,2018-01-10,977,376,94,Clark Street & Armitage Avenue,,113,Bissell Street & Armitage Avenue,,Subscriber,Female,1993
