Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
41.12182865300008, -74.06510640399995;"{""coordinates"": [-74.06510640399995, 41.12182865300008], ""type"": ""Point""}";6464;493646;OHEL MARGULIA SEMINARY;22 ASHEL LANE;MONSEY;NY;10952;2610;(845) 731-3730;2;N;239;ROCKLAND;36087;USA;41.12182865300008;-74.06510640399995;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493646;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;ohelmarguliaseminary.com/;36;087;5;2;3;1;21;-2;-2;NOT AVAILABLE;-2;1;-999;204;204;2;-999;35;NOT AVAILABLE
33.43530149800006, -94.07935092499997;"{""coordinates"": [-94.07935092499997, 33.43530149800006], ""type"": ""Point""}";6539;494719;TONSORIAL ARTS BARBER COLLEGE;2831 NEW BOSTON ROAD;TEXARKANA;TX;75501;3264;(903) 255-7003;3;N;37;BOWIE;48037;USA;33.43530149800006;-94.07935092499997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494719;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;https://www.tonsorialartsbarbercollege.com;48;037;9;3;2;2;13;-2;-2;NOT AVAILABLE;-2;1;10;19;29;2;-999;8;NOT AVAILABLE
38.93142701600004, -76.99880615899997;"{""coordinates"": [-76.99880615899997, 38.93142701600004], ""type"": ""Point""}";24;131405;PONTIFICAL FACULTY OF THE IMMACULATE CONCEPTION AT THE DOMINICAN HOUSE OF STUDIES;487 MICHIGAN AVE, NE;WASHINGTON;DC;20017;1585;(202) 495-3820;2;A;119;DISTRICT OF COLUMBIA;11001;USA;38.93142701600004;-76.99880615899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=131405;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.dhs.edu/;11;001;2;3;20;1;11;-2;-2;DHS | PONTIFICAL FACULTY OF THE IMMACULATE CONCEPTION | COLLEGE OF THE IMMACULATE CONCEPTION;24;1;14;69;83;2;-999;36;NOT AVAILABLE
37.301073202000055, -78.39578854899997;"{""coordinates"": [-78.39578854899997, 37.301073202000055], ""type"": ""Point""}";65;232566;LONGWOOD UNIVERSITY;201 HIGH ST;FARMVILLE;VA;23909;NOT AVAILABLE;(434) 395-2000;1;A;5666;PRINCE EDWARD;51147;USA;37.301073202000055;-78.39578854899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=232566;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-09T00:00:00Z;www.longwood.edu/;51;147;1;2;20;1;33;-2;-2;NOT AVAILABLE;19;2;1291;3550;4841;1;2700;825;NOT AVAILABLE
27.98067267400006, -82.33690247799996;"{""coordinates"": [-82.33690247799996, 27.98067267400006], ""type"": ""Point""}";108;487427;FLORIDA CAREER COLLEGE-TAMPA;9950 PRINCESS PALM AVENUE SUITE 100;TAMPA;FL;33619;8347;(813) 577-3321;3;A;790;HILLSBOROUGH;12057;USA;27.98067267400006;-82.33690247799996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=487427;2018-02-13T00:00:00Z;IMAGERY/OTHER;2018-02-16T00:00:00Z;https://www.floridacareercollege.edu/;12;057;6;1;40;1;21;-2;-2;NOT AVAILABLE;-2;1;-999;733;733;2;-999;57;NOT AVAILABLE
43.39714783800008, -94.81721590299998;"{""coordinates"": [-94.81721590299998, 43.39714783800008], ""type"": ""Point""}";180;153533;IOWA LAKES COMMUNITY COLLEGE;19 S 7TH ST;ESTHERVILLE;IA;51334;2295;(712) 362-2601;1;A;2636;EMMET;19063;USA;43.39714783800008;-94.81721590299998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=153533;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-29T00:00:00Z;www.iowalakes.edu/;19;063;4;3;40;1;33;-2;-2;NOT AVAILABLE;6;2;1444;844;2288;1;507;348;NOT AVAILABLE
37.87515, -84.341501;"{""coordinates"": [-84.341501, 37.87515], ""type"": ""Point""}";196;487904;KENTUCKY HORSESHOEING SCHOOL;3612 LEXINGTON ROAD;RICHMOND;KY;40475;1810;(859) 575-4063;3;A;47;MADISON;21151;USA;37.87515;-84.341501;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=487904;2018-04-10T00:00:00Z;IMAGERY/OTHER;2018-04-10T00:00:00Z;www.kentuckyhorseshoeingschool.com/;21;151;9;3;0;2;42;-2;-2;NOT AVAILABLE;-2;1;-999;39;39;1;38;8;NOT AVAILABLE
40.510665, -85.677546;"{""coordinates"": [-85.677546, 40.510665], ""type"": ""Point""}";239;488679;INDIANA WESLEYAN UNIVERSITY-NATIONAL & GLOBAL;1900 WEST 50TH STREET;MARION;IN;46953;NOT AVAILABLE;(765) 677-2870;2;A;10944;GRANT;18053;USA;40.510665;-85.677546;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488679;2018-04-10T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;https://www.indwes.edu/;18;053;2;3;11;1;41;-2;-2;IWU;-2;4;353;10591;10944;2;-999;-999;NOT AVAILABLE
31.50997, -87.893386;"{""coordinates"": [-87.893386, 31.50997], ""type"": ""Point""}";242;488916;ALABAMA SCHOOL OF NAIL TECHNOLOGY & COSMETOLOGY;202 COMMERCE STREET;JACKSON;AL;36545;2718;(251) 246-9992;3;A;30;CLARKE;01025;USA;31.50997;-87.893386;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488916;2018-04-10T00:00:00Z;IMAGERY/OTHER;2018-04-10T00:00:00Z;www.alabamaschoolofnailtechnology.com/;01;025;9;1;0;2;33;-2;-2;ALABAMA SCHOOL OF NAIL TECHNOLOGY;-2;1;-999;25;25;2;-999;5;NOT AVAILABLE
41.58827210800007, -83.53602259099995;"{""coordinates"": [-83.53602259099995, 41.58827210800007], ""type"": ""Point""}";351;204945;OWENS COMMUNITY COLLEGE;30335 OREGON RD;PERRYSBURG;OH;43551;NOT AVAILABLE;(567) 661-7000;1;A;8485;WOOD;39173;USA;41.58827210800007;-83.53602259099995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=204945;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;https://www.owens.edu/;39;173;4;1;40;1;21;-2;-2;OWENS STATE COMMUNITY COLLEGE;5;3;5502;2034;7536;2;-999;949;NOT AVAILABLE
25.86707552100006, -80.29845602499995;"{""coordinates"": [-80.29845602499995, 25.86707552100006], ""type"": ""Point""}";435;135142;LA BELLE BEAUTY SCHOOL;1495 WEST 49 STREET;HIALEAH;FL;33012;NOT AVAILABLE;(305) 558-0562;3;A;329;MIAMI-DADE;12086;USA;25.86707552100006;-80.29845602499995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=135142;2009-10-13T00:00:00Z;GEOCODE;2016-06-08T00:00:00Z;labellebeauty.net/;12;086;9;3;0;2;21;-2;-2;NOT AVAILABLE;-2;1;291;21;312;2;-999;17;NOT AVAILABLE
41.69191975100006, -70.33733388599995;"{""coordinates"": [-70.33733388599995, 41.69191975100006], ""type"": ""Point""}";461;165194;CAPE COD COMMUNITY COLLEGE;2240 IYANNOUGH RD;WEST BARNSTABLE;MA;02668;1599;(508) 362-2131 EXT 4311;1;A;3204;BARNSTABLE;25001;USA;41.69191975100006;-70.33733388599995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=165194;2009-10-13T00:00:00Z;IMAGERY;2016-06-09T00:00:00Z;www.capecod.edu/;25;001;4;1;40;1;13;-2;-2;CCCC OR 4C'S;2;2;1899;811;2710;2;-999;494;NOT AVAILABLE
40.45441466500006, -79.94083078799997;"{""coordinates"": [-79.94083078799997, 40.45441466500006], ""type"": ""Point""}";520;215974;UPMC SHADYSIDE SCHOOL OF NURSING;5230 CENTRE AVE;PITTSBURGH;PA;15232;NOT AVAILABLE;(412) 623-2950;2;A;392;ALLEGHENY;42003;USA;40.45441466500006;-79.94083078799997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=215974;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-22T00:00:00Z;https://www.upmc.com/shyson;42;003;5;1;0;2;11;-2;-2;NOT AVAILABLE;-2;1;139;197;336;2;-999;56;NOT AVAILABLE
29.48888104200006, -98.57663499899996;"{""coordinates"": [-98.57663499899996, 29.48888104200006], ""type"": ""Point""}";538;449250;THE COLLEGE OF HEALTH CARE PROFESSIONS-SAN ANTONIO;4738 N. W. LOOP 410;SAN ANTONIO;TX;78229;NOT AVAILABLE;(210) 298-3600;3;A;732;BEXAR;48029;USA;29.48888104200006;-98.57663499899996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449250;2009-10-13T00:00:00Z;IMAGERY;2016-08-17T00:00:00Z;chcp.edu/;48;029;6;3;40;1;11;-2;-2;NOT AVAILABLE;-2;1;-999;679;679;2;-999;53;NOT AVAILABLE
47.70507687400004, -122.16713103199999;"{""coordinates"": [-122.16713103199999, 47.70507687400004], ""type"": ""Point""}";572;235699;LAKE WASHINGTON INSTITUTE OF TECHNOLOGY;11605 132ND AVE NE;KIRKLAND;WA;98034;8506;(425) 739-8100;1;A;3732;KING;53033;USA;47.70507687400004;-122.16713103199999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=235699;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://www.lwtech.edu/;53;033;1;1;30;1;21;-2;-2;LWTECH;14;2;1600;1719;3319;2;-999;413;NOT AVAILABLE
34.14891269900005, -118.25540885199996;"{""coordinates"": [-118.25540885199996, 34.14891269900005], ""type"": ""Point""}";582;372028;NORTH-WEST COLLEGE-GLENDALE;221 NORTH BRAND;GLENDALE;CA;91203;NOT AVAILABLE;(818) 242-0205;3;A;127;LOS ANGELES;06037;USA;34.14891269900005;-118.25540885199996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=372028;2009-10-13T00:00:00Z;IMAGERY;2016-07-12T00:00:00Z;www.nw.edu/;06;037;9;2;0;2;12;-2;-2;NOT AVAILABLE;-2;1;-999;115;115;2;-999;12;NOT AVAILABLE
37.72595320700003, -122.45115508799995;"{""coordinates"": [-122.45115508799995, 37.72595320700003], ""type"": ""Point""}";609;112190;CITY COLLEGE OF SAN FRANCISCO;50 FRIDA KAHLO DRIVE;SAN FRANCISCO;CA;94112;1898;(415) 239-3000;1;A;21493;SAN FRANCISCO;06075;USA;37.72595320700003;-122.45115508799995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=112190;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.ccsf.edu/;06;075;4;3;40;1;11;-2;-2;NOT AVAILABLE;5;4;12970;6737;19707;2;-999;1786;NOT AVAILABLE
41.95877443200004, -87.78786773999997;"{""coordinates"": [-87.78786773999997, 41.95877443200004], ""type"": ""Point""}";655;144218;CITY COLLEGES OF CHICAGO-WILBUR WRIGHT COLLEGE;4300 N NARRAGANSETT;CHICAGO;IL;60634;1500;(773) 777-7900;1;A;8521;COOK;17031;USA;41.95877443200004;-87.78786773999997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=144218;2009-10-13T00:00:00Z;IMAGERY;2016-08-08T00:00:00Z;ccc.edu/colleges/wright/pages/default.aspx;17;031;4;1;40;1;11;-2;-2;NOT AVAILABLE;6;3;4833;3113;7946;2;-999;575;NOT AVAILABLE
41.84157685100007, -88.07163478799998;"{""coordinates"": [-88.07163478799998, 41.84157685100007], ""type"": ""Point""}";657;144865;COLLEGE OF DUPAGE;425 FAWELL BLVD.;GLEN ELLYN;IL;60137;6599;(630) 942-2800;1;A;23225;DUPAGE;17043;USA;41.84157685100007;-88.07163478799998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=144865;2009-10-13T00:00:00Z;IMAGERY;2016-08-08T00:00:00Z;www.cod.edu/;17;043;4;3;40;1;21;-2;-2;COD;6;5;13755;7255;21010;2;-999;2215;NOT AVAILABLE
32.85993688900004, -96.65302783499999;"{""coordinates"": [-96.65302783499999, 32.85993688900004], ""type"": ""Point""}";693;222628;AMBERTON UNIVERSITY;1700 EASTGATE DR;GARLAND;TX;75041;5595;(972) 279-6511;2;A;1183;DALLAS;48113;USA;32.85993688900004;-96.65302783499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=222628;2009-10-13T00:00:00Z;IMAGERY;2016-08-18T00:00:00Z;www.amberton.edu/;48;113;2;1;20;1;21;-2;-2;NOT AVAILABLE;18;2;575;528;1103;2;-999;80;NOT AVAILABLE
36.926647986000035, -80.02086372699995;"{""coordinates"": [-80.02086372699995, 36.926647986000035], ""type"": ""Point""}";705;232089;FERRUM COLLEGE;215 FERRUM MOUNTAIN ROAD;FERRUM;VA;24088;9000;(540) 365-2121;2;A;1288;FRANKLIN;51067;USA;36.926647986000035;-80.02086372699995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=232089;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-09T00:00:00Z;www.ferrum.edu/;51;067;2;3;20;1;42;-2;-2;NOT AVAILABLE;22;1;21;951;972;1;1439;316;NOT AVAILABLE
41.15591896400008, -80.07792805499997;"{""coordinates"": [-80.07792805499997, 41.15591896400008], ""type"": ""Point""}";865;212805;GROVE CITY COLLEGE;100 CAMPUS DR;GROVE CITY;PA;16127;2104;(724) 458-2000;2;A;2277;MERCER;42085;USA;41.15591896400008;-80.07792805499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=212805;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;www.gcc.edu/;42;085;2;1;30;1;32;-2;-2;NOT AVAILABLE;21;2;160;2117;2277;1;2249;-999;NOT AVAILABLE
32.37824008200005, -94.87000845299997;"{""coordinates"": [-94.87000845299997, 32.37824008200005], ""type"": ""Point""}";898;226019;KILGORE COLLEGE;1100 BROADWAY;KILGORE;TX;75662;3299;(903) 984-8531;1;A;5699;GREGG;48183;USA;32.37824008200005;-94.87000845299997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=226019;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://www.kilgore.edu/;48;183;4;3;40;1;31;-2;-2;NOT AVAILABLE;4;3;3034;2066;5100;1;520;599;NOT AVAILABLE
41.39287869800006, -73.29056595899993;"{""coordinates"": [-73.29056595899993, 41.39287869800006], ""type"": ""Point""}";918;484127;RICCI'S ACADEMY OF COSMETOLOGY;99 SOUTH MAIN STREET;NEWTOWN;CT;06470;0000;(203) 426-1138;3;A;112;FAIRFIELD;09001;USA;41.39287869800006;-73.29056595899993;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484127;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;newtown.toniguy.edu/;09;001;9;3;0;2;22;-2;-2;NOT AVAILABLE;-2;1;-999;92;92;2;-999;20;NOT AVAILABLE
41.70549780700003, -72.87753980199994;"{""coordinates"": [-72.87753980199994, 41.70549780700003], ""type"": ""Point""}";938;130606;TUNXIS COMMUNITY COLLEGE;271 SCOTT SWAMP ROAD;FARMINGTON;CT;06032;3187;(860) 773-1300;1;A;3764;HARTFORD;09003;USA;41.70549780700003;-72.87753980199994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=130606;2009-10-13T00:00:00Z;IMAGERY;2015-11-16T00:00:00Z;www.tunxis.edu/;09;003;4;1;40;1;21;-2;-2;NOT AVAILABLE;2;2;2023;1342;3365;2;-999;399;NOT AVAILABLE
39.64222463400006, -75.95594920899998;"{""coordinates"": [-75.95594920899998, 39.64222463400006], ""type"": ""Point""}";973;162104;CECIL COLLEGE;ONE SEAHAWK DRIVE;NORTH EAST;MD;21901;1900;(410) 287-1000;1;A;2496;CECIL;24015;USA;39.64222463400006;-75.95594920899998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=162104;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-09T00:00:00Z;www.cecil.edu/;24;015;4;1;40;1;41;-2;-2;NOT AVAILABLE;1;2;1486;604;2090;2;-999;406;NOT AVAILABLE
38.31754138400004, -81.57959421099997;"{""coordinates"": [-81.57959421099997, 38.31754138400004], ""type"": ""Point""}";993;448275;MOUNTAIN STATE SCHOOL OF MASSAGE;601 50TH ST;CHARLESTON;WV;25304;NOT AVAILABLE;(304) 926-8822;3;A;33;KANAWHA;54039;USA;38.31754138400004;-81.57959421099997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=448275;2009-10-13T00:00:00Z;IMAGERY;2016-07-28T00:00:00Z;www.mtnstmassage.com/;54;039;9;3;0;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;24;24;2;-999;9;NOT AVAILABLE
34.36343842700006, -89.53716885999995;"{""coordinates"": [-89.53716885999995, 34.36343842700006], ""type"": ""Point""}";1007;176017;UNIVERSITY OF MISSISSIPPI;OXFORD, MISSISSIPPI;UNIVERSITY;MS;38677;1848;(662) 915-7211;1;A;34161;LAFAYETTE;28071;USA;34.36343842700006;-89.53716885999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=176017;2009-12-31T00:00:00Z;IMAGERY;2015-11-05T00:00:00Z;www.olemiss.edu/;28;071;1;1;11;1;33;-2;-2;OLE MISS;15;5;2791;18223;21014;1;5091;13147;NOT AVAILABLE
38.866885, -94.666394;"{""coordinates"": [-94.666394, 38.866885], ""type"": ""Point""}";1018;451237;Z HAIR ACADEMY;14471 METCALF;OVERLAND PARK;KS;66223;NOT AVAILABLE;(913) 406-4634;3;A;180;JOHNSON;20091;USA;38.866885;-94.666394;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=451237;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-07T00:00:00Z;www.zhairacademy.com/;20;091;9;3;0;2;12;-2;-2;Z HAIR ACADEMY INC.;-2;1;-999;163;163;2;-999;17;NOT AVAILABLE
35.19444458500004, -111.65772189299997;"{""coordinates"": [-111.65772189299997, 35.19444458500004], ""type"": ""Point""}";1039;103945;COLLEGEAMERICA-FLAGSTAFF;399 MALPAIS;FLAGSTAFF;AZ;86001;NOT AVAILABLE;(928) 213-6060 EXT 1400;2;M;21;COCONINO;04005;USA;35.19444458500004;-111.65772189299997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=103945;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-10T00:00:00Z;www.collegeamerica.edu/;04;005;5;1;40;1;13;02/08/2021;-2;NOT AVAILABLE;26;1;-999;7;7;2;-999;14;NOT AVAILABLE
34.93316, -83.847765;"{""coordinates"": [-83.847765, 34.93316], ""type"": ""Point""}";1079;141361;YOUNG HARRIS COLLEGE;1 COLLEGE STREET;YOUNG HARRIS;GA;30582;NOT AVAILABLE;(706) 379-3111;2;A;1673;TOWNS;13281;USA;34.93316;-83.847765;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=141361;2009-12-31T00:00:00Z;IMAGERY;2016-07-26T00:00:00Z;www.yhc.edu/;13;281;2;1;20;1;43;-2;-2;YHC YOUNG HARRIS;21;2;475;942;1417;1;1081;256;NOT AVAILABLE
41.97661977700005, -73.99316203599994;"{""coordinates"": [-73.99316203599994, 41.97661977700005], ""type"": ""Point""}";1105;418056;ULSTER BOCES-SCHOOL OF PRACTICAL NURSING;319 BROADWAY, PO BOX 601;PORT EWEN;NY;12466;NOT AVAILABLE;(845) 331-5050 EXT 3200;1;A;28;ULSTER;36111;USA;41.97661977700005;-73.99316203599994;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=418056;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-03-21T00:00:00Z;www.ulsterboces.org/;36;111;7;2;0;2;23;-2;-2;NOT AVAILABLE;-2;1;-999;21;21;2;-999;7;NOT AVAILABLE
32.38405446500008, -86.20181500499996;"{""coordinates"": [-86.20181500499996, 32.38405446500008], ""type"": ""Point""}";1130;475130;FORTIS COLLEGE-MONTGOMERY;3470 EASTDALE CIR;MONTGOMERY;AL;36117;NOT AVAILABLE;(334) 244-1827;3;A;-999;MONTGOMERY;01101;USA;32.38405446500008;-86.20181500499996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=475130;2013-06-25T00:00:00Z;GEOCODE;2016-05-31T00:00:00Z;www.fortis.edu/;01;101;6;3;40;1;12;-2;-2;NOT AVAILABLE;-2;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
26.156568067000023, -97.65299030799997;"{""coordinates"": [-97.65299030799997, 26.156568067000023], ""type"": ""Point""}";1174;455974;SOUTH TEXAS TRAINING CENTER;1901 W HWY 77;SAN BENITO;TX;78586;NOT AVAILABLE;(956) 399-9698;3;A;221;CAMERON;48061;USA;26.156568067000023;-97.65299030799997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=455974;2011-06-01T00:00:00Z;IMAGERY/OTHER;2019-03-06T00:00:00Z;www.southtexastraining.com/;48;061;9;1;0;2;22;-2;-2;NOT AVAILABLE;-2;1;-999;188;188;2;-999;33;NOT AVAILABLE
30.473871, -83.421873;"{""coordinates"": [-83.421873, 30.473871], ""type"": ""Point""}";1201;136145;NORTH FLORIDA COLLEGE;325 NW TURNER DAVIS DR;MADISON;FL;32340;NOT AVAILABLE;(850) 973-2288;1;A;1323;MADISON;12079;USA;30.473871;-83.421873;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=136145;2009-12-31T00:00:00Z;IMAGERY;2016-06-01T00:00:00Z;https://www.nfc.edu/;12;079;1;1;30;1;41;-2;-2;NOT AVAILABLE;5;2;843;338;1181;2;-999;142;NOT AVAILABLE
30.311258707000036, -81.79546641699994;"{""coordinates"": [-81.79546641699994, 30.311258707000036], ""type"": ""Point""}";1205;137953;TRINITY BAPTIST COLLEGE;800 HAMMOND BLVD;JACKSONVILLE;FL;32221;NOT AVAILABLE;(904) 596-2400;2;A;453;DUVAL;12031;USA;30.311258707000036;-81.79546641699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=137953;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-17T00:00:00Z;www.tbc.edu/;12;031;2;3;20;1;11;-2;-2;NOT AVAILABLE;24;1;90;272;362;1;176;91;NOT AVAILABLE
46.59538384700005, -112.01603485199996;"{""coordinates"": [-112.01603485199996, 46.59538384700005], ""type"": ""Point""}";1289;180276;HELENA COLLEGE UNIVERSITY OF MONTANA;1115 N ROBERTS STREET;HELENA;MT;59601;NOT AVAILABLE;(406) 447-6900;1;A;1456;LEWIS AND CLARK;30049;USA;46.59538384700005;-112.01603485199996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=180276;2009-10-13T00:00:00Z;IMAGERY;2016-06-13T00:00:00Z;www.helenacollege.edu/;30;049;4;1;40;1;33;-2;-2;HELENA COLLEGE;8;2;993;331;1324;2;-999;132;NOT AVAILABLE
40.873928, -73.894627;"{""coordinates"": [-73.894627, 40.873928], ""type"": ""Point""}";1313;190637;CUNY LEHMAN COLLEGE;250 BEDFORD PARK BLVD WEST;BRONX;NY;10468;NOT AVAILABLE;(718) 960-8000;1;A;16943;BRONX;36005;USA;40.873928;-73.894627;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=190637;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.lehman.edu/;36;005;1;1;13;1;11;-2;-2;LEHMAN | LEHMAN COLLEGE;18;4;6426;8665;15091;1;19;1852;NOT AVAILABLE
34.90318160600003, -79.71016365599996;"{""coordinates"": [-79.71016365599996, 34.90318160600003], ""type"": ""Point""}";1331;199449;RICHMOND COMMUNITY COLLEGE;1042 W HAMLET AVE;HAMLET;NC;28345;1189;(910) 410-1700;1;A;2569;RICHMOND;37153;USA;34.90318160600003;-79.71016365599996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=199449;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;www.richmondcc.edu/;37;153;4;3;40;1;32;-2;-2;NOT AVAILABLE;4;2;1437;789;2226;2;-999;343;NOT AVAILABLE
38.802710137000076, -77.14263979799995;"{""coordinates"": [-77.14263979799995, 38.802710137000076], ""type"": ""Point""}";1365;427894;CET-ALEXANDRIA;6295 EDSALL RD, PLAZA 500, STE. 220;ALEXANDRIA;VA;22312;NOT AVAILABLE;(408) 287-7924;2;A;113;FAIRFAX;51059;USA;38.802710137000076;-77.14263979799995;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=427894;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-08T00:00:00Z;https://cetweb.edu/;51;059;8;3;0;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;101;101;2;-999;12;NOT AVAILABLE
41.58414483200005, -83.67194026799996;"{""coordinates"": [-83.67194026799996, 41.58414483200005], ""type"": ""Point""}";1431;205054;PROFESSIONAL SKILLS INSTITUTE;1505 HOLLAND ROAD;MAUMEE;OH;43537;NOT AVAILABLE;(419) 720-6670;3;A;417;LUCAS;39095;USA;41.58414483200005;-83.67194026799996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=205054;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;www.proskills.edu/;39;095;6;1;40;1;21;-2;-2;NOT AVAILABLE;10;1;-999;350;350;2;-999;67;NOT AVAILABLE
