,IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
5022,199184,UNIVERSITY OF NORTH CAROLINA SCHOOL OF THE ARTS,USA,WINSTON SALEM,NC,uncsa.edu,-80.23652824799996,36.07419105600008
5023,431187,BRISTOL TECHNICAL EDUCATION CENTER,USA,BRISTOL,CT,bristol.cttech.org,-72.99003355099995,41.68974899900008
5024,417886,JEFFERSON LEWIS BOCES-PRACTICAL NURSING PROGRAM,USA,WATERTOWN,NY,boces.com,-75.97137370899998,43.96962461000004
5025,190567,CUNY CITY COLLEGE,USA,NEW YORK,NY,ccny.cuny.edu,-73.95055031499999,40.81979370700003
5026,206817,BACONE COLLEGE,USA,MUSKOGEE,OK,bacone.edu,-95.33549402399996,35.77719708500007
5027,130493,SOUTHERN CONNECTICUT STATE UNIVERSITY,USA,NEW HAVEN,CT,southernct.edu,-72.94880616699999,41.33185222800006
5028,156286,BELLARMINE UNIVERSITY,USA,LOUISVILLE,KY,bellarmine.edu,-85.7049,38.21913777000003
5029,170301,HOPE COLLEGE,USA,HOLLAND,MI,hope.edu,-86.1053755,42.78805161800005
5030,180595,ROCKY MOUNTAIN COLLEGE,USA,BILLINGS,MT,rocky.edu,-108.55407526199996,45.79652193000004
5031,490407,HOGAN INSTITUTE OF COSMETOLOGY AND ESTHETICS,USA,LILBURN,GA,hoganinstituteofcosmetologyandesthetics.com,-84.14111599899996,33.896579949000056
5032,385415,ALBERT EINSTEIN COLLEGE OF MEDICINE,USA,BRONX,NY,einsteinmed.org,-73.846327,40.852847
5034,495493,JERSEY COLLEGE,USA,FORT LAUDERDALE,FL,NOT AVAILABLE,-80.17449802199997,26.122590527000057
5035,496201,COLUMBIA COLLEGE - MINOT AFB,USA,MINOT AFB,ND,NOT AVAILABLE,-101.319215209,48.41638946100005
5036,495660,NUC UNIVERSITY - IBC INSTITUTE - MOCA,PRI,MOCA,PR,NOT AVAILABLE,-67.10991494199993,18.396112783000035
5037,496335,COASTLINE BEAUTY COLLEGE - HEMET,USA,HEMET,CA,NOT AVAILABLE,-116.99989235899994,33.74589557100006
5038,162283,COPPIN STATE UNIVERSITY,USA,BALTIMORE,MD,coppin.edu,-76.65860460699997,39.31107136300005
5039,487047,UNITECH TRAINING ACADEMY-NEW ORLEANS,USA,NEW ORLEANS,LA,unitechtrainingacademy.com,-90.21962993799995,30.008816129000024
5040,486947,CHAMBERLAIN UNIVERSITY-MICHIGAN,USA,TROY,MI,chamberlain.edu,-83.15050200899998,42.55723107900008
5041,131469,GEORGE WASHINGTON UNIVERSITY,USA,WASHINGTON,DC,gwu.edu,-77.04627686899994,38.89909640400003
5042,199175,UNIVERSITY OF NORTH CAROLINA SYSTEM,USA,CHAPEL HILL,NC,northcarolina.edu,-79.030578,35.909446
5043,230603,SOUTHERN UTAH UNIVERSITY,USA,CEDAR CITY,UT,suu.edu,-113.070146,37.674617
5044,203128,HIRAM COLLEGE,USA,HIRAM,OH,hiram.edu,-81.141552,41.310998
5045,149532,TRITON COLLEGE,USA,RIVER GROVE,IL,triton.edu,-87.84105580199997,41.91608186000008
5046,487807,TOP OF THE LINE BARBER COLLEGE,USA,CHARLESTON,SC,topofthelinebarbercollege.edu,-80.033391,32.78921
5047,224758,EXPOSITO SCHOOL OF HAIR DESIGN,USA,AMARILLO,TX,expositoschoolofhair.com,-101.88125976499998,35.183651517000044
5048,488420,INDIANA WELLNESS COLLEGE,USA,INDIANAPOLIS,IN,indianawellnesscollege.edu,-86.156579,39.940821
5049,488891,SOUTH DADE TECHNICAL COLLEGE,USA,LEISURE CITY,FL,southdadetech.edu,-80.437371,25.50406
5050,488952,ROSS MEDICAL EDUCATION CENTER-ELYRIA,USA,ELYRIA,OH,rosseducation.edu,-82.105702,41.386445
5051,177676,JEFFERSON COLLEGE,USA,HILLSBORO,MO,jeffco.edu,-90.55895443299994,38.25988889000007
5052,202949,GREAT OAKS CAREER CAMPUSES,USA,CINCINNATI,OH,greatoaks.com,-84.41479229399994,39.290100144000064
5053,203155,HOCKING COLLEGE,USA,NELSONVILLE,OH,hocking.edu,-82.22174938599994,39.44329788100004
5054,206172,TRI-COUNTY ADULT CAREER CENTER,USA,NELSONVILLE,OH,tricountyhightech.com,-82.210546,39.433502
5055,157085,UNIVERSITY OF KENTUCKY,USA,LEXINGTON,KY,uky.edu,-84.502517,38.028761
5056,155399,KANSAS STATE UNIVERSITY,USA,MANHATTAN,KS,k-state.edu,-96.581077,39.188616
5057,460118,ROSS MEDICAL EDUCATION CENTER-NILES,USA,NILES,OH,rosseducation.edu,-80.75154364399998,41.21419951200005
5058,217235,JOHNSON & WALES UNIVERSITY-PROVIDENCE,USA,PROVIDENCE,RI,jwu.edu/campuses/providence/index.html,-71.42446838199999,41.82502645900007
5059,221096,MOTLOW STATE COMMUNITY COLLEGE,USA,TULLAHOMA,TN,mscc.edu,-86.29940569299998,35.365519240000026
5060,221740,THE UNIVERSITY OF TENNESSEE-CHATTANOOGA,USA,CHATTANOOGA,TN,utc.edu,-85.29981227799999,35.048247256000025
5061,123013,SANTA ROSA JUNIOR COLLEGE,USA,SANTA ROSA,CA,santarosa.edu,-122.720688635,38.45415956700003
5062,150048,ANCILLA COLLEGE,USA,DONALDSON,IN,ancilla.edu,-86.445448,41.337978
5063,204671,OHIO STATE UNIVERSITY-LIMA CAMPUS,USA,LIMA,OH,lima.osu.edu,-84.02619462099995,40.73782809100004
5064,154110,NORTHEAST IOWA COMMUNITY COLLEGE,USA,CALMAR,IA,nicc.edu,-91.86564734899996,43.17495419200003
5065,203881,MARION TECHNICAL COLLEGE,USA,MARION,OH,mtc.edu,-83.08915621999995,40.57701727300008
5066,476708,THE BARBER SCHOOL,USA,MIDVALE,UT,thebarberschool.com,-111.89149746399994,40.621422524000025
5067,151379,INDIANA UNIVERSITY-SOUTHEAST,USA,NEW ALBANY,IN,ius.edu,-85.81890043799996,38.34317076600007
5068,232788,MOUNTAIN EMPIRE COMMUNITY COLLEGE,USA,BIG STONE GAP,VA,mecc.edu,-82.75848215199994,36.85511589300006
5069,480091,BRYANT & STRATTON COLLEGE-ONLINE,USA,ORCHARD PARK,NY,bryantstratton.edu,-78.76889106999994,42.79017044200003
5070,480189,MERCYHURST UNIVERSITY-NORTH EAST CAMPUS,USA,NORTH EAST,PA,northeast.mercyhurst.edu,-79.83573223199994,42.21967608200004
5071,212452,FAITH THEOLOGICAL SEMINARY,USA,BALTIMORE,MD,fts.edu,-76.60590823199993,39.371637589000045
5072,234155,VIRGINIA STATE UNIVERSITY,USA,PETERSBURG,VA,vsu.edu,-77.41988611799997,37.23645296500007
5073,214670,PENNSYLVANIA STATE UNIVERSITY-PENN STATE LEHIGH VALLEY,USA,CENTER VALLEY,PA,lehighvalley.psu.edu,-75.40250689799996,40.55920849400008
5074,364575,ROANE-JACKSON TECHNICAL CENTER,USA,LEROY,WV,rjtcwv.com,-81.561142,38.82254
5075,484093,PAUL MITCHELL THE SCHOOL-FARMINGTON HILLS,USA,FARMINGTON HILLS,MI,paulmitchell.edu/farmingtonhills,-83.357682,42.498205
5076,484932,BRIDGEVALLEY COMMUNITY & TECHNICAL COLLEGE,USA,SOUTH CHARLESTON,WV,bridgevalley.edu,-81.69835379499995,38.35392977700008
5077,447713,CALIFORNIA CAREER COLLEGE,USA,CANOGA PARK,CA,californiacareercollege.edu,-118.60179437,34.197566076000044
5078,451547,MANUEL AND THERESA'S SCHOOL OF HAIR DESIGN-BRYAN,USA,BRYAN,TX,manuelandtheresasschoolofhair.com,-96.37346317699996,30.675408420000053
5079,374343,KC'S SCHOOL OF HAIR DESIGN,USA,PONTOTOC,MS,kcsschoolofhair.com,-89.01740801499994,34.255561390000025
5080,114433,FEATHER RIVER COMMUNITY COLLEGE DISTRICT,USA,QUINCY,CA,frc.edu,-120.970877,39.952395
5081,142461,NORTHWEST NAZARENE UNIVERSITY,USA,NAMPA,ID,nnu.edu,-116.56665202699998,43.56175974500008
5082,229522,VICTORIA BEAUTY COLLEGE INC,USA,VICTORIA,TX,victoriabeautycollegeinc.com,-96.990828514,28.807440256000064
5083,176080,MISSISSIPPI STATE UNIVERSITY,USA,MISSISSIPPI STATE,MS,msstate.edu,-88.790826,33.451697
5084,455929,ACADEMY OF HAIR DESIGN-OKLAHOMA CITY,USA,OKLAHOMA CITY,OK,academyofhairdesignok.com,-97.557114,35.61298
5085,156277,BARRETT AND COMPANY SCHOOL OF HAIR DESIGN,USA,NICHOLASVILLE,KY,barrett.edu,-84.579948,37.866379
5086,156790,HAZARD COMMUNITY AND TECHNICAL COLLEGE,USA,HAZARD,KY,hazard.kctcs.edu,-83.17564382899997,37.23489703400003
5087,167215,NEW ENGLAND LAW-BOSTON,USA,BOSTON,MA,nesl.edu,-71.06649993899998,42.35083265700007
5088,169479,DAVENPORT UNIVERSITY,USA,GRAND RAPIDS,MI,davenport.edu,-85.52965465599993,42.84971259400004
5089,174756,ST CLOUD TECHNICAL AND COMMUNITY COLLEGE,USA,SAINT CLOUD,MN,sctcc.edu,-94.17548057999994,45.57852666100007
5090,177302,PINNACLE CAREER INSTITUTE-SOUTH KANSAS CITY,USA,KANSAS CITY,MO,pcitraining.edu,-94.529819,38.938237
5091,175272,WINONA STATE UNIVERSITY,USA,WINONA,MN,winona.edu,-91.64447028799998,44.04657216600003
5092,192925,MEDAILLE COLLEGE,USA,BUFFALO,NY,medaille.edu,-78.85656880399995,42.92895023800003
5093,199971,CAROLINA CHRISTIAN COLLEGE,USA,WINSTON SALEM,NC,carolina.edu,-80.25620773999998,36.14617302500005
5094,241410,PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO-PONCE,PRI,PONCE,PR,pucpr.edu,-66.61713803199996,18.001650005000045
5095,242644,INTER AMERICAN UNIVERSITY OF PUERTO RICO-BARRANQUITAS,PRI,BARRANQUITAS,PR,br.inter.edu,-66.303314,18.182702
5096,392354,"SCHOOL OF PROFESSIONAL HORTICULTURE, NEW YORK BOTANICAL GARDEN",USA,BRONX,NY,nybg.org/edu/soph,-73.881955,40.863936
5097,425250,GWINNETT COLLEGE-SANDY SPRINGS,USA,SANDY SPRINGS,GA,gwinnettcollege.edu,-84.38126812899998,33.93750242200008
5098,430403,PRISM CAREER INSTITUTE-WEST ATLANTIC CITY,USA,WEST ATLANTIC CITY,NJ,prismcareerinstitute.edu,-74.4931124,39.377288340000064
5099,445948,NORTHWEST CAREER COLLEGE,USA,LAS VEGAS,NV,northwestcareercollege.edu,-115.25558487099994,36.20387521500004
5100,106908,PAUL MITCHELL THE SCHOOL-LITTLE ROCK,USA,NORTH LITTLE ROCK,AR,paulmitchell.edu/littlerock,-92.222183,34.789921
5101,480781,CALIFORNIA MIRAMAR UNIVERSITY,USA,SAN DIEGO,CA,calmu.edu,-117.11851,32.77942
5102,212382,EMPIRE BEAUTY SCHOOL-HARRISBURG,USA,HARRISBURG,PA,empire.edu,-76.82879787799999,40.29364723000003
5103,449685,NEW AGE TRAINING,USA,NEW YORK,NY,newagetraining.com,-73.99150999699998,40.74827763800005
5104,243832,EDP UNIVERSITY OF PUERTO RICO INC-SAN JUAN,PRI,SAN JUAN,PR,edpuniversity.edu,-66.05540296899994,18.415374797000027
5105,248192,JENNY LEA ACADEMY OF COSMETOLOGY,USA,WHITESBURG,KY,jennyleaacademy.com,-82.83890882199995,37.12336274900008
5106,420325,YESHIVA D'MONSEY RABBINICAL COLLEGE,USA,MONSEY,NY,yeshivadmonsey.com,-74.06594373099995,41.11577568400003
5107,421878,EASTERN INTERNATIONAL COLLEGE-JERSEY CITY,USA,JERSEY CITY,NJ,eicollege.edu,-74.062845,40.735531
5108,445300,UNIVERSITY OF PHOENIX-NEW JERSEY,USA,JERSEY CITY,NJ,phoenix.edu,-74.033131,40.726763
5109,146427,KNOX COLLEGE,USA,GALESBURG,IL,knox.edu,-90.37031613299996,40.94182894800008
5110,161280,UNIVERSITY OF MAINE-SYSTEM CENTRAL OFFICE,USA,ORONO,ME,maine.edu,-68.66998350699998,44.89640108700007
5111,457749,MONTANA ACADEMY OF SALONS,USA,GREAT FALLS,MT,montanaacademy.edu,-111.30371890199996,47.49848666400004
5112,232043,EASTERN MENNONITE UNIVERSITY,USA,HARRISONBURG,VA,emu.edu,-78.878021,38.470039
5113,366003,SOUTH FLORIDA BIBLE COLLEGE AND THEOLOGICAL SEMINARY,USA,DEERFIELD BEACH,FL,sfbc.edu,-80.134468,26.302879
5114,456959,UNIVERSITY OF MINNESOTA-ROCHESTER,USA,ROCHESTER,MN,r.umn.edu,-92.46347095999994,44.02233875000008
5115,186584,SETON HALL UNIVERSITY,USA,SOUTH ORANGE,NJ,shu.edu,-74.24875250999997,40.74285935100005
5116,187745,INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT,USA,SANTA FE,NM,iaia.edu,-106.01001532899994,35.586562610000044
5117,391759,SHARPS ACADEMY OF HAIR STYLING,USA,GRAND BLANC,MI,sharpsacademyofhairstyling.com,-83.62452575199995,42.91203605500005
5118,406325,SCHUYLER STEUBEN CHEMUNG TIOGA ALLEGANY BOCES,USA,ELMIRA,NY,gstboces.org/adulted/index.cfm,-76.83795471099995,42.15070354000005
5119,106546,BAPTIST HEALTH COLLEGE LITTLE ROCK,USA,LITTLE ROCK,AR,bhclr.edu,-92.40692030599996,34.713114802000064
5120,117247,LANEY COLLEGE,USA,OAKLAND,CA,laney.edu,-122.26243369399998,37.79620521800007
5121,233116,PIEDMONT VIRGINIA COMMUNITY COLLEGE,USA,CHARLOTTESVILLE,VA,pvcc.edu,-78.48371012099994,38.00690220900003
5122,459125,ALL BEAUTY COLLEGE,USA,BULLHEAD CITY,AZ,abcollege.edu,-114.60095502399996,35.021354839000026
5123,238430,CARDINAL STRITCH UNIVERSITY,USA,MILWAUKEE,WI,stritch.edu,-87.90904470899994,43.13975237200003
5124,239080,MARIAN UNIVERSITY,USA,FOND DU LAC,WI,marianuniversity.edu,-88.42063757499994,43.77741128500003
5125,413680,SPARTAN COLLEGE OF AERONAUTICS & TECHNOLOGY,USA,INGLEWOOD,CA,spartan.edu,-118.377744109,33.95601779900005
5126,168607,ALPENA COMMUNITY COLLEGE,USA,ALPENA,MI,alpenacc.edu,-83.44506923599994,45.08164694700008
5127,365480,MERIDIAN TECHNOLOGY CENTER,USA,STILLWATER,OK,meridiantech.edu,-97.10841380899996,36.10698063900003
5128,222822,ANGELINA COLLEGE,USA,LUFKIN,TX,angelina.edu,-94.73196489499998,31.285049264000065
5129,110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO,USA,SACRAMENTO,CA,csus.edu,-121.42241598799995,38.55990058800006
5130,204158,MIAMI VALLEY CAREER TECHNOLOGY CENTER,USA,ENGLEWOOD,OH,mvctc.com/ae,-84.32895078999996,39.84537699700007
5131,209038,LANE COMMUNITY COLLEGE,USA,EUGENE,OR,lanecc.edu,-123.03358209199996,44.01003741900007
5132,235671,BATES TECHNICAL COLLEGE,USA,TACOMA,WA,batestech.edu,-122.44682987999994,47.25174345200003
5133,453792,OHIO MEDICAL CAREER COLLEGE,USA,DAYTON,OH,omcc.edu,-84.19581582799998,39.74233856400008
5134,207209,LANGSTON UNIVERSITY,USA,LANGSTON,OK,langston.edu,-97.260263,35.943953
5135,220464,JOHN A GUPTON COLLEGE,USA,NASHVILLE,TN,guptoncollege.edu,-86.79480030799994,36.156603
5136,401481,CANNELLA SCHOOL OF HAIR DESIGN-BLUE ISLAND,USA,BLUE ISLAND,IL,cannellabeautyschools.com,-87.67985104499996,41.65772762400008
5137,111799,CET-SALINAS,USA,SALINAS,CA,cetweb.edu,-121.652790515,36.67163545500006
5138,118772,MERRITT COLLEGE,USA,OAKLAND,CA,merritt.edu,-122.16733517899996,37.78908833600008
5139,126915,TECHNICAL COLLEGE OF THE ROCKIES,USA,DELTA,CO,tcr.edu,-108.03107202599996,38.70252391300005
5140,128328,UNITED STATES AIR FORCE ACADEMY,USA,USAF ACADEMY,CO,usafa.edu,-104.885408,39.008914
5141,111188,CALIFORNIA STATE UNIVERSITY MARITIME ACADEMY,USA,VALLEJO,CA,csum.edu,-122.23155092999995,38.06906091000008
5142,454689,TAFT UNIVERSITY SYSTEM,USA,LAKEWOOD,CO,taftu.edu,-104.932987,39.705863
5143,159027,GUY'S SHREVEPORT ACADEMY OF COSMETOLOGY INC,USA,SHREVEPORT,LA,guysacademy.com,-93.70550398099994,32.48349576800007
5144,159656,LOYOLA UNIVERSITY NEW ORLEANS,USA,NEW ORLEANS,LA,loyno.edu,-90.12041721699995,29.93614103500005
5145,163815,MARYLAND BEAUTY ACADEMY OF ESSEX,USA,BALTIMORE,MD,baltimorestudio.com,-76.509273,39.298507
5146,127741,UNIVERSITY OF NORTHERN COLORADO,USA,GREELEY,CO,unco.edu,-104.701721,40.403178
5147,121309,POINT LOMA NAZARENE UNIVERSITY,USA,SAN DIEGO,CA,pointloma.edu,-117.25021126499996,32.716871318000074
5148,215655,ROBERT MORRIS UNIVERSITY,USA,MOON TOWNSHIP,PA,rmu.edu,-80.21158512499994,40.52067901700008
5149,227313,OGLE SCHOOL HAIR SKIN NAILS-ARLINGTON,USA,ARLINGTON,TX,ogleschool.edu,-97.14083386599998,32.720724690000054
5150,261436,DOUGLAS J AVEDA INSTITUTE,USA,EAST LANSING,MI,douglasj.edu,-84.48051350499998,42.73465562800004
5151,383464,CENTRAL TEXAS BEAUTY COLLEGE-TEMPLE,USA,TEMPLE,TX,centraltexasbeautycollege.com,-97.37923430399997,31.08487100600007
5152,438674,THE ACADEMY OF HAIR DESIGN SIX,USA,HATTIESBURG,MS,academyofhair.com,-89.338576,31.350971
5153,440758,NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE WEST,USA,ALBUQUERQUE,NM,national.edu/locations/campuses/albuquerque-west,-106.65355,35.199829
5154,450632,LEXINGTON HEALING ARTS ACADEMY,USA,LEXINGTON,KY,lexingtonhealingarts.com,-84.52256865099997,38.01422313300003
5155,107831,SEARCY BEAUTY COLLEGE,USA,SEARCY,AR,searcybeautycollege.com,-91.73513502199997,35.239148173000046
5156,114585,FIVE BRANCHES UNIVERSITY,USA,SANTA CRUZ,CA,fivebranches.edu,-121.99824495299998,36.96434755100006
5157,121433,PROFESSIONAL INSTITUTE OF BEAUTY,USA,EL MONTE,CA,pib.edu,-118.039028127,34.07556118600007
5158,136473,PENSACOLA STATE COLLEGE,USA,PENSACOLA,FL,pensacolastate.edu,-87.20062209699995,30.48077925700005
5159,153250,DORDT UNIVERSITY,USA,SIOUX CENTER,IA,dordt.edu,-96.165425122,43.08365145500005
5160,368443,HUSSIAN COLLEGE-DAYMAR COLLEGE CLARKSVILLE,USA,CLARKSVILLE,TN,daymarcollege.edu,-87.312893,36.582762
5161,235422,HERITAGE UNIVERSITY,USA,TOPPENISH,WA,heritage.edu,-120.39497155699996,46.37479987400008
5162,193478,NASSAU COMMUNITY COLLEGE,USA,GARDEN CITY,NY,ncc.edu,-73.59073544699999,40.730474644000026
5163,455558,DORSEY SCHOOL OF BUSINESS-ROSEVILLE CULINARY ACADEMY,USA,ROSEVILLE,MI,dorsey.edu,-82.91033024499995,42.53629775000008
5164,469638,MIDWEST TECHNICAL INSTITUTE-MOLINE,USA,MOLINE,IL,midwesttech.edu,-90.48361443199995,41.48939403100008
5165,490142,WORLD CLASS ACADEMY OF BEAUTY CAREERS,USA,TALLAHASSEE,FL,worldclassacademybeautycareers.com,-84.29090601099995,30.412820246000024
5166,491710,YESHIVA GEDOLAH OF CLIFFWOOD,USA,KEYPORT,NJ,yeshivagedolahcliffwood.com,-74.22429210699994,40.44223084600003
5167,492209,REISS-DAVIS GRADUATE SCHOOL,USA,LOS ANGELES,CA,reissdavis.org,-118.41045733899996,34.031462660000045
5169,494746,GLENDALE CAREER COLLEGE-BRIGHTWOOD TEACHOUT,USA,SAN DIEGO,CA,glendalecareer.com,-117.136429,32.822045
5170,495749,NUC UNIVERSITY - FLORIDA TECHNICAL COLLEGE - ORLANDO,USA,ORLANDO,FL,NOT AVAILABLE,-81.19642340499996,28.573275
5171,496061,MASON ANTHONY SCHOOL OF COSMETOLOGY ARTS & SCIENCES,USA,HILLIARD,OH,masonanthony.com,-83.15110758199995,40.00270113500005
5172,493567,BELLASA PROFESSIONAL INSTITUTE,USA,NORTH MIAMI,FL,bellasa.edu,-80.18369671899995,25.890206895000063
5174,494117,COLUMBIA COLLEGE - WAYNESVILLE,USA,WAYNESVILLE,MO,NOT AVAILABLE,-92.225830934,37.80868303600005
5175,494144,COLUMBIA COLLEGE - NSB KINGS BAY,USA,KINGS BAY,GA,NOT AVAILABLE,-81.56847795199997,30.79289069300006
5176,168740,ANDREWS UNIVERSITY,USA,BERRIEN SPRINGS,MI,andrews.edu,-86.357045,41.962449
5177,231581,BRIDGEWATER COLLEGE,USA,BRIDGEWATER,VA,bridgewater.edu,-78.96901065699996,38.37839122200006
5178,486424,SAINT MICHAEL COLLEGE OF ALLIED HEALTH,USA,WASHINGTON,DC,smcah.edu,-76.980946,38.904428
5179,135726,UNIVERSITY OF MIAMI,USA,CORAL GABLES,FL,miami.edu,-80.27645,25.720406
5180,105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,USA,PHOENIX,AZ,uti.edu,-112.12145080099998,33.68441854300005
5181,219851,AUSTIN'S BEAUTY COLLEGE INC,USA,CLARKSVILLE,TN,austinbeautycollege.com,-87.362846,36.521386
5182,169275,MOTT COMMUNITY COLLEGE,USA,FLINT,MI,mcc.edu,-83.67243029599996,43.01994090400007
5183,224776,MIAMI INTERNATIONAL UNIVERSITY OF ART & DESIGN-ART INSTITUTE DALLAS,USA,DALLAS,TX,artinstitutes.edu/dallas,-96.767830227,32.87101359900004
5184,418223,NORTHERN CAREER INSTITUTE,USA,EASTLAKE,OH,ncioh.edu,-81.44712618799997,41.65397683000003
5185,175263,MINNESOTA STATE COLLEGE SOUTHEAST,USA,WINONA,MN,southeastmn.edu,-91.61831367199994,44.02455389700003
5186,183938,CAMDEN COUNTY COLLEGE,USA,BLACKWOOD,NJ,camdencc.edu,-75.040471,39.785083
5187,198233,CATAWBA VALLEY COMMUNITY COLLEGE,USA,HICKORY,NC,cvcc.edu,-81.28792015599998,35.699731728000074
5188,458982,THE ART INSTITUTE OF SAN ANTONIO,USA,SAN ANTONIO,TX,artinstitutes.edu/san-antonio,-98.56549386599994,29.532905457000027
5189,243744,STANFORD UNIVERSITY,USA,STANFORD,CA,stanford.edu,-122.17504506299996,37.43297380200005
5190,160524,REMINGTON COLLEGE-LAFAYETTE CAMPUS,USA,LAFAYETTE,LA,remingtoncollege.edu/louisiana-career-school-overview,-92.02379120499997,30.168681108000044
5191,157739,SOUTHEAST KENTUCKY COMMUNITY,USA,CUMBERLAND,KY,southeast.kctcs.edu,-82.99486260999998,36.97133916900003
5192,447917,AUGUSTA SCHOOL OF MASSAGE,USA,EVANS,GA,augustamassage.com,-82.13550312099994,33.529158626000026
5193,224244,DALLAS CHRISTIAN COLLEGE,USA,DALLAS,TX,dallas.edu,-96.88712411899996,32.91369795600008
5194,462053,STATE CAREER COLLEGE,USA,WAUKEGAN,IL,statecareercollege.edu,-87.870502,42.370787
5195,430971,DELAWARE COUNTY TECHNICAL SCHOOL-PRACTICAL NURSING PROGRAM,USA,BROOMALL,PA,dciu.org/site/default.aspx?PageID=1,-75.367229,39.988428
5196,476610,BARBER & BEAUTY INSTITUTE OF NEW YORK,USA,HEMPSTEAD,NY,bbiny.edu/#,-73.61526811599998,40.69973479700008
5197,217536,SALVE REGINA UNIVERSITY,USA,NEWPORT,RI,salve.edu,-71.30123951599995,41.47154470700008
5198,207962,TULSA WELDING SCHOOL-TULSA,USA,TULSA,OK,tws.edu,-95.95437828899998,36.14820188200008
5199,219374,SINTE GLESKA UNIVERSITY,USA,MISSION,SD,sintegleska.edu,-100.622549,43.298878
5200,482565,DEVRY UNIVERSITY-NORTH CAROLINA,USA,CHARLOTTE,NC,devry.edu,-80.93174472299995,35.137722465000024
5201,214591,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ERIE-BEHREND COLLEGE,USA,ERIE,PA,behrend.psu.edu,-79.98140343399996,42.12046555400008
5202,240657,NORTHWEST COLLEGE,USA,POWELL,WY,nwc.edu,-108.76172765799998,44.76017649100004
5203,418542,LEBANON COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,USA,LEBANON,PA,lcctc.edu,-76.39037616699994,40.341562286000055
5204,215266,UNIVERSITY OF PITTSBURGH-BRADFORD,USA,BRADFORD,PA,upb.pitt.edu,-78.67253082199994,41.94452377700003
5205,218113,GREENVILLE TECHNICAL COLLEGE,USA,GREENVILLE,SC,gvltec.edu,-82.3713,34.826397
5206,483513,NEECEE'S BARBER COLLEGE,USA,ABILENE,TX,neeceescollege.com,-99.78338003899997,32.4315175
5207,230861,COMMUNITY COLLEGE OF VERMONT,USA,MONTPELIER,VT,ccv.edu,-72.573837,44.280796
5208,188687,AMERICAN ACADEMY MCALLISTER INSTITUTE OF FUNERAL SERVICE,USA,NEW YORK,NY,funeraleducation.org,-73.99378237499997,40.76903068800004
5209,454245,CHAMBERLAIN UNIVERSITY-ARIZONA,USA,PHOENIX,AZ,chamberlain.edu,-112.10444485199996,33.56608731800003
5210,103954,ARIZONA ACADEMY OF BEAUTY-EAST,USA,TUCSON,AZ,arizonaacademy.com,-110.87230452199998,32.23725322900003
5211,139940,GEORGIA STATE UNIVERSITY,USA,ATLANTA,GA,gsu.edu,-84.38666979499999,33.75269953700007
5212,140872,REINHARDT UNIVERSITY,USA,WALESKA,GA,reinhardt.edu,-84.55465689099998,34.31887363800007
5213,221759,THE UNIVERSITY OF TENNESSEE-KNOXVILLE,USA,KNOXVILLE,TN,utk.edu,-83.92969601299995,35.955092998000055
5214,145886,INSTITUTE FOR CLINICAL SOCIAL WORK,USA,CHICAGO,IL,icsw.edu,-87.62740161999994,41.87597836300006
5215,455868,NATIONAL CAREER COLLEGE,USA,PANORAMA CITY,CA,nccusa.edu,-118.446251,34.222432
5216,137713,RIVEROAK TECHNICAL COLLEGE,USA,LIVE OAK,FL,rtc.suwannee.k12.fl.us,-82.99263601499996,30.28208366800004
5217,201654,CEDARVILLE UNIVERSITY,USA,CEDARVILLE,OH,cedarville.edu,-83.81209819099996,39.75033848000004
5218,215424,PITTSBURGH THEOLOGICAL SEMINARY,USA,PITTSBURGH,PA,pts.edu,-79.92139692099994,40.46734690900007
5219,131973,WESLEY THEOLOGICAL SEMINARY,USA,WASHINGTON,DC,wesleyseminary.edu,-77.08995980499998,38.93960581300007
5220,148876,SAINT AUGUSTINE COLLEGE,USA,CHICAGO,IL,staugustine.edu,-87.662806,41.972414
5221,179812,KANSAS CITY UNIVERSITY OF MEDICINE AND BIOSCIENCES,USA,KANSAS CITY,MO,kcumb.edu,-94.561374388,39.10755273400008
5222,187596,NAVAJO TECHNICAL UNIVERSITY,USA,CROWNPOINT,NM,navajotech.edu,-108.148058,35.687412
5223,242820,LICEO DE ARTE Y TECNOLOGIA,PRI,SAN JUAN,PR,liceo.edu,-66.05642111099996,18.42101289200002
5224,245838,ANTIOCH UNIVERSITY-LOS ANGELES,USA,CULVER CITY,CA,antiochla.edu,-118.384458479,33.98853274100003
5225,381486,FAUST INSTITUTE OF COSMETOLOGY-SPIRIT LAKE,USA,SPIRIT LAKE,IA,faustinstitute.com,-95.11345666899996,43.42179539200004
5226,447430,CARSTEN INSTITUTE OF COSMETOLOGY,USA,NEW YORK,NY,carsten.edu,-73.98027817999997,40.751893436000046
5227,243841,ICPR JUNIOR COLLEGE,PRI,HATO REY,PR,icprjc.edu,-66.05726207799995,18.41513392200005
