,IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
5162,193478,NASSAU COMMUNITY COLLEGE,GARDEN CITY,NY,NASSAU,USA,40.730474644000026,-73.59073544699999,ncc.edu
5163,455558,DORSEY SCHOOL OF BUSINESS-ROSEVILLE CULINARY ACADEMY,ROSEVILLE,MI,MACOMB,USA,42.53629775000008,-82.91033024499995,dorsey.edu
5164,469638,MIDWEST TECHNICAL INSTITUTE-MOLINE,MOLINE,IL,ROCK ISLAND,USA,41.48939403100008,-90.48361443199995,midwesttech.edu
5165,490142,WORLD CLASS ACADEMY OF BEAUTY CAREERS,TALLAHASSEE,FL,LEON,USA,30.412820246000024,-84.29090601099995,worldclassacademybeautycareers.com
5166,491710,YESHIVA GEDOLAH OF CLIFFWOOD,KEYPORT,NJ,MONMOUTH,USA,40.44223084600003,-74.22429210699994,yeshivagedolahcliffwood.com
5167,492209,REISS-DAVIS GRADUATE SCHOOL,LOS ANGELES,CA,LOS ANGELES,USA,34.031462660000045,-118.41045733899996,reissdavis.org
5169,494746,GLENDALE CAREER COLLEGE-BRIGHTWOOD TEACHOUT,SAN DIEGO,CA,SAN DIEGO,USA,32.822045,-117.136429,glendalecareer.com
5170,495749,NUC UNIVERSITY - FLORIDA TECHNICAL COLLEGE - ORLANDO,ORLANDO,FL,ORANGE,USA,28.573275,-81.19642340499996,NOT AVAILABLE
5171,496061,MASON ANTHONY SCHOOL OF COSMETOLOGY ARTS & SCIENCES,HILLIARD,OH,FRANKLIN,USA,40.00270113500005,-83.15110758199995,masonanthony.com
5172,493567,BELLASA PROFESSIONAL INSTITUTE,NORTH MIAMI,FL,MIAMI-DADE,USA,25.890206895000063,-80.18369671899995,bellasa.edu
5174,494117,COLUMBIA COLLEGE - WAYNESVILLE,WAYNESVILLE,MO,PULASKI,USA,37.80868303600005,-92.225830934,NOT AVAILABLE
5175,494144,COLUMBIA COLLEGE - NSB KINGS BAY,KINGS BAY,GA,CAMDEN,USA,30.79289069300006,-81.56847795199997,NOT AVAILABLE
5176,168740,ANDREWS UNIVERSITY,BERRIEN SPRINGS,MI,BERRIEN,USA,41.962449,-86.357045,andrews.edu
5177,231581,BRIDGEWATER COLLEGE,BRIDGEWATER,VA,ROCKINGHAM,USA,38.37839122200006,-78.96901065699996,bridgewater.edu
5178,486424,SAINT MICHAEL COLLEGE OF ALLIED HEALTH,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.904428,-76.980946,smcah.edu
5179,135726,UNIVERSITY OF MIAMI,CORAL GABLES,FL,MIAMI-DADE,USA,25.720406,-80.27645,miami.edu
5180,105215,UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC-MOTORCYCLE MECHANICS INSTITUTE DIVISION,PHOENIX,AZ,MARICOPA,USA,33.68441854300005,-112.12145080099998,uti.edu
5181,219851,AUSTIN'S BEAUTY COLLEGE INC,CLARKSVILLE,TN,MONTGOMERY,USA,36.521386,-87.362846,austinbeautycollege.com
5182,169275,MOTT COMMUNITY COLLEGE,FLINT,MI,GENESEE,USA,43.01994090400007,-83.67243029599996,mcc.edu
5183,224776,MIAMI INTERNATIONAL UNIVERSITY OF ART & DESIGN-ART INSTITUTE DALLAS,DALLAS,TX,DALLAS,USA,32.87101359900004,-96.767830227,artinstitutes.edu/dallas
5184,418223,NORTHERN CAREER INSTITUTE,EASTLAKE,OH,LAKE,USA,41.65397683000003,-81.44712618799997,ncioh.edu
5185,175263,MINNESOTA STATE COLLEGE SOUTHEAST,WINONA,MN,WINONA,USA,44.02455389700003,-91.61831367199994,southeastmn.edu
5186,183938,CAMDEN COUNTY COLLEGE,BLACKWOOD,NJ,CAMDEN,USA,39.785083,-75.040471,camdencc.edu
5187,198233,CATAWBA VALLEY COMMUNITY COLLEGE,HICKORY,NC,CATAWBA,USA,35.699731728000074,-81.28792015599998,cvcc.edu
5188,458982,THE ART INSTITUTE OF SAN ANTONIO,SAN ANTONIO,TX,BEXAR,USA,29.532905457000027,-98.56549386599994,artinstitutes.edu/san-antonio
5189,243744,STANFORD UNIVERSITY,STANFORD,CA,SANTA CLARA,USA,37.43297380200005,-122.17504506299996,stanford.edu
5190,160524,REMINGTON COLLEGE-LAFAYETTE CAMPUS,LAFAYETTE,LA,LAFAYETTE,USA,30.168681108000044,-92.02379120499997,remingtoncollege.edu/louisiana-career-school-overview
5191,157739,SOUTHEAST KENTUCKY COMMUNITY,CUMBERLAND,KY,HARLAN,USA,36.97133916900003,-82.99486260999998,southeast.kctcs.edu
5192,447917,AUGUSTA SCHOOL OF MASSAGE,EVANS,GA,COLUMBIA,USA,33.529158626000026,-82.13550312099994,augustamassage.com
5193,224244,DALLAS CHRISTIAN COLLEGE,DALLAS,TX,DALLAS,USA,32.91369795600008,-96.88712411899996,dallas.edu
5194,462053,STATE CAREER COLLEGE,WAUKEGAN,IL,LAKE,USA,42.370787,-87.870502,statecareercollege.edu
5195,430971,DELAWARE COUNTY TECHNICAL SCHOOL-PRACTICAL NURSING PROGRAM,BROOMALL,PA,DELAWARE,USA,39.988428,-75.367229,dciu.org/site/default.aspx?PageID=1
5196,476610,BARBER & BEAUTY INSTITUTE OF NEW YORK,HEMPSTEAD,NY,NASSAU,USA,40.69973479700008,-73.61526811599998,bbiny.edu/#
5197,217536,SALVE REGINA UNIVERSITY,NEWPORT,RI,NEWPORT,USA,41.47154470700008,-71.30123951599995,salve.edu
5198,207962,TULSA WELDING SCHOOL-TULSA,TULSA,OK,TULSA,USA,36.14820188200008,-95.95437828899998,tws.edu
5199,219374,SINTE GLESKA UNIVERSITY,MISSION,SD,TODD,USA,43.298878,-100.622549,sintegleska.edu
5200,482565,DEVRY UNIVERSITY-NORTH CAROLINA,CHARLOTTE,NC,MECKLENBURG,USA,35.137722465000024,-80.93174472299995,devry.edu
5201,214591,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ERIE-BEHREND COLLEGE,ERIE,PA,ERIE,USA,42.12046555400008,-79.98140343399996,behrend.psu.edu
5202,240657,NORTHWEST COLLEGE,POWELL,WY,PARK,USA,44.76017649100004,-108.76172765799998,nwc.edu
5203,418542,LEBANON COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,LEBANON,PA,LEBANON,USA,40.341562286000055,-76.39037616699994,lcctc.edu
5204,215266,UNIVERSITY OF PITTSBURGH-BRADFORD,BRADFORD,PA,MCKEAN,USA,41.94452377700003,-78.67253082199994,upb.pitt.edu
5205,218113,GREENVILLE TECHNICAL COLLEGE,GREENVILLE,SC,GREENVILLE,USA,34.826397,-82.3713,gvltec.edu
5206,483513,NEECEE'S BARBER COLLEGE,ABILENE,TX,TAYLOR,USA,32.4315175,-99.78338003899997,neeceescollege.com
5207,230861,COMMUNITY COLLEGE OF VERMONT,MONTPELIER,VT,WASHINGTON,USA,44.280796,-72.573837,ccv.edu
5208,188687,AMERICAN ACADEMY MCALLISTER INSTITUTE OF FUNERAL SERVICE,NEW YORK,NY,NEW YORK,USA,40.76903068800004,-73.99378237499997,funeraleducation.org
5209,454245,CHAMBERLAIN UNIVERSITY-ARIZONA,PHOENIX,AZ,MARICOPA,USA,33.56608731800003,-112.10444485199996,chamberlain.edu
5210,103954,ARIZONA ACADEMY OF BEAUTY-EAST,TUCSON,AZ,PIMA,USA,32.23725322900003,-110.87230452199998,arizonaacademy.com
5211,139940,GEORGIA STATE UNIVERSITY,ATLANTA,GA,FULTON,USA,33.75269953700007,-84.38666979499999,gsu.edu
5212,140872,REINHARDT UNIVERSITY,WALESKA,GA,CHEROKEE,USA,34.31887363800007,-84.55465689099998,reinhardt.edu
5213,221759,THE UNIVERSITY OF TENNESSEE-KNOXVILLE,KNOXVILLE,TN,KNOX,USA,35.955092998000055,-83.92969601299995,utk.edu
5214,145886,INSTITUTE FOR CLINICAL SOCIAL WORK,CHICAGO,IL,COOK,USA,41.87597836300006,-87.62740161999994,icsw.edu
5215,455868,NATIONAL CAREER COLLEGE,PANORAMA CITY,CA,LOS ANGELES,USA,34.222432,-118.446251,nccusa.edu
5216,137713,RIVEROAK TECHNICAL COLLEGE,LIVE OAK,FL,SUWANNEE,USA,30.28208366800004,-82.99263601499996,rtc.suwannee.k12.fl.us
5217,201654,CEDARVILLE UNIVERSITY,CEDARVILLE,OH,GREENE,USA,39.75033848000004,-83.81209819099996,cedarville.edu
5218,215424,PITTSBURGH THEOLOGICAL SEMINARY,PITTSBURGH,PA,ALLEGHENY,USA,40.46734690900007,-79.92139692099994,pts.edu
5219,131973,WESLEY THEOLOGICAL SEMINARY,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.93960581300007,-77.08995980499998,wesleyseminary.edu
5220,148876,SAINT AUGUSTINE COLLEGE,CHICAGO,IL,COOK,USA,41.972414,-87.662806,staugustine.edu
5221,179812,KANSAS CITY UNIVERSITY OF MEDICINE AND BIOSCIENCES,KANSAS CITY,MO,JACKSON,USA,39.10755273400008,-94.561374388,kcumb.edu
5222,187596,NAVAJO TECHNICAL UNIVERSITY,CROWNPOINT,NM,MCKINLEY,USA,35.687412,-108.148058,navajotech.edu
5223,242820,LICEO DE ARTE Y TECNOLOGIA,SAN JUAN,PR,SAN JUAN,PRI,18.42101289200002,-66.05642111099996,liceo.edu
5224,245838,ANTIOCH UNIVERSITY-LOS ANGELES,CULVER CITY,CA,LOS ANGELES,USA,33.98853274100003,-118.384458479,antiochla.edu
5225,381486,FAUST INSTITUTE OF COSMETOLOGY-SPIRIT LAKE,SPIRIT LAKE,IA,DICKINSON,USA,43.42179539200004,-95.11345666899996,faustinstitute.com
5226,447430,CARSTEN INSTITUTE OF COSMETOLOGY,NEW YORK,NY,NEW YORK,USA,40.751893436000046,-73.98027817999997,carsten.edu
5227,243841,ICPR JUNIOR COLLEGE,HATO REY,PR,SAN JUAN,PRI,18.41513392200005,-66.05726207799995,icprjc.edu
5228,363679,GRABBER SCHOOL OF HAIR DESIGN,ST. LOUIS,MO,ST. LOUIS,USA,38.557164,-90.390799,grabberschool.edu
5229,466930,CHAMBERLAIN UNIVERSITY-TEXAS,HOUSTON,TX,HARRIS,USA,29.838373296000043,-95.56040414799998,chamberlain.edu
5230,196565,TOMPKINS CORTLAND COMMUNITY COLLEGE,DRYDEN,NY,TOMPKINS,USA,42.50200589100007,-76.28758601299995,tompkinscortland.edu
5231,421771,HOUSE OF HEAVILIN BEAUTY COLLEGE-RAYMORE,RAYMORE,MO,CASS,USA,38.812989,-94.467053,kc-hair.com
5232,434432,MYOTHERAPY INSTITUTE,LINCOLN,NE,LANCASTER,USA,40.772258,-96.623334,myotherapy.edu
5233,446136,CAREER QUEST LEARNING CENTERS-LANSING,LANSING,MI,INGHAM,USA,42.69910579300006,-84.53728005199997,careerquest.edu
5234,176789,CALVARY UNIVERSITY,KANSAS CITY,MO,CASS,USA,38.838135847000046,-94.54485769399996,calvary.edu
5235,182917,MAGDALEN COLLEGE,WARNER,NH,MERRIMACK,USA,43.314967,-71.834452,magdalen.edu
5236,194718,RABBINICAL SEMINARY MKOR CHAIM,LAKEWOOD,NJ,OCEAN,USA,40.046819,-74.214813,mkorchaim.org
5237,195544,ST. JOSEPH'S COLLEGE-NEW YORK,BROOKLYN,NY,KINGS,USA,40.69034823700008,-73.96789066699995,sjcny.edu
5238,194693,RABBINICAL COLLEGE BETH SHRAGA,MONSEY,NY,ROCKLAND,USA,41.11429302800008,-74.07292528999994,rabbinicalcollegebethshraga.com
5239,103909,CARRINGTON COLLEGE-MESA,MESA,AZ,MARICOPA,USA,33.39262544400003,-111.85364292299994,carrington.edu
5240,239424,NASHOTAH HOUSE,NASHOTAH,WI,WAUKESHA,USA,43.082046526000056,-88.42291794399995,nashotah.edu
5241,178420,UNIVERSITY OF MISSOURI-ST LOUIS,SAINT LOUIS,MO,ST. LOUIS,USA,38.711296694000055,-90.30888608099995,umsl.edu
5242,190530,CUNY BRONX COMMUNITY COLLEGE,BRONX,NY,BRONX,USA,40.85699940200004,-73.91305420999998,bcc.cuny.edu
5243,193292,MOLLOY COLLEGE,ROCKVILLE CENTRE,NY,NASSAU,USA,40.68597,-73.626278,molloy.edu
5244,198640,HALIFAX COMMUNITY COLLEGE,WELDON,NC,HALIFAX,USA,36.42771237200003,-77.61768097299995,halifaxcc.edu
5245,198969,METHODIST UNIVERSITY,FAYETTEVILLE,NC,CUMBERLAND,USA,35.13419027700007,-78.87388235899994,methodist.edu
5246,203739,OHIO BUSINESS COLLEGE-SANDUSKY,SANDUSKY,OH,ERIE,USA,41.414861,-82.666407,ohiobusinesscollege.edu
5247,242617,INTER AMERICAN UNIVERSITY OF PUERTO RICO-SAN GERMAN,SAN GERMAN,PR,SAN GERMÁN,PRI,18.083957,-67.053808,sg.inter.edu
5248,103501,ALASKA CAREER COLLEGE,ANCHORAGE,AK,ANCHORAGE,USA,61.18144327400006,-149.85695363899998,alaskacareercollege.edu
5249,107123,JEFFERSON REGIONAL MEDICAL CENTER SCHOOL OF NURSING,PINE BLUFF,AR,JEFFERSON,USA,34.187830888000065,-92.01804495699996,jrmc.org
5250,461555,AVEDA INSTITUTE-NEW MEXICO,ALBUQUERQUE,NM,BERNALILLO,USA,35.091873,-106.667464,avedanm.com
5251,441876,"RUDY & KELLY ACADEMY, A PAUL MITCHELL PARTNER SCHOOL",VIRGINIA BEACH,VA,VIRGINIA BEACH CITY,USA,36.77930970800003,-76.18923572599994,paulmitchell.edu/virginiabeach
5252,210605,COMMUNITY COLLEGE OF ALLEGHENY COUNTY,PITTSBURGH,PA,ALLEGHENY,USA,40.44936794600005,-80.01393689699995,ccac.edu
5253,228343,SOUTHWESTERN UNIVERSITY,GEORGETOWN,TX,WILLIAMSON,USA,30.635513553000067,-97.666136705,southwestern.edu
5254,231785,BRYANT & STRATTON COLLEGE-VIRGINIA BEACH,VIRGINIA BEACH,VA,VIRGINIA BEACH CITY,USA,36.827789593000034,-76.13814392499995,bryantstratton.edu
5255,246415,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES-SAN ANTONIO 410,SAN ANTONIO,TX,BEXAR,USA,29.493372,-98.551158,ucastx.com
5256,450696,CARRINGTON COLLEGE-STOCKTON,STOCKTON,CA,SAN JOAQUIN,USA,37.99899165300008,-121.32319936199995,carrington.edu
5257,107637,SOUTHEAST ARKANSAS COLLEGE,PINE BLUFF,AR,JEFFERSON,USA,34.20993976800003,-92.02584458799998,seark.edu
5258,177986,LOGAN UNIVERSITY,CHESTERFIELD,MO,ST. LOUIS,USA,38.63133028200008,-90.54233254399998,logan.edu
5259,124283,CLAREMONT SCHOOL OF THEOLOGY,CLAREMONT,CA,LOS ANGELES,USA,34.10760178800007,-117.71525646699996,cst.edu
5260,168342,WILLIAMS COLLEGE,WILLIAMSTOWN,MA,BERKSHIRE,USA,42.71277290300003,-73.20307080999999,williams.edu
5261,230764,UNIVERSITY OF UTAH,SALT LAKE CITY,UT,SALT LAKE,USA,40.76248351400005,-111.84604401999997,utah.edu
5262,139348,COLUMBIA THEOLOGICAL SEMINARY,DECATUR,GA,DEKALB,USA,33.76429187100007,-84.28169478299998,ctsnet.edu
5263,213358,LA ROCHE UNIVERSITY,PITTSBURGH,PA,ALLEGHENY,USA,40.569897586000025,-80.01329514799994,laroche.edu
5264,224572,EASTFIELD COLLEGE,MESQUITE,TX,DALLAS,USA,32.815678639000055,-96.65946989799994,NOT AVAILABLE
5265,455460,FORTIS COLLEGE-DOTHAN,DOTHAN,AL,HOUSTON,USA,31.24288596300005,-85.37442423599998,fortiscollege.edu
5266,261685,ROSS MEDICAL EDUCATION CENTER-ANN ARBOR,ANN ARBOR,MI,WASHTENAW,USA,42.25309378900005,-83.66704538899995,rosseducation.edu
5267,420398,NORTHWEST VISTA COLLEGE,SAN ANTONIO,TX,BEXAR,USA,29.471082,-98.708405,alamo.edu/nvc
5268,437316,LINFIELD UNIVERSITY-SCHOOL OF NURSING,PORTLAND,OR,MULTNOMAH,USA,45.53152906400004,-122.697345386,linfield.edu
5269,452009,THE HAIR ACADEMY,BISMARCK,ND,BURLEIGH,USA,46.80595445200004,-100.76003929399997,thehairacademynd.com
5270,456506,ROSS MEDICAL EDUCATION CENTER-FORT WAYNE,FORT WAYNE,IN,ALLEN,USA,41.115085,-85.144422,rosseducation.edu
5271,475547,PAUL MITCHELL THE SCHOOL-FORT MYERS,FORT MYERS,FL,LEE,USA,26.49558101100007,-81.79242230599993,paulmitchell.edu/fortmyers
5272,442295,AVE MARIA SCHOOL OF LAW,NAPLES,FL,COLLIER,USA,26.242181,-81.731335,avemarialaw.edu
5273,449612,LOUISIANA CULINARY INSTITUTE,BATON ROUGE,LA,EAST BATON ROUGE,USA,30.410953,-91.06621,lci.edu
5274,117520,LIFE CHIROPRACTIC COLLEGE WEST,HAYWARD,CA,ALAMEDA,USA,37.63809942600005,-122.11761915399995,lifewest.edu
5275,121628,PARDEE RAND GRADUATE SCHOOL,SANTA MONICA,CA,LOS ANGELES,USA,34.00973014900006,-118.49065513099998,prgs.edu
5276,149514,TRINITY INTERNATIONAL UNIVERSITY-ILLINOIS,DEERFIELD,IL,LAKE,USA,42.19794474900005,-87.88085087499996,tiu.edu
5277,161077,CENTRAL MAINE COMMUNITY COLLEGE,AUBURN,ME,ANDROSCOGGIN,USA,44.13434617200005,-70.23549751099995,cmcc.edu
5278,180416,MONTANA TECHNOLOGICAL UNIVERSITY,BUTTE,MT,SILVER BOW,USA,46.012163636000025,-112.557,mtech.edu
5279,187976,UNIVERSITY OF NEW MEXICO-LOS ALAMOS CAMPUS,LOS ALAMOS,NM,LOS ALAMOS,USA,35.88615273600004,-106.31955745399996,losalamos.unm.edu
5280,155636,OTTAWA UNIVERSITY-KANSAS CITY,OVERLAND PARK,KS,JOHNSON,USA,38.931945090000056,-94.63592581599994,ottawa.edu
5281,188207,SOUTHWESTERN COLLEGE,SANTA FE,NM,SANTA FE,USA,35.63625262000005,-106.05261375699996,swc.edu
5282,189547,SUNY BROOME COMMUNITY COLLEGE,BINGHAMTON,NY,BROOME,USA,42.13531980700003,-75.90921232899996,sunybroome.edu
5283,165936,GORDON COLLEGE,WENHAM,MA,ESSEX,USA,42.588173133000055,-70.81913334099994,gordon.edu
5284,170000,GRACE CHRISTIAN UNIVERSITY,WYOMING,MI,KENT,USA,42.91954105000008,-85.692077,gracechristian.edu
5285,469957,AVEDA INSTITUTE-LOS ANGELES,LOS ANGELES,CA,LOS ANGELES,USA,34.06279477700008,-118.44656666599997,nurturavedainstitutes.com/los-angeles
5286,490249,MOBILE TECHNICAL TRAINING,SOUTH HACKENSACK,NJ,BERGEN,USA,40.85701217000008,-74.04964308099994,mobiletechtraining.com
5287,490258,AMERICAN BARBER AND BEAUTY ACADEMY,READING,PA,BERKS,USA,40.32226001600003,-75.93037476499995,americanbarberacademy.com
5288,491978,ANOTHER LEVEL BARBERING AND COSMETOLOGY SCHOOL,PETERSBURG,VA,PETERSBURG CITY,USA,37.22862893900003,-77.40381247899995,albcschool.edu
5289,493424,CAREER QUEST LEARNING CENTER-BAY CITY BRANCH,BAY CITY,MI,BAY,USA,43.62603570200008,-83.89691208899995,careerquest.edu
5290,493479,MEDICAL CAREER COLLEGE OF NORTHERN CALIFORNIA,ROSEVILLE,CA,PLACER,USA,38.723329,-121.293121,medicalcareercollege.net
5291,494843,FORTIS COLLEGE-LANDOVER,LANDOVER,MD,PRINCE GEORGE'S,USA,38.949983,-76.866209,fortis.edu
5292,495411,PAUL MITCHELL THE SCHOOL-RICHLAND-PROVO,PROVO,UT,UTAH,USA,40.24037339800003,-111.64212768699996,paulmitchell.edu/provo
5293,495651,NUC UNIVERSITY - IBC INSTITUTE - LOS COLOBOS,CAROLINA,PR,CAROLINA,PRI,18.37887331900004,-65.92663843499997,NOT AVAILABLE
5294,455105,MISSISSIPPI INSTITUTE OF AESTHETICS NAILS & COSMETOLOGY,CLINTON,MS,HINDS,USA,32.320910035000054,-90.32501068399996,msinstitute.com
5295,366535,REMINGTON COLLEGE-MOBILE CAMPUS,MOBILE,AL,MOBILE,USA,30.67113942800006,-88.14503542799997,remingtoncollege.edu/mobile-alabama-colleges-campus
5296,162760,HOOD COLLEGE,FREDERICK,MD,FREDERICK,USA,39.42190823800007,-77.41928226799996,hood.edu
5297,462017,SUMMIT SALON ACADEMY-KOKOMO,KOKOMO,IN,HOWARD,USA,40.47580593300006,-86.10639178899999,kokomobeautyschool.com
5298,468909,UNITED EDUCATION INSTITUTE-ANAHEIM,ANAHEIM,CA,ORANGE,USA,33.85148745400005,-117.92304281599996,uei.edu
5299,486868,ALL BEAUTY COLLEGE,LAKE HAVASU CITY,AZ,MOHAVE,USA,34.496283,-114.337955,abcollege.edu
5300,486707,ROSS MEDICAL EDUCATION CENTER-HUNTSVILLE,HUNTSVILLE,AL,MADISON,USA,34.73685433500003,-86.66132197299999,rosseducation.edu
5301,458052,ADVANCED BEAUTY COLLEGE,IRVING,TX,DALLAS,USA,32.85976617700004,-96.99266857699996,advancedbeautycollege.net
5302,461810,UNITED BEAUTY COLLEGE,DENVER,CO,DENVER,USA,39.69744669900007,-105.01084265199997,ubc-denver.com
5303,153737,KIRKWOOD COMMUNITY COLLEGE,CEDAR RAPIDS,IA,LINN,USA,41.91126782200007,-91.65117153599994,kirkwood.edu
5304,489858,WEST COAST UNIVERSITY-CENTER FOR GRADUATE STUDIES,LOS ANGELES,CA,LOS ANGELES,USA,34.081525088000035,-118.29128631799996,westcoastuniversity.edu
5305,200208,CANKDESKA CIKANA COMMUNITY COLLEGE,FORT TOTTEN,ND,BENSON,USA,47.978122,-98.990801,littlehoop.edu
5306,167358,NORTHEASTERN UNIVERSITY,BOSTON,MA,SUFFOLK,USA,42.340182758000026,-71.08806856299998,northeastern.edu
5307,180902,CENTRAL COMMUNITY COLLEGE,GRAND ISLAND,NE,HALL,USA,40.88958193100007,-98.37254915499994,cccneb.edu
5308,187198,UNION COUNTY COLLEGE,CRANFORD,NJ,UNION,USA,40.66783477300004,-74.31978401099997,ucc.edu
5309,481003,M T TRAINING CENTER,GRAND PRAIRIE,TX,TARRANT,USA,32.720005178000065,-97.04256341099996,mttrainingcenter.org
5310,166887,MIDDLESEX COMMUNITY COLLEGE,BEDFORD,MA,MIDDLESEX,USA,42.525056,-71.273966,middlesex.mass.edu
5311,215044,CORTIVA INSTITUTE-KING OF PRUSSIA,KING OF PRUSSIA,PA,MONTGOMERY,USA,40.08062989600006,-75.37835612499998,cortiva.edu
5312,447166,EMPIRE BEAUTY SCHOOL-LITTLETON,LITTLETON,CO,JEFFERSON,USA,39.608128177000026,-105.09708877299994,empire.edu
5313,218830,SPARTANBURG COMMUNITY COLLEGE,SPARTANBURG,SC,SPARTANBURG,USA,34.974582,-81.989802,sccsc.edu
5314,213376,LACKAWANNA COLLEGE,SCRANTON,PA,LACKAWANNA,USA,41.41152098500004,-75.65931907599997,lackawanna.edu
5315,418278,VANTAGE CAREER CENTER,VAN WERT,OH,VAN WERT,USA,40.880213482000045,-84.57284462599995,vantagecareercenter.com
5316,447582,NEW RIVER COMMUNITY AND TECHNICAL COLLEGE,BEAVER,WV,RALEIGH,USA,37.76673423200003,-81.13634229599995,newriver.edu
5317,462071,PAUL MITCHELL THE SCHOOL-SPOKANE,SPOKANE VALLEY,WA,SPOKANE,USA,47.65823941600007,-117.19926772999996,paulmitchell.edu/spokane
5318,106397,UNIVERSITY OF ARKANSAS,FAYETTEVILLE,AR,WASHINGTON,USA,36.06564170900003,-94.17785232199998,uark.edu
5319,467906,KENNETH SHULER SCHOOL OF COSMETOLOGY-GREENVILLE,GREENVILLE,SC,ANDERSON,USA,34.79110700200005,-82.48456181799997,kennethshuler.com
5320,474906,STEVENS-HENAGER COLLEGE,IDAHO FALLS,ID,BONNEVILLE,USA,43.48346,-112.05156,stevenshenager.edu
5321,147800,OAKTON COMMUNITY COLLEGE,DES PLAINES,IL,COOK,USA,42.06189332400004,-87.88064399699994,oakton.edu
5322,476683,ATHENA CAREER ACADEMY,TOLEDO,OH,LUCAS,USA,41.61463831100008,-83.66533363899998,athenacareers.edu
5323,221102,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MURFREESBORO,MURFREESBORO,TN,RUTHERFORD,USA,35.84562369900004,-86.41008943999998,tcatmurfreesboro.edu
5324,231536,BLUE RIDGE COMMUNITY COLLEGE,WEYERS CAVE,VA,AUGUSTA,USA,38.27958215100006,-78.93903816899996,brcc.edu
5325,481155,HELMS COLLEGE,MACON,GA,BIBB,USA,32.80336347700006,-83.73267774899995,helms.edu
5326,225885,JARVIS CHRISTIAN COLLEGE,HAWKINS,TX,WOOD,USA,32.588249,-95.17773,jarvis.edu
5327,483647,OHIO INSTITUTE OF ALLIED HEALTH,HUBER HEIGHTS,OH,MONTGOMERY,USA,39.84550452500008,-84.14075364499996,oiah.edu
5328,483726,LUCKES BEAUTY ACADEMY LLC,NEWPORT NEWS,VA,NEWPORT NEWS CITY,USA,37.08537778600004,-76.45662601399994,luckesbeautyacademy.com
5329,483799,EAST-WEST HEALING ARTS INSTITUTE,MADISON,WI,DANE,USA,43.05607796700008,-89.49100526099994,acupressureschool.com
5330,485111,GEORGIA MILITARY COLLEGE,MILLEDGEVILLE,GA,BALDWIN,USA,33.08000634600006,-83.22120958199997,gmc.edu/index.cms
5331,203368,JOHN CARROLL UNIVERSITY,UNIVERSITY HEIGHTS,OH,CUYAHOGA,USA,41.49004728700004,-81.53295301399999,jcu.edu
5332,450395,BROWN AVEDA INSTITUTE-STRONGSVILLE,STRONGSVILLE,OH,CUYAHOGA,USA,41.31200185000006,-81.82586253699998,brownaveda.com
5333,111638,CASA LOMA COLLEGE-VAN NUYS,VAN NUYS,CA,LOS ANGELES,USA,34.19280218200004,-118.45781354399998,casalomacollege.edu
5334,111762,CET-WATSONVILLE,WATSONVILLE,CA,SANTA CRUZ,USA,36.93183300600003,-121.76799133099996,cetweb.edu
5335,140331,CHATTAHOOCHEE TECHNICAL COLLEGE,MARIETTA,GA,COBB,USA,33.929093,-84.552492,chattahoocheetech.edu
5336,145707,OLNEY CENTRAL COLLEGE,OLNEY,IL,RICHLAND,USA,38.73575523000005,-88.10031808099995,iecc.edu/occ
5337,191241,FORDHAM UNIVERSITY,BRONX,NY,BRONX,USA,40.861411704000034,-73.88989949299997,fordham.edu
5338,221971,UNION UNIVERSITY,JACKSON,TN,MADISON,USA,35.67689615300003,-88.85852350799996,uu.edu
5339,231095,STERLING COLLEGE,CRAFTSBURY COMMON,VT,ORLEANS,USA,44.65225,-72.382372,sterlingcollege.edu
5340,174251,UNIVERSITY OF MINNESOTA-MORRIS,MORRIS,MN,STEVENS,USA,45.589829,-95.901756,morris.umn.edu
5341,135179,LAKE TECHNICAL COLLEGE,EUSTIS,FL,LAKE,USA,28.833446226000035,-81.69087406499995,laketech.org
5342,146490,LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT,LAKE FOREST,IL,LAKE,USA,42.24343240600007,-87.89320415899994,lfgsm.edu
5343,189981,CHRIST THE KING SEMINARY,EAST AURORA,NY,ERIE,USA,42.77121750700008,-78.65857624899996,cks.edu
5344,202912,GOOD SAMARITAN COLLEGE OF NURSING AND HEALTH SCIENCE,CINCINNATI,OH,HAMILTON,USA,39.14034759800006,-84.52119561899997,gscollege.edu
5345,241191,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS,MAYAGUEZ,PR,MAYAGÜEZ,PRI,18.205329,-67.112632,uaa.edu
5346,480967,COLLEGE OF THE MUSCOGEE NATION,OKMULGEE,OK,OKMULGEE,USA,35.635288,-95.936439,cmn.edu
5347,465812,INDEPENDENCE UNIVERSITY,SALT LAKE CITY,UT,SALT LAKE,USA,40.684211161000064,-111.87006801399995,independence.edu
