IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
441496,AVIATION INSTITUTE OF MAINTENANCE-KANSAS CITY,KANSAS CITY,MO,JACKSON,USA,39.04986948000004,-94.49828901599994,aviationmaintenance.edu/campuses/kansas-city-mo/index.html
200022,BISMARCK STATE COLLEGE,BISMARCK,ND,BURLEIGH,USA,46.82145912800007,-100.81653368599996,bismarckstate.edu
418454,GREATER JOHNSTOWN CAREER AND TECHNOLOGY CENTER,JOHNSTOWN,PA,CAMBRIA,USA,40.270474146000026,-78.83611105499995,gjctc.org
215053,PENNSYLVANIA COLLEGE OF ART AND DESIGN,LANCASTER,PA,LANCASTER,USA,40.04109784600007,-76.3085991,pcad.edu
197036,UNITED STATES MILITARY ACADEMY,WEST POINT,NY,ORANGE,USA,41.39088189000006,-73.95680389799998,westpoint.edu
423397,ADVANTAGE TECHNICAL COLLEGE,MANATI,PR,MANATÍ,PRI,18.42804895200004,-66.49308397799996,adtecpr.com
172477,WESTERN MICHIGAN UNIVERSITY-THOMAS M. COOLEY LAW SCHOOL,LANSING,MI,INGHAM,USA,42.73099979700004,-84.55442859499999,cooley.edu
155414,KANSAS WESLEYAN UNIVERSITY,SALINA,KS,SALINE,USA,38.81344517400004,-97.60945159499994,kwu.edu
229425,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES-MCALLEN,MCALLEN,TX,HIDALGO,USA,26.279359111000076,-98.21781059899996,ucastx.com
250902,MOLER-PICKENS BEAUTY ACADEMY,FAIRFIELD,OH,BUTLER,USA,39.31748811600005,-84.49970115399998,molerhollywood.com
457837,THE SALON PROFESSIONAL ACADEMY-TONAWANDA,TONAWANDA,NY,ERIE,USA,42.98207958300003,-78.82536663899998,tspabuffalo.com
214476,HERITAGE VALLEY KENNEDY SCHOOL OF NURSING,MCKEES ROCKS,PA,ALLEGHENY,USA,40.47251468500008,-80.09120854399998,heritagevalley.org
455804,INSTITUTE OF WORLD POLITICS,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.91053704800004,-77.03611151799998,iwp.edu
174136,MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,MINNEAPOLIS,MN,HENNEPIN,USA,44.97267156700008,-93.28448864299997,minneapolis.edu
174154,HERZING UNIVERSITY-MINNEAPOLIS,ST. LOUIS PARK,MN,HENNEPIN,USA,44.97519688400007,-93.40468740699998,herzing.edu
190558,COLLEGE OF STATEN ISLAND CUNY,STATEN ISLAND,NY,RICHMOND,USA,40.60394884800007,-74.14870105099999,csi.cuny.edu
442879,SOUTHWEST INSTITUTE OF HEALING ARTS,TEMPE,AZ,MARICOPA,USA,33.415333693000036,-111.92248054399994,swiha.edu
119951,NORTH ADRIAN'S COLLEGE OF BEAUTY INC,MODESTO,CA,STANISLAUS,USA,37.67777807900006,-120.99275274299998,adrians.edu
474890,CALIFORNIA COLLEGE SAN DIEGO-COLLEGEAMERICA-PHOENIX,PHOENIX,AZ,MARICOPA,USA,33.57462929600007,-112.11794880599996,collegeamerica.edu
459295,THE SALON PROFESSIONAL ACADEMY-COLORADO SPRINGS,COLORADO SPRINGS,CO,EL PASO,USA,38.89614103300005,-104.75129519399997,thesalonprofessionalacademycoloradosprings.com
461713,PURE AESTHETICS NATURAL SKINCARE SCHOOL,TUCSON,AZ,PIMA,USA,32.23572,-110.929841,pureaesthetics.edu
154262,ST LUKE'S COLLEGE,SIOUX CITY,IA,WOODBURY,USA,42.51780587400003,-96.40492213699997,stlukescollege.edu
440855,MILAN INSTITUTE-AMARILLO,AMARILLO,TX,POTTER,USA,35.18632956600004,-101.91486113199994,milaninstitute.edu
207449,OKLAHOMA CITY COMMUNITY COLLEGE,OKLAHOMA CITY,OK,OKLAHOMA,USA,35.387699274000056,-97.57010921499995,occc.edu
240596,EASTERN WYOMING COLLEGE,TORRINGTON,WY,GOSHEN,USA,42.07935380400005,-104.19082311199998,ewc.wy.edu
444219,FOLSOM LAKE COLLEGE,FOLSOM,CA,SACRAMENTO,USA,38.66231948500007,-121.12725606699996,flc.losrios.edu
205124,RABBINICAL COLLEGE TELSHE,WICKLIFFE,OH,LAKE,USA,41.593532519000064,-81.48526078599997,independentrabbinicalcolleges.org/index.html
209287,MULTNOMAH UNIVERSITY,PORTLAND,OR,MULTNOMAH,USA,45.527660928000046,-122.57565350099998,multnomah.edu
144777,DEVRY UNIVERSITY-ADMINISTRATIVE OFFICE,NAPERVILLE,IL,DUPAGE,USA,41.833357,-88.007481,devry.edu
231721,SUFFOLK BEAUTY ACADEMY,SUFFOLK,VA,SUFFOLK CITY,USA,36.73951010900004,-76.56392766399995,suffolkbeautyacademy.edu
236513,SEATTLE CENTRAL COLLEGE,SEATTLE,WA,KING,USA,47.61667516500006,-122.32147215699996,seattlecentral.edu
236708,SPOKANE FALLS COMMUNITY COLLEGE,SPOKANE,WA,SPOKANE,USA,47.676741238000034,-117.46353770899998,sfcc.spokane.edu
369668,CENTRAL PENNSYLVANIA INSTITUTE OF SCIENCE AND TECHNOLOGY,PLEASANT GAP,PA,CENTRE,USA,40.882222832000025,-77.74042250399998,cpi.edu
369783,PCI HEALTH TRAINING CENTER,DALLAS,TX,DALLAS,USA,32.820076,-96.876324,pcihealth.edu
106306,ARKANSAS BAPTIST COLLEGE,LITTLE ROCK,AR,PULASKI,USA,34.73488484500007,-92.29048361599996,arkansasbaptist.edu
107655,PROFESSIONAL COSMETOLOGY EDUCATION CENTER,EL DORADO,AR,UNION,USA,33.215124039000045,-92.66313098799998,pcec.edu
108649,AVALON SCHOOL OF COSMETOLOGY-ALAMEDA,ALAMEDA,CA,ALAMEDA,USA,37.764203089000034,-122.24356630599999,NOT AVAILABLE
122205,SADDLEBACK COLLEGE,MISSION VIEJO,CA,ORANGE,USA,33.55216275500004,-117.66584010799994,saddleback.edu
146481,LAKE FOREST COLLEGE,LAKE FOREST,IL,LAKE,USA,42.24980152400008,-87.82895161999994,lakeforest.edu
241182,ANTILLES SCHOOL OF TECHNICAL CAREERS,SAN JUAN,PR,SAN JUAN,PRI,18.438325486000053,-66.05911854299995,antillespr.edu
414878,TRINE UNIVERSITY-REGIONAL/NON-TRADITIONAL CAMPUSES,FORT WAYNE,IN,ALLEN,USA,41.176826334000054,-85.10836402899997,trine.edu/online/index.aspx
117900,LOS RIOS COMMUNITY COLLEGE DISTRICT OFFICE,SACRAMENTO,CA,SACRAMENTO,USA,38.579858881000064,-121.41714469299995,losrios.edu
413802,EAST SAN GABRIEL VALLEY REGIONAL OCCUPATIONAL PROGRAM,WEST COVINA,CA,LOS ANGELES,USA,34.07680450400005,-117.93711615199999,esgvrop.org
129534,HOLY APOSTLES COLLEGE AND SEMINARY,CROMWELL,CT,MIDDLESEX,USA,41.606819561000066,-72.64785304999998,holyapostles.edu
126669,COLORADO CHRISTIAN UNIVERSITY,LAKEWOOD,CO,JEFFERSON,USA,39.713856941000074,-105.09534232499999,ccu.edu
261719,TAYLORTOWN SCHOOL OF BEAUTY INC,TAYLOR,MI,WAYNE,USA,42.25433687700007,-83.25858712599995,dorsey.edu/dsb-taylor-info
362700,SUNSTATE ACADEMY,FORT MYERS,FL,LEE,USA,26.595777356000042,-81.86829125999998,sunstate.edu
431196,GENESEE VALLEY BOCES-PRACTICAL NURSING PROGRAM,BATAVIA,NY,GENESEE,USA,43.014665,-78.182909,gvboces.org
440794,PILLAR COLLEGE,NEWARK,NJ,ESSEX,USA,40.738302,-74.168891,pillar.edu
449092,COLLEGE OF BUSINESS AND TECHNOLOGY-HIALEAH,HIALEAH,FL,MIAMI-DADE,USA,25.86700307500007,-80.30221328899995,cbt.edu
129020,UNIVERSITY OF CONNECTICUT,STORRS,CT,TOLLAND,USA,41.807658,-72.256961,uconn.edu
198206,CARTERET COMMUNITY COLLEGE,MOREHEAD CITY,NC,CARTERET,USA,34.72403020200005,-76.75782542899998,carteret.edu
198066,BREVARD COLLEGE,BREVARD,NC,TRANSYLVANIA,USA,35.23765660600003,-82.72976299299995,brevard.edu
166638,UNIVERSITY OF MASSACHUSETTS-BOSTON,BOSTON,MA,SUFFOLK,USA,42.31433172700008,-71.03981377299993,umb.edu
187648,EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS,PORTALES,NM,ROOSEVELT,USA,34.17826013900003,-103.34729444899995,enmu.edu
234924,PAUL MITCHELL THE SCHOOL-RICHLAND,RICHLAND,WA,BENTON,USA,46.226250797000034,-119.24605963199997,paulmitchell.edu/richland
157021,AMERICAN NATIONAL UNIVERSITY-PIKEVILLE,PIKEVILLE,KY,PIKE,USA,38.02694120800004,-84.42114428299999,an.edu/locations
129729,NAUGATUCK VALLEY COMMUNITY COLLEGE,WATERBURY,CT,NEW HAVEN,USA,41.54956403600005,-73.07120899899996,nv.edu
488837,U.S. TRUCK DRIVER TRAINING SCHOOL,STERLING HEIGHTS,MI,MACOMB,USA,42.550234,-83.043,ustdts.edu
493451,WELLSPRING SCHOOL OF ALLIED HEALTH-SPRINGFIELD,SPRINGFIELD,MO,GREENE,USA,37.22992551800007,-93.29097268799995,wellspring.edu
493691,PREMIER ACADEMY OF COSMETOLOGY,MCALESTER,OK,PITTSBURG,USA,34.941596,-95.766472,premiercosmo.com
495387,LARRY'S BARBER COLLEGE,CHICAGO,IL,COOK,USA,41.751105162000044,-87.60742114199996,larrysbarbercollege.com
495439,ARIZONA COLLEGE OF NURSING-FORT LAUDERDALE,FORT LAUDERDALE,FL,BROWARD,USA,26.205720816000053,-80.13853496599995,arizonacollege.edu
495581,NUC UNIVERSITY - FLORIDA TECHNICAL COLLEGE - PEMBROKE PINES,PEMBROKE PINES,FL,BROWARD,USA,26.005783566000048,-80.31513726299994,NOT AVAILABLE
494296,RELAY GRADUATE SCHOOL OF EDUCATION - INDIANA,INDIANAPOLIS,IN,MARION,USA,39.78922789300003,-86.15767467599994,NOT AVAILABLE
494409,UNIVERSAL SPA TRAINING ACADEMY - TYLER'S BEAUTY AND SPA ACADEMY,BRADENTON,FL,MANATEE,USA,27.419640679000054,-82.57508895199999,NOT AVAILABLE
494579,UNIVERSAL TRINITY COLLEGE,MIAMI,FL,ORANGE,USA,28.563578304000032,-81.38911958199998,utc-edu.com
134811,AI MIAMI INTERNATIONAL UNIVERSITY OF ART AND DESIGN,MIAMI,FL,MIAMI-DADE,USA,25.79000764500006,-80.18839024699997,artinstitutes.edu/miami
444811,PITC INSTITUTE,WYNCOTE,PA,MONTGOMERY,USA,40.099627172000055,-75.15488915399999,pitc.edu/index.html
487409,FLORIDA CAREER COLLEGE-HIALEAH,HIALEAH,FL,MIAMI-DADE,USA,25.855656284000077,-80.31941250199998,floridacareercollege.edu
486859,DAVINES PROFESSIONAL ACADEMY OF BEAUTY AND BUSINESS,LINCOLN,NE,LANCASTER,USA,40.75606343800007,-96.64127818899999,davinesproacademy.edu
462345,THE SALON PROFESSIONAL ACADEMY,SHOREWOOD,IL,WILL,USA,41.540096977000076,-88.20110399699996,thesalonprofessionalacademy.com
134130,UNIVERSITY OF FLORIDA,GAINESVILLE,FL,ALACHUA,USA,29.638248,-82.361195,ufl.edu
434292,ANSON COLLEGE OF COSMETOLOGY,WADESBORO,NC,ANSON,USA,34.96348,-80.055061,ansoncollegeofcosmetology.com
204200,MOUNT SAINT JOSEPH UNIVERSITY,CINCINNATI,OH,HAMILTON,USA,39.09451932600007,-84.64014269699999,msj.edu
488280,NATIONAL PERSONAL TRAINING INSTITUTE,WINTER PARK,FL,ORANGE,USA,28.590982,-81.368359,nptiflorida.edu/npti-orlando
167783,SIMMONS UNIVERSITY,BOSTON,MA,SUFFOLK,USA,42.339369469000076,-71.10002396999994,simmons.edu
207290,NORTHEASTERN OKLAHOMA A&M COLLEGE,MIAMI,OK,OTTAWA,USA,36.87821326100004,-94.86482849099997,neo.edu
198552,FORSYTH TECHNICAL COMMUNITY COLLEGE,WINSTON-SALEM,NC,FORSYTH,USA,36.06854010500007,-80.27221487999998,forsythtech.edu
240374,UNIVERSITY OF WISCONSIN-PARKSIDE,KENOSHA,WI,KENOSHA,USA,42.64607382400004,-87.85540688099996,uwp.edu
239105,MARQUETTE UNIVERSITY,MILWAUKEE,WI,MILWAUKEE,USA,43.03718292000008,-87.93108825499996,marquette.edu
201283,BELMONT COLLEGE,ST CLAIRSVILLE,OH,BELMONT,USA,40.077084,-80.966742,belmontcollege.edu
458423,EUROPEAN MASSAGE THERAPY SCHOOL-LAS VEGAS,LAS VEGAS,NV,CLARK,USA,36.145538,-115.300995,school-for-massage.com
200785,HERZING UNIVERSITY-AKRON,AKRON,OH,SUMMIT,USA,41.02817007200008,-81.49310915599995,herzing.edu
220604,LE MOYNE-OWEN COLLEGE,MEMPHIS,TN,SHELBY,USA,35.118641162000074,-90.03410092699994,loc.edu
136659,RADFORD M LOCKLIN TECHNICAL COLLEGE,MILTON,FL,SANTA ROSA,USA,30.648076652000043,-87.09971039399994,locklintech.com
158787,DENHAM SPRINGS BEAUTY SCHOOL,DENHAM SPRINGS,LA,LIVINGSTON,USA,30.484636,-90.944774,dsbeautyschool.org
449922,APPALACHIAN COLLEGE OF PHARMACY,OAKWOOD,VA,BUCHANAN,USA,37.21149569200003,-82.00522718299999,acp.edu
218955,WILLIAMSBURG TECHNICAL COLLEGE,KINGSTREE,SC,WILLIAMSBURG,USA,33.657085,-79.817984,wiltech.edu
248606,MOORE NORMAN TECHNOLOGY CENTER,NORMAN,OK,CLEVELAND,USA,35.274433937000026,-97.45731880999995,mntc.edu
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,TANNER,AL,LIMESTONE,USA,34.65428,-86.949131,calhoun.edu
478917,HAYS ACADEMY OF HAIR DESIGN,SALINA,KS,SALINE,USA,38.83982479500003,-97.60754918999999,haysacademy.com
172699,WESTERN MICHIGAN UNIVERSITY,KALAMAZOO,MI,KALAMAZOO,USA,42.280799314000035,-85.61348243799995,wmich.edu
173203,CENTRAL LAKES COLLEGE-BRAINERD,BRAINERD,MN,CROW WING,USA,46.34600552200004,-94.21524025899998,clcmn.edu
175829,ITAWAMBA COMMUNITY COLLEGE,FULTON,MS,ITAWAMBA,USA,34.27651951000007,-88.41201028599994,iccms.edu
218821,SPARTANBURG METHODIST COLLEGE,SPARTANBURG,SC,SPARTANBURG,USA,34.954075731000046,-81.97146466099997,smcsc.edu
201946,UNIVERSITY OF CINCINNATI-CLERMONT COLLEGE,BATAVIA,OH,CLERMONT,USA,39.081138956000075,-84.19444149099996,ucclermont.edu
482246,LYNNES WELDING TRAINING,FARGO,ND,CASS,USA,46.87988,-96.823491,learntoweld.com
482547,DEVRY UNIVERSITY-NEVADA,HENDERSON,NV,CLARK,USA,36.02009122700008,-115.09637198299998,devry.edu
482635,DEVRY UNIVERSITY-TEXAS,IRVING,TX,DALLAS,USA,32.934341912000036,-97.01250891099994,devry.edu
234085,VIRGINIA MILITARY INSTITUTE,LEXINGTON,VA,LEXINGTON CITY,USA,37.79075663500004,-79.43524898999993,vmi.edu
214829,PENNSYLVANIA STATE UNIVERSITY-PENN STATE YORK,YORK,PA,YORK,USA,39.952327222000065,-76.70283514699997,york.psu.edu
219718,BETHEL UNIVERSITY,MCKENZIE,TN,CARROLL,USA,36.13930039200005,-88.51625674099995,bethelu.edu
484136,YAHWEH BEAUTY ACADEMY,KILLEEN,TX,BELL,USA,31.112882340000056,-97.70028225699997,yahwehbeautyacademy.com
240329,UNIVERSITY OF WISCONSIN-LA CROSSE,LA CROSSE,WI,LA CROSSE,USA,43.81539006100007,-91.23012479199997,uwlax.edu
240198,WISCONSIN INDIANHEAD TECHNICAL COLLEGE,SHELL LAKE,WI,WASHBURN,USA,45.747830554000075,-91.91648405799998,witc.edu
201195,BALDWIN WALLACE UNIVERSITY,BEREA,OH,CUYAHOGA,USA,41.373295926000026,-81.849112,bw.edu
447801,UNIVERSITY OF EAST-WEST MEDICINE,SUNNYVALE,CA,SANTA CLARA,USA,37.386436,-121.997009,uewm.edu
451033,MONTESSORI CASA INTERNATIONAL,DENVER,CO,DENVER,USA,39.720268,-104.897192,mcidenver.edu
144157,CITY COLLEGES OF CHICAGO-KENNEDY-KING COLLEGE,CHICAGO,IL,COOK,USA,41.780253197000036,-87.64342506999998,ccc.edu/colleges/kennedy/pages/default.aspx
127158,EMILY GRIFFITH TECHNICAL COLLEGE,DENVER,CO,DENVER,USA,39.745659346000025,-104.98574705999994,emilygriffith.edu
127316,INTERNATIONAL SALON AND SPA ACADEMY,COLORADO SPRINGS,CO,EL PASO,USA,38.913621212000066,-104.78625205299994,csbeautyschools.com
436818,UNIVERSITY OF CONNECTICUT-WATERBURY CAMPUS,WATERBURY,CT,NEW HAVEN,USA,41.555728927000075,-73.03863749299995,waterbury.uconn.edu
221768,THE UNIVERSITY OF TENNESSEE-MARTIN,MARTIN,TN,WEAKLEY,USA,36.340338,-88.864211,utm.edu
365213,AUTRY TECHNOLOGY CENTER,ENID,OK,GARFIELD,USA,36.41912201700006,-97.89718976499995,autrytech.edu
151865,ANABAPTIST MENNONITE BIBLICAL SEMINARY,ELKHART,IN,ELKHART,USA,41.65601307700007,-85.97216522499997,ambs.edu
150303,TRICOCI UNIVERSITY OF BEAUTY CULTURE-HIGHLAND,HIGHLAND,IN,LAKE,USA,41.55588491200007,-87.46701848199996,tricociuniversity.edu
161855,BALTIMORE STUDIO OF HAIR DESIGN,BALTIMORE,MD,BALTIMORE CITY,USA,39.29347175100003,-76.62003426199993,baltimorestudio.com
169442,COLLEGE FOR CREATIVE STUDIES,DETROIT,MI,WAYNE,USA,42.36183910900007,-83.06235206299993,collegeforcreativestudies.edu
173258,CARLETON COLLEGE,NORTHFIELD,MN,RICE,USA,44.462303518000056,-93.15466191799999,carleton.edu
193584,NAZARETH COLLEGE,ROCHESTER,NY,MONROE,USA,43.101501805000055,-77.51652282299995,www2.naz.edu
176451,WESLEY BIBLICAL SEMINARY,RIDGELAND,MS,MADISON,USA,32.35501125700006,-90.15944708599994,wbs.edu
481340,THE SALON PROFESSIONAL ACADEMY-NASHVILLE,NASHVILLE,TN,DAVIDSON,USA,36.17046846000005,-86.66758669199999,nashvillebeautyschool.com
363633,LUNA COMMUNITY COLLEGE,LAS VEGAS,NM,SAN MIGUEL,USA,35.616303,-105.250865,luna.edu
367112,PLATT COLLEGE-MCCANN-MONROE,MONROE,LA,OUACHITA,USA,32.52432752300007,-92.10097955399999,mccann.edu
237969,WEST VIRGINIA WESLEYAN COLLEGE,BUCKHANNON,WV,UPSHUR,USA,38.99047640600003,-80.21709357399999,wvwc.edu
441706,CARIBBEAN FORENSIC AND TECHNICAL COLLEGE,SAN JUAN,PR,SAN JUAN,PRI,18.398396,-66.044571,caribbeanforensic.com
141185,TOCCOA FALLS COLLEGE,TOCCOA FALLS,GA,STEPHENS,USA,34.5937021,-83.35725395499998,tfc.edu
206589,THE COLLEGE OF WOOSTER,WOOSTER,OH,WAYNE,USA,40.81221621700007,-81.93304609099994,wooster.edu
194657,RABBINICAL ACADEMY MESIVTA RABBI CHAIM BERLIN,BROOKLYN,NY,KINGS,USA,40.61846698100004,-73.96370249899996,rabbinicalacademyrabbichaimberlin.com
214166,MOUNT ALOYSIUS COLLEGE,CRESSON,PA,CAMBRIA,USA,40.45967900900007,-78.60089768899996,mtaloy.edu
379782,CENTER FOR ADVANCED LEGAL STUDIES,HOUSTON,TX,HARRIS,USA,29.75302,-95.558831,paralegal.edu
230056,BROADVIEW UNIVERSITY-WEST JORDAN,WEST JORDAN,UT,SALT LAKE,USA,40.609996790000025,-111.94236334,broadviewuniversity.edu
198862,LIVINGSTONE COLLEGE,SALISBURY,NC,ROWAN,USA,35.670327050000026,-80.48344722899998,livingstone.edu
192819,MARIST COLLEGE,POUGHKEEPSIE,NY,DUTCHESS,USA,41.72195486100003,-73.934342,marist.edu
167677,SAINT JOHN'S SEMINARY,BRIGHTON,MA,SUFFOLK,USA,42.34414583100005,-71.16199800799996,sjs.edu
174376,NORTH HENNEPIN COMMUNITY COLLEGE,BROOKLYN PARK,MN,HENNEPIN,USA,45.10740799600006,-93.37366199499996,nhcc.edu
176947,CENTRAL METHODIST UNIVERSITY-COLLEGE OF LIBERAL ARTS AND SCIENCES,FAYETTE,MO,HOWARD,USA,39.15053448400005,-92.68527552499995,centralmethodist.edu
233718,SWEET BRIAR COLLEGE,SWEET BRIAR,VA,AMHERST,USA,37.55631703900008,-79.07973513599995,sbc.edu
242699,INTER AMERICAN UNIVERSITY OF PUERTO RICO-GUAYAMA,GUAYAMA,PR,GUAYAMA,PRI,17.966653004000023,-66.10984477399995,guayama.inter.edu
101541,JUDSON COLLEGE,MARION,AL,PERRY,USA,32.630687357000056,-87.31550800799994,judson.edu
431099,JOLIE HAIR AND BEAUTY ACADEMY-LUDLOW,LUDLOW,MA,HAMPDEN,USA,42.157819913000026,-72.48056413199998,jolieacademy.com
155210,JOHNSON COUNTY COMMUNITY COLLEGE,OVERLAND PARK,KS,JOHNSON,USA,38.923061060000066,-94.73082815099997,jccc.edu
166674,MASSACHUSETTS COLLEGE OF ART AND DESIGN,BOSTON,MA,SUFFOLK,USA,42.33684637300007,-71.09927497899997,massart.edu
178721,PARK UNIVERSITY,PARKVILLE,MO,PLATTE,USA,39.18947691900007,-94.677086,park.edu
190725,DAEMEN COLLEGE,AMHERST,NY,ERIE,USA,42.965024062000055,-78.7890245,daemen.edu
154208,PCI ACADEMY-AMES,AMES,IA,STORY,USA,41.99767031700003,-93.61361062299994,pci-academy.com
440059,AVIATION INSTITUTE OF MAINTENANCE-ATLANTA,DULUTH,GA,GWINNETT,USA,33.948862,-84.147921,aviationmaintenance.edu/campuses/duluth-ga/index.html
442657,MILAN INSTITUTE-PALM DESERT,PALM DESERT,CA,RIVERSIDE,USA,33.783343,-116.353268,milaninstitute.edu
444796,OMNITECH INSTITUTE,ATLANTA,GA,CLAYTON,USA,33.613691,-84.447546,omnitech.edu
444857,SKINWORKS SCHOOL OF ADVANCED SKINCARE,SALT LAKE CITY,UT,SALT LAKE,USA,40.72492500800007,-111.88417689799996,skinworks.edu
444954,MOUNTWEST COMMUNITY AND TECHNICAL COLLEGE,HUNTINGTON,WV,CABELL,USA,38.392637,-82.458292,mctc.edu
446978,COLORADO STATE UNIVERSITY-SYSTEM OFFICE,DENVER,CO,DENVER,USA,39.74451279700003,-104.98873220499996,csusystem.edu
197887,ASHEVILLE-BUNCOMBE TECHNICAL COMMUNITY COLLEGE,ASHEVILLE,NC,BUNCOMBE,USA,35.57105462800007,-82.55583805899994,abtech.edu
409537,PIKE COUNTY JOINT VOCATIONAL SCHOOL DISTRICT,PIKETON,OH,PIKE,USA,39.05404545500005,-83.00711292399996,pikectc.org
246071,CAREER TECHNOLOGY CENTER OF LACKAWANNA COUNTY,SCRANTON,PA,LACKAWANNA,USA,41.45284924500004,-75.65247651799996,ctclc.edu/Page/516
230807,WESTMINSTER COLLEGE,SALT LAKE CITY,UT,SALT LAKE,USA,40.731981217000055,-111.85556470899996,westminstercollege.edu
456560,NORTHEAST TECHNOLOGY CENTER-CLAREMORE,CLAREMORE,OK,ROGERS,USA,36.32719096400007,-95.63415411699998,NOT AVAILABLE
209409,BUSHNELL UNIVERSITY,EUGENE,OR,LANE,USA,44.047483261000025,-123.07975384999997,bushnell.edu
262086,BRANDMAN UNIVERSITY,IRVINE,CA,ORANGE,USA,33.656401,-117.769012,brandman.edu
106342,LYON COLLEGE,BATESVILLE,AR,INDEPENDENCE,USA,35.77816305500005,-91.62618763699999,lyon.edu
128300,UNIVERSITY OF COLORADO SYSTEM OFFICE,DENVER,CO,DENVER,USA,39.74520973700004,-104.98327705999998,cu.edu
110404,CALIFORNIA INSTITUTE OF TECHNOLOGY,PASADENA,CA,LOS ANGELES,USA,34.13918093800004,-118.12556744999995,caltech.edu
237330,CONCORD UNIVERSITY,ATHENS,WV,MERCER,USA,37.425176658000055,-81.00570301999994,concord.edu
432269,CET-EL PASO,EL PASO,TX,EL PASO,USA,31.696111,-106.323059,cetweb.edu
442213,BIRTHWISE MIDWIFERY SCHOOL,BRIDGTON,ME,CUMBERLAND,USA,44.053322983000044,-70.71419083199999,birthwisemidwifery.edu
443669,MILAN INSTITUTE-SPARKS,SPARKS,NV,WASHOE,USA,39.52522602400006,-119.75884786599994,milaninstitute.edu
133854,CONCORDE CAREER INSTITUTE-MIRAMAR,MIRAMAR,FL,BROWARD,USA,25.977049367000063,-80.29143325299998,concorde.edu/campus/miramar-florida?SourceID=GOBRND&opti_ca=184111063&opti_ag=12068405503&opti_ad=229977911707&opti_key=kwd-11641010364&gc
132374,ATLANTIC TECHNICAL COLLEGE,COCONUT CREEK,FL,BROWARD,USA,26.24300388300003,-80.19222541699997,atlantictechnicalcollege.edu
161138,EASTERN MAINE COMMUNITY COLLEGE,BANGOR,ME,PENOBSCOT,USA,44.82604833100004,-68.74444981499994,emcc.edu
173461,LAKE SUPERIOR COLLEGE,DULUTH,MN,ST. LOUIS,USA,46.784671192000076,-92.14525503599998,lsc.edu
175935,MERIDIAN COMMUNITY COLLEGE,MERIDIAN,MS,LAUDERDALE,USA,32.36735452600004,-88.73282318799994,meridiancc.edu
164447,AMERICAN INTERNATIONAL COLLEGE,SPRINGFIELD,MA,HAMPDEN,USA,42.11270810600007,-72.55850727699993,aic.edu
149329,TELSHE YESHIVA-CHICAGO,CHICAGO,IL,COOK,USA,41.975536230000046,-87.71754958699995,telsheyeshivachicago.com
185767,ROBERT FIANCE BEAUTY SCHOOLS-WEST NEW YORK,WEST NEW YORK,NJ,HUDSON,USA,40.78603498000007,-74.01813747199998,robertfiance.edu
212771,GRATZ COLLEGE,MELROSE PARK,PA,MONTGOMERY,USA,40.066997558000025,-75.13360889199998,gratz.edu
490416,J'S BARBER COLLEGE,NEW IBERIA,LA,IBERIA,USA,29.993435,-91.829,jsbarbercollege.com
491136,EMPIRE BEAUTY SCHOOL-TAMPA,TAMPA,FL,HILLSBOROUGH,USA,27.941953614000056,-82.33829314999997,empire.edu
491783,SUNCOAST TECHNICAL EDUCATION CENTER,BROOKSVILLE,FL,HERNANDO,USA,28.488302,-82.463419,sunteched.com
492661,CALIFORNIA COLLEGE OF BARBERING AND COSMETOLOGY,STOCKTON,CA,SAN JOAQUIN,USA,38.00059545500005,-121.29375930799995,calcbc.com
494728,MICHAEL'S BARBER & HAIR STYLIST ACADEMY,IRVING,TX,DALLAS,USA,32.838765,-96.978283,barberstylistacademy.com
495217,ADRIAN H. WALLACE BARBER ACADEMY,PENSACOLA,FL,ESCAMBIA,USA,30.453500869000038,-87.21357333899994,ahwbarberacademy.com
495970,ADVANTAGE TECHNICAL COLLEGE-AGUADILLA,AGUADILLA,PR,AGUADILLA,PRI,18.43306956500004,-67.15438546399997,adtecpr.com
199980,WINSTON SALEM BARBER SCHOOL,WINSTON-SALEM,NC,FORSYTH,USA,36.067154569000024,-80.26054072499994,wsbarberschool.com
177092,CONCORDIA SEMINARY,SAINT LOUIS,MO,ST. LOUIS,USA,38.63816034200005,-90.31204057599996,csl.edu
234137,VIRGINIA UNIVERSITY OF LYNCHBURG,LYNCHBURG,VA,LYNCHBURG CITY,USA,37.395135062000065,-79.15151847599998,vul.edu
457244,SAN DIEGO CULINARY INSTITUTE,LA MESA,CA,SAN DIEGO,USA,32.76432939600005,-117.02381469499994,sandiegoculinary.edu
487676,THE TEMPLE ANNAPOLIS-A PAUL MITCHELL PARTNER SCHOOL,ANNAPOLIS,MD,ANNE ARUNDEL,USA,38.98001284000003,-76.54313490999994,templeannapolis.com
486354,UNITED INTERNATIONAL COLLEGE,MIRAMAR,FL,BROWARD,USA,25.979930212000056,-80.28308989399994,unilatina.edu
