individual,value
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/476957,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jerome
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/476966,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#North%20Miami%20Beach
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/476975,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Aurora
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/476984,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Overland%20Park
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/476993,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#South%20Jordan
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/477002,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Brighton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/477039,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dallas
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/477950,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#St.%20George
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/477996,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bellevue
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/478014,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mesquite
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/478582,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Savannah
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/478591,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Denton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/478616,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Greensboro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/478634,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Marcos
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/478661,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Northfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/478917,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Salina
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/478953,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Manhattan
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/479062,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#East%20Providence
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/479248,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Centreville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/479424,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hayward
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/479956,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#University%20Park
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/479965,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ocean
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/479974,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Jacinto
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/479983,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Westminster
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/479992,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Glendale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480000,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Vallejo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480019,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Visalia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480028,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#New%20York
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480037,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Raleigh
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480073,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Round%20Rock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480091,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Orchard%20Park
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480125,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Antonio
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480161,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Louisville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480170,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Plymouth
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480189,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#North%20East
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480198,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Portland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480204,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Riverside
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480301,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Savannah
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480310,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Glen%20Burnie
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480347,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Scottsdale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480471,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Stockton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480499,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kalona
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480523,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dayton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480532,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ontario
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480550,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bowling%20Green
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480569,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Melbourne
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480657,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Topeka
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480693,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Silver%20Spring
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480727,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ionia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480736,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Waterbury
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480781,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Diego
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480790,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Parker
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480824,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dallas
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480833,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fort%20Worth
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480842,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Jacksonville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480851,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Doral
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480879,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sedalia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480888,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Austin
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480903,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bridgeport
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480912,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cedar%20Park
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480921,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ft%20Smith
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480930,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Woodbridge
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480967,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Okmulgee
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480976,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Huntsville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480985,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Salt%20Lake%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/480994,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Laurel
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481003,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Grand%20Prairie
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481021,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Leesport
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481030,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Franklin
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481049,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Carthage
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481058,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fullerton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481085,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Oak%20Brook
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481094,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#New%20York
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481100,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Taylorsville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481128,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Santa%20Ana
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481137,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Union%20Grove
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481146,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tucker
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481155,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Macon
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481182,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ukiah
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481191,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Riverside
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481207,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hunt%20Valley
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481225,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Memphis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481243,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Islandia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481252,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Royal%20Palm%20Beach
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481289,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Stockton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481298,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hanford
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481313,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pembroke%20Pines
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481322,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mcallen
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481331,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rochester
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481340,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Nashville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481368,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#North%20Miami%20Beach
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481386,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Anaheim
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481401,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Conroe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481410,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Monsey
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481429,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Perth%20Amboy
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481438,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lakewood
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481447,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Voorhees
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481456,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Heber%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481465,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kenner
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481474,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Danville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481483,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Boca%20Raton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481508,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Brick
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481517,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Webb%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481526,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Virginia%20Beach
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481535,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#La%20Jolla
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481571,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Waterbury
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481678,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Augusta
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481720,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#High%20Point
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481739,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Vernon%20Hills
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481748,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Stone%20Park
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481775,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lancaster
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481845,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rochester
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481863,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kokomo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481890,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Erlanger
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481906,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Charleston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/481960,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fairfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482015,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Antonio
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482060,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Merced
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482097,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Springfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482149,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Augusta
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482158,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Macon
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482167,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Calumet%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482176,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lakewood
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482185,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Seattle
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482194,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#New%20York
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482200,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Texarkana
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482228,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Greendale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482246,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fargo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482255,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Las%20Vegas
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482291,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bakersfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482325,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Georgetown
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482334,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Richardson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482370,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Indianapolis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482413,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#New%20York
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482422,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Phoenix
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482431,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ontario
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482440,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Westminster
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482459,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Miramar
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482468,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Decatur
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482477,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Chicago
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482486,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Merrillville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482538,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Kansas%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482547,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Henderson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482556,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Iselin
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482565,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Charlotte
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482574,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Columbus
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482608,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ft.%20Washington
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482617,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Nashville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482635,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Irving
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482653,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Arlington
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482680,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Dahlonega
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482699,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Douglas
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482705,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Boston
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482936,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lakeland
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482963,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Toms%20River
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482972,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Antonio
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482981,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Antonio
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/482990,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Mesa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483009,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Huntington%20Park
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483018,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Yellow%20Springs
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483036,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Killeen
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483045,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Warner%20Robins
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483054,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pittsburgh
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483106,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#South%20Plainfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483124,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Scottsdale
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483212,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Monroe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483221,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Los%20Angeles
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483230,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rancho%20Cucamonga
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483258,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Calumet%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483276,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Oklahoma%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483328,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lombard
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483337,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Greenville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483346,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Harrisburg
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483355,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lafayette
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483364,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Slidell
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483373,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pasadena
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483382,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Copiague
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483425,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Greenville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483443,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Riverside
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483470,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hialeah
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483504,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Detroit
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483513,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Abilene
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483559,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Greenville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483577,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Franklin
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483586,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Diego
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483595,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Juan
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483638,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Norcross
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483647,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Huber%20Heights
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483665,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ardmore
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483708,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hempstead
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483717,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Poteau
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483726,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Newport%20News
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483735,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Marcos
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483744,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Memphis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483753,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Lancaster
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/483780,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Vienna
